person_id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,c1,c2,c3,c4,c5,c6,e1,e2,e3,e4,e5,e6,n1,n2,n3,n4,n5,n6,conscientiousness_score,extraversion_score,neuroticism_score,identity_coherence,life_satisfaction,social_functioning,developmental_integration,measurement_reliability_index,identity_trait_alignment_index,person_situation_sensitivity_index,responsible_interpretation_index
PER00526,3.703,4.203,4.893,5.294,4.695,4.229,4.248,4.714,5.377,5.454,3.783,4.501,4.749,5.801,4.520,5.415,3.434,5.811,4.521,5.395,3.689,4.809,2.946,3.429,4.595,6.016,5.031,5.269,5.390,3.835,4.943,2.738,3.818,5.202,4.846,5.509,4.875,4.530,4.675,4.142,2.920,3.310,3.267,4.422,5.511,3.800,4.997,4.946,5.242,4.925,3.753,4.258,5.204,4.710,5.260,4.762,5.241,5.948,5.438,3.214,4.117,4.233,4.607,3.857,4.879,3.993,3.861,3.718,4.044,3.962,4.083,3.833,3.661,4.327,4.611,3.916,4.666,3.934,4.281,3.917,4.186,3.231,2.195,3.442,3.820,8.713,4.420,4.606,6.128
PER00527,2.848,4.367,4.646,4.463,2.951,3.197,2.797,3.674,6.561,4.849,4.818,5.494,2.630,3.984,4.034,4.609,4.278,3.359,3.725,4.538,5.539,4.459,3.319,5.725,1.326,3.764,3.792,1.649,5.619,4.905,4.696,6.283,4.476,2.328,4.789,3.669,3.209,3.777,3.560,3.183,4.391,5.282,4.790,4.632,3.070,2.935,3.491,2.526,4.920,5.519,5.659,5.455,3.846,4.448,4.719,3.701,3.774,4.762,4.780,3.877,5.299,5.901,5.636,4.487,5.499,6.217,4.908,4.808,5.827,4.091,5.430,4.006,3.715,3.522,4.580,3.687,2.915,2.843,5.507,4.845,3.544,3.277,3.657,3.968,2.718,7.779,4.267,4.162,5.045
PER00528,2.330,3.068,3.020,2.625,1.620,2.786,3.842,5.382,4.443,3.501,4.752,5.048,4.170,4.661,5.116,4.722,6.181,4.769,5.951,6.353,3.324,3.236,3.178,3.913,4.376,2.263,3.395,3.831,4.145,4.275,4.000,6.655,3.332,4.769,3.920,3.007,5.067,6.525,4.962,6.435,1.869,3.232,4.217,3.934,3.892,3.374,2.505,4.483,5.153,4.307,4.857,3.718,4.041,4.932,4.351,4.478,6.758,4.046,5.488,7.000,4.373,4.006,5.103,4.229,4.702,4.577,4.312,2.429,3.814,2.595,3.543,3.421,4.762,4.724,4.342,3.784,4.232,4.755,4.498,3.353,4.433,3.382,1.872,2.708,3.437,8.480,4.121,4.738,5.952
PER00529,4.722,4.764,6.642,4.724,6.462,4.675,5.104,5.515,3.962,2.572,3.874,4.797,4.457,3.859,2.603,1.998,2.657,2.590,2.106,2.412,5.953,4.425,5.860,4.187,4.387,4.128,5.720,5.752,2.483,3.274,1.921,3.562,2.411,3.450,2.754,1.658,2.747,3.708,2.367,3.892,5.183,5.558,4.639,5.681,5.276,4.632,5.549,5.885,2.493,3.548,2.649,3.870,2.686,3.508,3.551,1.806,3.457,2.930,2.644,2.911,3.392,4.061,2.510,2.964,3.450,3.998,6.084,6.517,5.798,6.745,6.534,4.818,2.043,1.797,3.112,2.520,2.621,3.112,3.396,6.083,2.534,2.858,3.697,4.873,2.916,8.039,3.581,4.154,5.364
PER00530,3.278,2.398,2.985,4.219,2.050,3.594,4.851,2.021,5.223,4.697,4.266,4.147,2.927,3.557,1.880,2.860,4.596,4.275,3.616,4.269,1.000,3.724,2.331,3.121,2.720,3.381,2.714,3.602,5.212,4.869,4.359,5.355,1.653,3.262,2.962,1.674,2.663,5.326,3.872,3.197,2.908,4.092,2.465,2.465,3.809,3.867,3.303,4.570,4.515,4.881,5.373,4.981,2.644,1.539,3.475,1.926,3.349,3.962,3.679,4.809,4.594,5.074,3.496,5.733,4.532,4.603,3.342,2.528,3.087,3.626,2.726,3.891,3.041,2.832,2.883,3.223,2.682,2.930,4.672,3.200,2.932,3.058,2.261,4.407,3.450,8.162,3.812,4.378,5.106
PER00531,5.065,5.095,5.310,3.931,1.000,3.328,2.286,1.422,1.819,3.564,3.731,3.866,3.155,1.952,3.590,3.098,5.666,6.253,6.111,3.858,5.296,4.840,4.838,5.048,2.714,1.809,2.772,1.405,3.231,3.553,4.237,4.041,1.578,2.243,2.282,1.453,5.225,6.135,3.673,5.343,4.162,5.439,4.583,4.765,1.469,2.321,1.312,1.000,1.954,3.257,2.916,3.056,2.994,3.943,2.146,2.449,5.827,4.909,4.808,6.978,3.349,4.813,4.418,4.476,4.273,4.062,3.870,4.859,5.428,3.832,4.316,5.099,2.391,2.403,1.420,2.643,2.023,2.536,4.232,4.567,2.236,3.357,2.797,3.735,3.672,8.538,4.392,4.676,5.116
PER00532,6.208,5.523,5.018,4.640,4.199,3.553,3.256,5.889,5.272,3.657,4.474,5.326,5.216,4.473,5.278,5.354,4.608,3.304,3.513,4.411,3.794,5.317,5.075,6.336,3.394,3.978,4.157,5.349,4.591,3.632,5.304,5.001,5.408,5.025,4.064,3.441,3.718,4.517,3.945,3.614,4.763,5.661,5.865,4.692,5.294,4.370,3.172,5.313,4.645,5.504,4.074,4.713,4.394,4.379,4.232,5.055,3.955,2.890,3.716,4.934,4.326,4.220,4.255,5.250,4.640,3.916,5.177,5.702,7.000,4.542,4.376,5.979,4.665,3.676,4.802,4.748,5.831,4.719,4.435,5.463,4.740,3.061,2.275,3.686,3.423,7.065,3.249,3.733,4.853
PER00533,7.000,7.000,5.955,6.423,3.836,1.883,1.000,4.854,4.603,4.939,4.834,4.952,3.414,4.262,3.966,1.914,6.247,6.727,5.956,6.549,7.000,6.362,6.769,5.734,3.192,3.156,2.215,1.545,5.880,5.960,4.543,4.939,2.423,2.642,4.543,2.718,6.500,6.084,4.912,6.001,7.000,6.004,6.921,7.000,2.679,3.550,3.085,2.817,5.197,4.310,4.622,4.839,5.301,3.237,2.394,3.831,7.000,6.655,3.881,5.176,5.661,4.994,4.914,4.813,4.586,5.064,6.417,6.495,7.000,6.892,6.932,6.840,2.775,3.739,3.177,3.235,2.199,3.996,5.005,6.763,3.187,4.044,3.242,4.476,3.510,8.533,4.864,5.284,5.968
PER00534,5.291,4.705,4.722,3.962,2.955,2.091,1.929,2.647,3.135,2.593,3.187,3.295,3.442,4.214,3.040,4.645,1.952,2.157,1.076,2.345,3.243,4.985,4.935,5.812,2.485,2.209,3.236,2.006,3.662,4.253,2.016,3.712,4.459,4.496,3.973,3.339,1.841,3.826,2.678,2.567,5.751,3.606,5.195,3.406,2.822,3.676,2.321,1.432,2.949,2.520,3.580,3.769,3.885,4.189,5.391,1.770,2.346,3.522,3.487,2.468,3.947,3.161,3.267,3.146,3.316,3.027,5.109,4.875,5.037,4.113,5.378,4.703,4.529,4.066,4.099,3.957,3.247,3.954,3.311,4.869,3.975,2.033,1.980,3.449,1.722,8.515,2.818,4.211,5.077
PER00535,4.978,5.392,4.563,5.707,4.492,3.721,4.315,4.748,4.842,6.078,6.144,4.353,3.170,4.099,3.546,3.465,3.641,3.475,2.967,3.291,4.550,5.581,5.014,5.226,3.364,4.551,4.671,3.731,4.937,4.280,4.942,5.464,4.036,2.062,4.608,2.550,3.884,3.834,3.071,3.749,4.557,5.084,5.324,3.709,4.211,3.477,2.856,2.959,5.873,5.684,5.091,4.471,4.954,3.063,3.703,4.006,4.755,3.459,4.566,3.431,4.531,4.553,4.849,5.171,5.272,4.410,4.941,4.460,5.042,5.372,6.575,4.716,5.383,4.395,3.308,4.595,3.817,3.966,4.798,5.184,4.244,2.653,2.576,4.139,2.980,8.190,3.753,5.158,5.154
PER00536,1.159,1.000,1.310,2.211,4.005,4.398,5.328,4.956,2.723,1.000,3.208,1.979,6.487,5.417,4.740,5.258,5.002,3.968,5.498,4.114,1.138,3.219,1.911,2.328,5.204,5.177,6.182,5.680,2.857,1.683,2.642,2.345,3.217,4.836,4.550,5.717,5.661,5.733,4.264,4.739,1.042,2.920,2.747,2.748,5.050,3.880,3.962,5.466,2.458,3.237,1.165,3.136,5.355,5.452,4.979,3.887,5.466,4.419,5.354,4.819,1.969,2.227,1.437,1.889,1.899,1.700,1.918,2.069,1.008,2.904,1.875,1.151,4.302,5.047,5.175,4.886,5.780,5.662,1.853,1.821,5.142,2.062,1.000,1.579,2.276,7.900,2.904,3.530,5.166
PER00537,4.539,3.911,3.991,5.156,5.922,4.965,5.163,4.043,5.879,5.072,6.123,4.346,1.668,1.535,1.388,3.202,5.724,4.857,3.930,4.408,5.151,4.679,2.985,3.826,4.301,5.172,5.201,3.712,5.528,6.353,5.647,6.505,1.473,1.965,2.411,1.625,4.881,4.687,3.988,3.865,5.476,4.633,2.478,4.430,4.371,4.748,4.765,3.811,5.179,5.927,4.898,4.827,1.000,1.977,2.332,1.688,4.382,6.137,4.528,4.648,7.000,4.895,5.458,5.389,6.215,4.395,4.193,3.272,3.874,3.405,5.751,3.345,1.604,1.890,3.176,1.736,2.630,1.000,5.559,3.973,2.006,4.423,2.730,3.656,3.576,7.025,4.446,5.068,5.665
PER00538,5.562,7.000,6.413,5.650,4.858,3.557,3.562,4.827,1.000,1.369,1.689,2.440,6.194,5.434,4.056,4.067,5.212,3.949,6.585,3.761,5.947,6.519,5.056,5.273,4.481,4.759,4.374,5.098,1.920,2.309,1.000,1.636,5.458,4.913,5.213,7.000,4.345,3.895,4.091,4.657,6.637,5.838,5.214,6.029,5.234,3.868,3.999,5.476,1.000,2.333,1.367,2.320,5.305,4.786,6.445,5.610,5.301,5.011,5.301,2.962,1.479,1.623,2.203,1.432,1.753,1.864,5.642,5.085,6.272,5.843,5.842,5.034,5.164,5.684,5.595,5.900,5.490,5.731,1.726,5.620,5.594,1.573,1.914,4.019,2.177,9.073,2.333,4.201,5.440
PER00539,3.226,3.425,2.302,4.493,6.697,6.040,5.184,4.764,6.086,4.865,6.010,5.913,4.013,4.278,4.989,5.277,6.564,5.642,7.000,6.274,4.042,2.506,2.584,5.195,6.669,7.000,5.757,6.091,4.813,5.117,5.259,6.718,3.986,5.300,4.201,4.681,6.395,5.338,6.121,5.740,2.220,3.718,4.240,2.391,6.194,5.177,6.603,5.999,5.332,4.979,5.832,5.434,3.541,4.819,3.042,4.561,6.453,6.632,6.129,6.213,6.920,5.277,5.004,4.925,5.005,5.554,3.059,3.084,3.655,2.086,3.321,4.184,5.335,4.043,5.588,4.859,5.201,4.632,5.448,3.231,4.943,3.712,3.542,3.428,4.267,7.547,4.363,4.450,5.211
PER00540,3.471,2.788,3.692,3.787,4.731,4.615,5.538,4.189,4.824,5.022,5.532,4.441,3.584,3.089,4.329,4.833,4.300,3.860,2.871,3.762,2.824,3.069,3.355,3.071,3.721,4.719,5.778,5.464,4.521,5.697,5.527,5.501,4.212,3.582,4.915,2.983,3.184,4.655,4.394,2.773,3.782,4.089,3.848,4.180,3.821,3.514,3.714,3.693,5.092,4.355,4.596,5.518,5.743,4.827,4.059,4.563,5.173,4.017,3.809,2.913,5.986,4.650,5.324,4.248,4.563,5.501,3.421,2.556,2.405,3.629,3.204,4.307,4.551,3.749,4.211,5.388,4.039,4.559,5.045,3.254,4.416,2.373,2.144,2.875,3.312,7.809,3.701,5.040,5.774
PER00541,5.160,3.925,4.506,4.330,4.723,3.515,3.739,3.766,3.333,4.279,3.632,2.371,4.340,3.678,4.374,3.913,5.556,5.134,7.000,5.031,4.505,4.830,5.582,4.059,3.540,3.580,3.869,4.088,4.131,3.156,4.056,2.491,4.828,4.095,4.086,4.400,5.475,4.894,5.806,6.538,4.824,4.315,4.793,4.618,4.743,4.166,5.172,4.146,3.276,2.528,3.216,1.620,3.507,2.766,3.691,3.986,5.358,4.383,5.628,5.550,4.468,3.839,4.309,2.724,5.042,3.610,5.653,5.300,4.512,5.121,4.919,3.832,2.466,3.361,2.714,3.444,3.373,3.277,3.999,4.889,3.106,3.765,3.116,3.867,4.097,7.723,4.143,4.897,5.745
PER00542,4.210,4.559,3.210,4.449,5.708,4.761,6.038,4.309,4.112,3.345,2.911,4.833,1.287,2.396,1.000,2.371,2.606,3.679,2.227,2.416,3.215,3.416,3.632,4.328,5.032,4.321,5.606,4.139,1.825,2.527,2.679,5.008,2.469,3.573,1.800,2.085,3.896,2.766,1.774,2.954,3.973,3.858,3.330,3.990,5.859,4.253,5.426,4.346,3.544,4.267,4.619,4.161,2.825,3.117,3.608,2.159,4.578,2.523,4.041,2.682,3.733,4.162,2.847,3.512,3.250,3.210,4.008,3.789,2.901,4.362,3.197,3.119,3.452,2.253,3.209,2.913,1.713,2.144,3.452,3.563,2.614,2.067,2.432,3.581,2.470,7.603,3.085,4.908,5.195
PER00543,3.935,3.214,3.791,4.530,4.870,2.631,3.328,2.973,2.533,4.521,1.559,3.148,1.470,1.992,1.164,1.988,2.867,3.678,4.280,4.563,2.621,3.093,4.074,4.200,3.339,2.746,3.956,4.809,2.538,3.482,2.939,3.019,1.275,2.829,1.000,1.616,3.814,4.322,4.719,3.595,3.646,3.461,4.102,4.239,2.645,3.385,3.625,3.987,2.223,1.962,3.196,3.807,1.356,2.546,2.006,1.787,2.796,3.199,2.838,3.521,3.138,3.577,2.139,1.419,2.800,2.175,3.638,3.612,3.984,4.193,3.922,3.463,1.367,1.000,2.144,1.000,2.362,1.860,2.541,3.802,1.622,2.882,3.087,3.752,3.129,7.688,3.250,4.294,4.949
PER00544,4.803,4.089,3.554,4.232,3.650,4.013,4.247,5.148,3.245,4.839,3.794,3.965,1.833,1.541,1.981,2.440,5.060,4.913,4.425,4.685,4.112,4.280,4.346,4.372,3.727,4.096,3.601,5.184,5.084,3.841,4.526,1.896,3.382,2.925,1.369,1.373,3.539,3.518,3.928,4.569,4.223,4.600,4.131,3.803,4.894,5.583,4.845,5.140,4.998,3.855,3.447,2.975,1.590,1.232,1.972,1.802,4.224,5.224,5.367,4.626,3.676,1.554,2.831,4.306,3.668,4.988,4.498,4.353,5.212,4.216,5.671,4.544,1.779,1.036,2.353,1.208,1.415,1.939,3.504,4.749,1.622,3.368,3.412,4.582,3.215,7.471,3.618,4.815,5.334
PER00545,5.024,4.216,4.462,5.991,3.321,2.978,2.847,4.425,4.612,3.530,4.297,4.216,4.451,3.145,3.823,3.517,4.385,5.613,5.037,5.749,4.091,5.589,4.814,5.159,4.308,5.547,3.439,4.328,3.744,5.372,4.147,4.675,4.008,3.906,3.882,4.297,3.545,4.544,4.071,4.249,4.924,4.261,5.945,4.970,4.419,3.747,5.005,3.568,4.431,5.249,5.006,4.705,4.338,3.444,2.165,3.334,3.977,4.544,4.500,4.547,3.950,4.178,3.967,3.873,4.051,4.761,4.397,5.766,4.145,4.062,3.833,4.067,3.637,3.789,4.409,2.967,3.881,4.503,4.130,4.378,3.864,3.902,2.234,4.251,4.074,7.684,4.167,4.552,5.164
PER00546,3.263,4.673,2.563,4.359,3.498,3.645,4.893,4.933,3.927,4.538,3.379,3.707,1.875,2.144,2.380,1.000,4.396,4.024,3.976,5.465,3.158,3.649,3.914,4.047,3.821,3.592,3.494,4.283,3.608,4.116,4.065,4.240,2.062,2.260,1.191,1.000,2.940,4.584,5.024,3.655,4.030,3.349,3.973,2.626,5.076,3.668,3.292,3.773,4.243,4.742,3.669,4.094,1.366,1.806,1.535,1.000,3.743,3.133,3.119,4.423,4.383,3.925,3.889,5.107,4.483,3.505,3.656,3.447,3.687,3.546,2.871,1.968,2.530,1.650,2.131,2.191,1.236,1.531,4.216,3.196,1.878,3.211,2.453,4.229,3.764,7.944,4.478,4.385,5.073
PER00547,2.074,1.787,3.963,2.280,3.228,3.173,2.929,3.267,3.258,1.387,3.395,3.064,4.034,3.666,4.950,4.442,1.859,2.966,2.419,2.008,2.848,3.563,3.099,2.974,2.920,3.726,2.506,3.684,3.466,3.180,1.842,2.628,4.870,3.507,4.390,4.410,1.000,1.575,2.980,2.574,2.907,4.082,3.888,2.566,3.211,2.554,2.908,3.266,1.284,3.934,1.445,3.495,4.303,3.890,4.995,4.624,2.744,2.771,3.590,2.075,2.388,3.597,3.546,2.637,2.370,2.438,3.848,1.546,4.362,3.139,3.073,2.868,4.852,4.511,4.133,3.365,4.623,3.454,2.829,3.139,4.156,1.556,2.824,2.527,2.145,7.113,2.135,4.996,4.883
PER00548,5.362,2.252,3.179,2.715,2.175,3.193,2.969,2.205,4.348,4.608,4.197,4.228,4.651,4.456,4.461,4.064,6.556,4.970,3.851,5.121,4.011,2.113,3.399,4.708,2.285,2.876,3.033,2.140,4.539,4.767,5.187,4.990,3.815,4.104,2.948,4.050,6.353,5.448,4.640,5.717,4.266,3.303,3.604,3.263,3.759,4.332,1.815,2.862,4.042,3.721,4.166,4.322,4.637,4.180,3.163,5.927,6.035,3.992,6.112,5.465,4.509,4.641,4.921,3.847,4.599,4.374,4.761,3.714,3.167,4.167,4.026,3.110,4.138,3.908,3.707,4.104,3.628,4.082,4.482,3.824,3.928,3.321,2.538,3.911,3.501,8.445,4.010,4.744,5.537
PER00549,5.857,6.326,5.907,6.723,4.048,2.734,3.401,4.077,5.119,5.549,4.233,4.965,2.688,3.774,3.742,4.185,3.557,2.276,3.381,3.983,5.614,5.760,5.710,7.000,4.797,2.756,4.517,3.190,2.963,6.522,4.028,5.485,3.222,3.260,3.673,3.140,3.146,3.342,3.410,1.732,5.601,4.988,5.695,5.617,4.252,4.160,3.823,2.783,6.026,4.995,4.544,2.937,2.412,2.074,4.215,1.610,3.293,2.482,3.550,4.640,5.112,5.423,4.933,5.358,4.577,5.184,5.367,5.820,5.689,5.360,4.443,6.045,3.382,4.368,2.791,5.346,3.746,3.446,5.098,5.454,3.846,3.512,3.658,4.184,3.137,8.039,4.378,4.623,5.485
PER00550,2.366,1.000,1.421,1.761,4.052,2.340,2.816,3.033,4.099,3.241,3.645,2.264,5.018,5.033,4.028,4.700,5.033,3.230,4.287,3.960,3.505,2.750,3.426,3.268,2.790,4.630,3.594,3.318,4.281,3.102,2.804,4.696,4.871,4.692,5.179,4.202,4.377,4.056,5.066,4.865,2.244,2.963,2.764,2.466,4.452,2.788,4.522,3.846,2.501,2.478,4.851,2.844,4.616,5.868,3.830,4.968,3.701,4.956,3.989,3.823,3.656,2.542,2.857,4.719,3.498,3.230,2.539,1.364,3.359,2.353,2.817,2.104,3.504,4.877,5.157,4.123,4.236,4.149,3.417,2.423,4.341,2.842,1.964,3.244,2.986,7.244,3.007,4.209,4.521
PER00551,5.980,4.626,5.482,3.766,4.347,3.413,3.936,4.118,4.532,3.901,4.771,3.485,3.149,1.988,1.995,4.118,3.241,2.867,3.953,3.639,4.672,3.946,3.742,5.937,5.302,5.631,3.952,3.968,4.733,4.496,4.012,3.686,2.391,2.743,2.221,1.148,2.994,3.930,4.115,4.004,4.191,4.925,4.786,5.872,4.433,4.751,4.385,3.600,3.630,4.168,5.745,4.846,2.337,2.111,1.427,2.726,3.452,3.385,1.140,1.578,3.204,3.742,3.851,4.946,5.609,4.707,4.882,4.480,3.972,5.181,4.915,5.870,2.956,2.198,2.906,2.993,1.346,2.387,4.343,4.883,2.464,3.018,2.465,4.054,2.958,7.637,4.465,4.774,5.117
PER00552,4.306,4.012,4.498,3.776,3.951,5.142,3.242,5.084,5.002,4.133,4.384,5.321,4.601,4.669,4.711,5.200,6.118,4.841,5.805,4.844,6.906,3.192,3.440,3.691,3.762,3.378,5.630,3.678,4.858,4.490,4.627,4.394,4.878,5.001,4.112,4.289,5.652,6.270,6.037,5.373,4.674,5.251,6.471,4.643,3.005,3.654,4.878,4.538,4.922,4.170,4.876,4.820,5.063,5.573,4.196,5.378,5.772,5.500,4.259,6.732,4.680,3.705,4.849,4.152,4.261,4.357,4.029,3.771,3.384,3.598,3.631,4.897,4.081,4.798,4.534,3.947,4.834,4.124,4.334,3.885,4.386,2.467,2.377,4.928,2.815,8.566,3.334,5.371,6.012
PER00553,4.723,3.941,4.426,4.289,5.407,6.361,4.958,4.063,4.300,3.939,5.310,3.546,2.518,3.913,4.044,5.895,4.980,6.102,6.532,5.277,4.257,4.858,3.952,3.616,5.319,5.533,6.153,5.156,4.720,3.843,4.702,4.771,3.749,4.926,4.585,3.481,5.110,6.262,5.802,5.669,5.543,5.332,4.590,3.819,6.202,5.429,5.756,5.763,4.482,3.416,5.941,3.603,3.177,3.983,2.523,4.308,5.993,4.791,5.043,6.682,4.548,3.819,5.166,3.761,6.154,4.062,3.900,4.255,3.243,4.476,4.169,3.965,3.445,3.248,3.456,3.121,3.021,4.381,4.585,4.001,3.445,2.803,3.205,3.259,4.124,7.935,4.181,4.459,5.151
PER00554,4.189,3.611,1.778,4.122,3.308,3.422,4.846,3.134,2.947,2.364,3.327,3.044,4.441,3.792,3.611,4.816,6.437,5.872,7.000,5.208,4.159,3.116,2.675,4.042,3.786,4.867,3.227,3.899,4.184,2.574,3.982,3.008,4.698,4.547,4.499,3.534,6.194,6.070,4.638,5.958,4.233,3.059,4.005,4.098,3.800,5.083,4.754,3.420,3.402,2.723,5.025,4.059,5.490,5.837,4.315,3.923,5.436,7.000,4.716,5.675,2.517,3.570,4.210,3.677,3.320,3.370,3.659,3.643,4.585,4.509,3.973,4.245,4.748,5.500,5.385,4.878,5.057,4.937,3.444,4.102,5.084,2.589,2.333,3.589,3.115,8.604,3.197,3.825,5.392
PER00555,4.384,4.803,4.776,3.313,5.202,5.519,5.109,6.275,3.464,4.732,3.457,4.242,3.239,3.973,3.511,2.504,3.270,3.595,3.598,3.734,4.317,3.953,4.059,4.062,5.115,3.923,5.692,4.717,4.220,2.643,2.624,2.945,1.499,4.449,3.668,3.832,2.811,2.008,4.780,3.021,4.007,3.563,5.034,4.721,4.016,6.624,4.428,5.351,3.421,3.476,3.930,3.550,2.839,4.063,5.173,2.849,2.431,3.123,2.353,2.086,3.324,4.262,4.007,4.735,4.245,3.849,3.617,4.373,4.804,3.584,4.412,3.393,3.442,3.557,2.652,3.241,3.628,3.246,4.070,4.030,3.294,3.243,3.415,2.687,2.065,8.096,3.169,4.427,4.991
PER00556,4.046,2.473,3.146,4.585,2.999,2.333,3.186,2.847,4.891,5.136,3.730,5.699,5.446,5.194,5.098,4.894,3.849,4.182,3.810,3.477,2.891,2.503,4.879,2.688,3.139,3.010,3.532,2.545,3.392,4.721,4.178,3.400,5.069,5.331,4.987,5.480,4.196,4.078,4.766,4.499,4.809,3.407,3.326,3.571,3.342,4.048,3.273,2.879,4.347,4.555,4.108,3.762,5.851,6.225,4.815,4.973,4.840,2.833,3.197,5.993,4.235,3.626,3.712,4.360,4.327,4.790,4.842,4.829,3.674,4.824,3.053,3.433,4.385,4.531,5.178,5.324,4.919,3.778,4.175,4.109,4.686,3.515,1.971,3.390,2.825,7.716,3.668,4.689,5.299
PER00557,3.447,3.437,4.183,4.630,4.607,1.830,3.088,3.221,5.214,5.391,5.023,5.016,1.348,1.148,1.000,1.078,3.463,5.096,5.457,4.016,4.006,3.892,2.523,3.426,4.776,3.705,4.910,2.598,5.618,3.985,4.594,5.426,1.334,1.209,1.813,2.498,5.530,3.727,3.715,4.278,3.599,5.040,2.421,2.856,3.297,4.525,4.348,4.919,4.557,5.756,5.438,6.491,2.158,1.476,1.490,1.000,2.627,4.337,3.432,4.462,4.041,5.613,5.014,4.600,5.727,5.357,3.962,3.896,3.587,3.926,3.633,3.741,1.300,1.554,2.149,1.971,1.118,1.433,5.058,3.791,1.587,2.826,3.553,4.055,3.827,8.580,4.182,4.477,5.977
PER00558,5.075,4.541,5.219,4.936,5.603,2.875,4.364,5.372,2.691,4.345,4.279,5.040,5.163,4.927,4.179,5.169,4.129,5.764,3.962,3.797,3.633,3.484,3.195,2.715,4.780,4.604,4.771,4.308,4.095,3.375,5.017,1.691,4.223,4.389,4.265,5.557,4.493,5.559,4.121,4.719,3.721,6.093,4.263,4.074,4.127,5.600,3.300,4.629,3.234,3.606,4.515,2.771,5.535,5.906,3.742,5.452,4.313,4.411,4.130,4.927,2.918,4.371,3.710,2.489,3.771,4.198,4.132,3.672,3.787,3.867,4.941,4.742,5.269,4.274,4.604,4.632,5.597,3.816,3.576,4.190,4.699,3.340,2.015,2.793,2.777,7.472,3.317,4.433,4.750
PER00559,3.303,3.671,3.330,4.277,3.692,4.144,3.922,3.716,1.987,1.662,1.000,2.721,3.363,3.672,1.963,4.205,4.541,5.028,3.539,4.332,2.829,4.384,3.266,3.355,4.292,3.352,3.993,3.705,2.245,2.685,2.104,1.868,3.307,2.427,3.469,4.132,4.945,4.464,5.468,4.137,4.591,3.774,4.042,2.754,3.325,3.297,4.074,4.074,3.268,1.702,2.553,1.568,3.913,2.187,3.164,2.610,2.967,4.625,3.471,5.446,2.106,1.018,2.841,2.037,1.019,1.650,3.747,3.688,4.601,3.374,4.153,3.115,2.615,3.626,2.516,3.794,2.395,3.352,1.778,3.780,3.050,2.717,2.915,4.097,2.791,7.916,3.206,3.552,4.985
PER00560,4.287,3.631,3.009,4.437,5.500,6.633,4.372,4.094,1.000,1.132,2.513,2.140,5.088,6.577,6.589,6.191,3.886,2.493,3.148,3.181,4.275,4.630,4.607,4.620,4.157,3.529,4.830,5.152,2.053,1.453,2.395,2.562,5.906,6.844,6.587,6.534,4.286,4.986,3.378,4.517,5.583,4.596,4.635,4.724,4.344,4.358,4.031,4.756,2.189,1.253,2.146,2.634,6.583,6.091,5.351,6.226,4.658,4.101,4.306,4.747,2.016,1.547,3.360,3.378,2.910,3.049,4.715,5.057,2.585,3.437,4.614,4.201,5.697,5.966,7.000,6.781,5.263,6.005,2.710,4.101,6.119,2.086,2.127,2.733,2.054,7.256,3.108,3.753,4.864
PER00561,6.624,5.459,5.138,5.147,4.215,5.134,5.532,5.441,4.004,2.794,3.748,2.869,2.111,3.938,3.566,4.387,4.398,4.560,2.986,3.572,5.069,5.415,5.340,6.376,4.326,4.784,6.403,5.607,3.961,3.116,2.390,4.492,3.364,3.600,3.821,3.755,4.869,3.726,4.559,3.987,6.587,5.373,6.373,4.602,4.564,5.710,6.671,6.001,2.862,4.776,2.993,4.057,3.931,3.464,3.181,3.120,3.888,3.417,3.412,3.373,3.521,4.783,3.480,2.837,4.237,3.000,6.189,5.406,4.714,5.298,5.864,4.878,2.438,3.162,2.481,2.769,5.281,4.627,3.643,5.392,3.460,3.767,3.145,4.621,4.161,6.544,3.949,4.454,4.568
PER00562,5.623,3.999,5.083,4.319,5.060,2.550,4.475,5.182,1.693,3.261,1.666,2.410,4.907,4.355,4.051,5.228,4.527,4.875,3.790,4.806,5.892,4.615,4.962,5.234,4.025,5.333,4.394,2.875,3.440,3.988,1.948,2.408,4.734,5.853,4.931,4.887,5.339,5.696,4.849,5.089,5.379,4.832,5.836,5.789,4.528,4.925,4.283,3.769,4.131,2.599,2.536,1.923,5.153,5.695,5.289,5.083,4.360,4.565,4.609,3.436,2.844,3.676,3.758,2.772,1.810,3.318,4.914,4.834,4.405,5.097,4.244,4.894,5.052,4.935,4.499,3.519,4.421,4.429,3.030,4.731,4.476,2.680,2.068,3.311,2.962,8.175,3.504,4.211,5.224
