respondent_id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,item61,item62,item63,item64,item65,item66,item67,item68,item69,item70,item71,item72,bf_extraversion,bf_agreeableness,bf_conscientiousness,bf_neuroticism,bf_openness,hx_honesty_humility,hx_emotionality,hx_extraversion,hx_agreeableness,hx_conscientiousness,hx_openness,sincerity_facet,fairness_facet,greed_avoidance_facet,modesty_facet,patience_facet,forgiveness_facet,anxiety_facet,sentimentality_facet,outcome_integrity,outcome_interpersonal_trust,outcome_broad_functioning,outcome_exploitative_risk,hexaco_increment_marker,repartitioning_gap,structural_comparison_index,facet_granularity_index
ALT00532,4.327,5.632,5.262,5.407,3.999,4.178,5.415,3.798,5.109,6.030,4.914,3.546,5.820,4.820,4.256,4.751,2.205,2.910,3.878,5.544,4.841,4.008,4.328,3.178,5.912,4.677,4.578,3.917,5.398,4.104,4.231,4.385,3.952,4.529,3.960,3.770,4.360,4.704,6.740,6.029,3.171,5.209,3.593,5.453,6.122,4.827,4.294,4.333,4.767,4.370,4.349,4.472,4.902,4.572,4.834,5.192,3.897,3.149,2.860,4.331,4.183,5.658,4.494,3.821,3.977,5.377,3.496,5.042,3.879,5.291,4.643,4.369,3.969,4.831,4.587,3.610,4.253,4.599,4.332,4.531,4.743,4.682,4.047,5.007,5.593,3.335,3.955,4.542,3.581,4.689,4.573,4.555,4.530,4.022,4.054,4.920,1.796,3.390,2.967
ALT00533,6.181,6.506,7.000,5.911,4.499,3.167,2.030,3.325,3.338,4.475,3.605,1.159,5.466,5.481,3.625,5.543,5.750,4.379,4.641,4.340,5.243,3.494,4.095,3.277,4.696,3.758,5.198,4.595,5.066,4.025,5.490,4.691,4.819,5.733,4.431,5.002,4.868,4.800,4.993,5.036,5.926,4.842,3.154,2.250,3.821,2.972,4.665,1.627,4.321,5.161,4.328,4.818,5.597,5.677,5.146,3.724,3.715,3.729,3.513,3.994,4.349,5.290,4.426,5.035,4.479,4.604,6.735,5.200,4.731,4.248,5.213,6.030,5.082,4.776,5.381,2.920,5.116,5.304,2.930,5.102,4.143,4.647,5.365,5.051,5.579,4.552,4.312,4.394,3.383,2.606,3.840,4.498,4.745,5.431,3.421,4.853,2.016,2.886,2.507
ALT00534,4.877,5.918,4.658,5.259,5.339,4.243,3.692,4.520,3.843,4.743,3.815,5.222,4.159,4.537,3.856,2.815,3.076,3.943,5.059,6.262,6.996,3.854,3.144,4.743,4.312,4.132,3.014,3.461,2.134,4.087,4.712,2.999,3.172,4.286,2.062,4.465,5.431,5.192,5.017,5.379,4.318,4.958,4.374,3.528,3.675,5.163,3.067,5.139,2.558,4.398,5.117,3.010,2.804,3.916,4.532,3.984,6.707,3.252,4.676,5.824,3.393,3.795,3.351,3.353,4.139,3.729,4.645,3.572,3.181,4.995,2.160,3.894,3.633,5.532,3.955,3.773,2.795,5.127,4.173,3.556,4.338,3.705,3.872,5.140,5.761,4.797,4.113,5.616,3.989,4.021,5.176,4.166,4.766,3.348,3.796,4.969,2.915,3.822,3.658
ALT00535,4.977,5.004,3.952,5.109,3.136,4.496,3.516,3.878,3.729,4.947,4.219,3.250,4.835,5.326,3.902,4.201,5.754,3.769,3.480,3.324,2.193,4.018,2.914,3.930,5.715,4.044,5.517,5.833,5.473,4.844,4.904,2.566,2.694,2.573,2.668,3.006,4.256,3.511,4.210,6.086,4.712,3.446,4.008,3.913,5.376,4.752,4.443,4.036,3.321,3.187,4.601,5.561,2.982,4.220,3.343,4.252,4.104,3.902,2.439,4.080,3.723,5.878,6.004,4.982,6.056,5.020,2.587,2.954,3.437,2.439,3.777,2.274,4.310,4.056,5.221,2.852,2.928,4.538,4.057,4.268,3.521,5.059,2.989,3.851,5.477,4.050,3.520,3.962,3.543,4.290,5.264,4.091,4.974,4.007,4.917,4.970,3.079,3.435,3.358
ALT00536,3.290,3.786,4.840,4.430,2.414,4.234,3.715,4.949,2.046,5.485,3.638,4.909,3.087,2.238,3.449,1.417,3.062,1.000,3.480,3.919,3.247,2.158,2.839,3.534,3.399,5.171,4.878,2.639,4.502,5.296,4.872,4.002,4.716,3.722,4.129,3.494,4.711,4.415,2.981,5.523,3.595,1.944,4.894,2.549,2.225,5.694,3.484,3.529,2.421,1.350,3.207,2.913,2.147,2.511,3.049,3.123,3.536,3.331,3.485,2.973,3.838,4.227,3.766,3.465,2.102,4.224,2.635,5.925,3.591,3.514,4.702,4.733,3.265,3.738,4.030,3.473,4.392,3.683,3.873,2.464,3.141,4.178,4.397,3.459,4.278,3.638,3.588,3.468,3.135,2.516,4.626,3.997,4.138,3.882,4.933,4.099,1.928,2.949,2.150
ALT00537,3.227,3.419,4.580,4.689,3.772,3.517,3.639,4.993,4.890,5.735,4.274,5.426,4.599,4.266,4.236,4.091,2.791,4.747,2.093,2.788,1.684,1.937,3.670,3.031,4.369,4.566,5.231,3.924,3.869,5.407,2.940,2.859,2.778,4.983,3.664,4.595,2.701,2.405,4.224,3.381,3.770,3.589,5.745,5.031,3.276,6.716,3.437,5.053,4.349,5.032,4.941,4.262,4.078,4.098,2.461,2.036,2.561,3.477,3.651,2.113,3.531,3.312,4.818,3.558,4.868,5.377,2.678,4.386,3.956,4.290,3.915,3.462,3.765,2.764,4.323,5.731,4.209,2.950,4.713,4.371,2.660,4.778,4.230,3.629,2.958,3.300,3.247,2.033,2.756,4.489,5.337,3.473,3.916,2.485,5.326,3.065,1.977,2.819,1.780
ALT00538,5.508,4.560,3.681,4.726,3.323,2.976,4.895,5.670,6.556,5.928,4.447,5.849,3.758,2.376,2.114,2.293,3.625,2.515,3.386,3.903,3.100,2.371,4.599,4.421,4.794,5.286,3.407,5.892,4.126,5.613,2.764,4.344,3.436,3.261,2.365,5.059,3.324,3.190,2.970,4.110,2.735,4.080,6.108,3.937,5.357,5.497,3.065,5.504,3.135,2.330,2.756,1.223,2.634,1.907,3.546,3.681,1.934,2.067,4.484,1.959,5.865,4.112,5.222,4.341,4.849,5.008,5.069,1.900,3.573,4.263,3.983,3.468,3.167,3.774,4.538,6.688,3.237,3.946,5.334,2.978,2.695,4.770,3.615,3.674,5.131,3.431,3.456,2.223,1.565,6.419,4.901,3.720,4.824,3.890,4.317,4.692,3.571,3.209,3.017
ALT00539,5.757,5.500,6.558,7.000,5.567,3.501,5.786,5.417,5.565,5.692,3.609,4.340,3.097,3.024,2.575,3.776,2.156,3.668,5.340,4.261,3.921,3.891,3.697,5.338,3.643,3.406,3.723,3.800,3.819,4.574,5.219,5.015,4.525,4.680,5.277,4.862,4.815,5.794,5.243,5.794,5.377,2.813,3.579,5.409,5.738,6.534,3.277,5.887,2.577,3.063,3.860,3.572,3.499,2.902,3.966,5.000,3.647,4.849,3.101,4.862,4.978,3.442,2.836,3.736,3.675,3.158,4.601,4.554,4.624,5.473,4.098,5.323,2.390,5.530,3.733,5.884,4.413,4.982,5.180,3.037,4.717,3.711,4.684,5.678,5.941,5.277,3.401,3.569,4.424,5.639,5.603,2.944,4.823,2.985,4.045,4.378,2.895,3.540,4.043
ALT00540,2.512,2.042,2.258,2.557,2.722,1.308,4.498,5.732,5.161,3.951,5.764,4.729,5.283,4.937,5.088,5.198,4.874,5.064,3.327,1.472,2.517,2.777,3.171,3.445,6.842,4.862,5.216,5.880,4.578,6.155,5.983,4.377,4.870,4.498,5.673,4.682,1.934,1.679,2.743,2.598,1.132,2.411,5.763,4.906,5.787,3.348,6.251,6.382,3.862,4.264,3.566,4.623,6.249,4.799,3.159,2.962,1.053,3.824,2.327,2.509,6.994,6.333,4.960,5.995,5.033,6.589,3.440,3.650,5.107,5.034,5.742,4.540,5.111,2.323,5.400,6.061,4.648,2.551,4.948,5.012,2.502,5.943,4.294,3.129,2.952,3.408,1.977,2.301,2.712,5.790,3.534,3.393,4.074,3.690,5.726,3.152,1.964,2.694,2.791
ALT00541,4.046,3.016,4.475,4.380,3.462,5.094,4.579,3.709,2.482,4.451,2.688,4.262,5.838,6.115,6.591,5.825,5.979,6.384,4.271,4.881,4.239,3.187,3.345,4.494,5.445,6.360,4.390,4.070,5.032,5.248,2.534,3.398,3.726,2.509,3.075,2.936,3.471,4.052,3.903,4.429,2.701,3.297,4.509,3.235,2.809,5.539,3.400,3.727,5.016,4.818,6.109,6.116,5.868,5.663,4.255,3.803,6.186,3.111,3.793,4.545,4.625,5.347,3.940,5.175,4.910,5.896,2.438,3.733,4.534,2.660,4.692,1.139,5.528,4.506,4.880,2.757,3.699,3.852,3.774,5.532,4.591,5.198,3.085,4.365,4.161,2.756,4.202,5.381,3.266,3.210,4.595,4.538,4.641,3.880,3.735,4.580,2.289,3.100,3.778
ALT00542,4.765,2.844,5.061,5.013,3.303,3.956,3.909,3.142,3.954,4.216,3.463,4.520,4.593,3.687,4.630,4.696,4.296,4.943,1.837,3.064,3.676,3.670,2.920,4.139,5.126,5.854,6.315,5.830,5.013,4.487,4.165,4.500,4.902,3.285,4.841,5.373,5.035,5.271,5.247,2.996,2.262,4.511,2.981,4.675,3.230,3.834,3.732,4.149,4.807,4.977,4.618,5.339,4.024,4.309,3.482,3.335,2.948,2.540,2.714,3.965,6.235,3.623,5.290,5.560,5.530,4.001,3.555,3.401,4.944,5.107,4.586,4.374,4.914,3.879,5.651,4.807,4.591,4.249,3.790,4.712,3.117,5.637,4.193,4.120,3.567,3.618,3.809,3.344,2.546,3.213,3.852,3.835,4.230,4.129,3.769,4.245,3.124,2.774,1.983
ALT00543,3.938,4.179,4.300,3.347,3.658,5.839,3.728,5.435,3.065,2.235,3.500,3.297,2.239,4.013,2.400,3.532,3.023,1.705,3.068,2.923,3.479,1.176,3.497,3.838,1.142,3.039,2.516,1.028,2.129,1.000,3.616,4.321,3.531,3.091,4.690,2.814,3.468,4.084,3.088,3.260,2.940,5.479,4.728,3.970,4.156,4.176,3.038,1.721,2.837,4.157,2.249,3.863,2.285,2.995,2.178,2.979,4.148,2.156,2.930,4.377,1.663,1.397,1.000,1.000,1.764,1.225,2.068,3.126,2.403,2.904,3.850,3.201,3.213,3.410,2.337,3.215,3.189,3.810,3.545,3.156,3.287,1.537,3.400,2.781,3.664,3.756,5.694,3.403,2.735,4.086,3.269,2.900,4.076,1.542,4.698,3.620,1.984,3.162,4.150
ALT00544,3.832,2.157,3.682,4.108,2.944,4.388,4.806,3.817,2.315,4.019,5.049,3.279,5.467,5.302,4.199,5.331,3.476,3.748,3.078,3.808,2.831,3.146,3.774,2.941,4.627,3.850,5.194,4.467,5.070,2.960,2.929,4.156,4.262,3.069,3.000,3.091,3.530,3.210,2.722,3.594,3.509,2.888,4.232,3.718,3.727,3.979,3.230,3.539,5.848,4.318,4.126,4.842,3.197,4.500,4.644,4.608,4.264,2.595,2.981,2.372,5.275,2.047,3.412,3.863,2.542,4.594,3.636,3.464,3.202,3.500,3.803,4.272,4.537,2.854,4.502,4.537,3.086,2.971,4.027,4.986,3.429,4.074,3.277,2.932,2.938,3.468,3.620,3.994,3.017,3.068,4.506,3.497,4.099,3.634,4.862,3.245,1.485,2.307,1.637
ALT00545,1.458,3.184,3.456,5.016,3.161,3.298,5.449,3.949,2.925,4.864,6.672,4.296,5.194,4.000,3.686,4.097,4.916,5.507,4.781,4.030,3.359,4.212,3.974,3.722,5.154,5.025,3.609,3.691,4.278,4.023,6.457,6.091,6.863,7.000,6.333,7.000,4.310,4.422,3.630,4.540,3.707,3.951,4.978,3.853,4.168,4.036,6.376,3.911,3.482,3.506,5.421,5.514,4.990,5.698,4.449,2.599,3.253,1.541,3.955,4.299,3.295,4.233,3.802,2.993,3.792,4.502,6.602,6.953,6.127,6.417,7.000,7.000,4.964,4.343,3.447,5.058,7.000,3.071,4.730,4.539,3.828,3.765,6.510,3.108,4.801,3.433,3.231,3.411,3.222,4.260,4.973,3.499,3.848,2.794,5.728,3.850,3.042,3.861,3.246
ALT00546,4.683,3.459,3.351,4.872,3.724,2.875,4.682,2.879,5.071,4.540,5.271,3.982,3.078,3.486,4.895,5.265,4.151,4.148,2.358,3.462,3.247,4.450,3.144,4.726,4.110,4.170,5.247,4.234,4.581,5.094,3.800,3.778,4.298,3.207,4.269,5.014,3.926,6.001,3.285,3.432,4.038,3.777,5.182,4.407,3.480,4.089,4.571,2.750,5.248,3.209,3.073,3.481,4.626,5.602,3.366,4.212,1.521,4.252,3.158,4.611,4.219,5.042,3.381,4.887,4.496,3.251,5.048,3.499,4.663,3.855,3.887,6.155,4.219,2.701,4.476,4.654,4.134,4.363,4.397,4.050,3.676,4.070,4.632,3.552,4.584,3.487,3.434,2.577,4.190,4.282,3.961,4.383,4.749,3.443,4.199,4.741,3.655,3.758,3.443
ALT00547,7.000,5.111,5.579,5.098,5.048,5.851,5.534,3.107,3.129,5.790,3.655,3.990,1.711,3.381,2.620,2.397,2.148,2.580,5.653,5.276,2.926,4.499,5.549,4.313,2.794,1.000,1.223,2.649,2.532,3.030,2.702,2.460,2.790,3.798,1.896,2.203,5.987,6.032,5.225,5.467,5.182,3.129,3.611,4.737,3.270,5.379,3.650,5.341,2.186,2.548,2.415,1.612,2.420,1.338,4.666,4.519,3.840,4.030,4.065,4.544,2.156,3.389,2.597,3.022,2.301,3.280,3.006,3.196,1.982,3.234,3.006,2.138,2.610,6.220,2.202,4.636,2.586,6.049,4.377,2.308,4.263,2.692,3.271,5.031,5.802,5.794,5.601,3.644,4.131,4.043,5.473,3.806,5.452,3.242,3.300,5.610,3.566,3.851,1.852
ALT00548,3.310,4.152,2.818,6.609,6.350,2.783,3.975,3.995,2.889,5.666,2.352,3.791,5.576,4.423,4.522,2.772,4.902,2.402,3.328,3.980,3.167,4.228,4.563,3.876,5.273,5.240,3.236,3.176,3.511,3.441,6.191,5.830,4.983,5.227,5.217,5.639,3.336,4.078,2.530,4.827,4.172,3.986,2.960,4.039,2.735,4.705,3.064,3.861,3.855,4.371,5.861,3.980,6.253,3.113,3.673,4.399,4.548,3.974,3.329,3.649,5.181,5.126,4.773,4.641,4.083,4.103,4.378,5.528,3.993,5.500,4.029,4.325,4.839,4.216,4.448,3.362,4.960,3.988,3.928,3.925,3.791,4.268,5.391,3.113,5.004,4.724,3.859,3.315,4.289,3.561,4.385,3.496,3.883,3.744,3.926,4.041,1.694,3.310,4.221
ALT00549,4.689,5.445,5.305,7.000,4.057,4.250,4.626,5.201,4.021,4.975,3.836,5.562,3.942,3.517,5.420,1.155,3.619,2.941,4.268,4.967,2.934,2.985,3.825,4.370,4.136,6.287,5.322,4.478,5.542,4.713,4.021,3.540,4.945,3.712,4.312,4.953,6.380,6.495,5.064,6.361,5.112,3.671,4.532,5.705,3.986,3.838,4.953,6.733,3.068,3.276,4.039,3.189,4.199,2.890,5.496,4.582,3.952,3.283,2.898,4.581,4.626,6.185,6.396,5.219,4.128,4.632,4.779,3.629,3.174,4.449,4.956,4.183,3.702,5.902,4.744,4.649,4.515,5.139,5.342,3.472,4.231,4.836,4.360,4.853,6.895,4.872,3.780,3.809,4.195,4.433,5.128,4.860,4.561,3.566,3.149,5.313,3.989,4.407,4.392
ALT00550,3.536,2.250,2.941,4.188,1.954,2.075,5.312,3.492,5.386,4.896,3.734,1.675,2.745,3.459,2.706,3.655,2.905,4.983,4.082,3.165,2.970,3.032,2.921,2.687,4.379,6.214,3.656,4.801,4.312,3.659,2.439,2.363,3.824,2.614,3.663,2.329,2.491,3.613,2.939,4.719,1.000,2.983,4.168,4.448,5.211,4.744,3.338,2.777,3.078,2.912,2.334,3.125,3.524,3.452,3.080,4.290,3.192,2.346,3.822,3.124,4.874,4.364,5.723,6.288,4.420,4.167,3.211,2.117,2.961,3.143,3.169,3.659,3.416,2.169,4.799,4.715,3.488,3.377,4.370,3.733,3.492,4.647,2.786,3.061,4.098,1.124,3.004,3.478,2.377,4.712,4.037,2.929,4.140,3.049,4.844,3.676,3.721,4.445,5.131
ALT00551,3.096,4.350,3.940,4.149,4.276,1.882,2.793,5.244,4.223,4.420,6.325,3.175,3.731,4.776,4.046,4.355,3.715,3.366,2.463,4.563,2.340,2.941,3.183,4.393,3.810,2.611,3.485,4.069,2.761,2.027,4.868,3.099,2.869,4.156,3.959,3.927,2.756,3.223,4.813,5.341,4.005,3.328,3.685,3.643,4.403,3.015,6.435,3.753,3.049,2.988,2.323,4.875,1.775,4.206,3.681,4.007,2.811,4.435,1.610,3.173,2.963,3.023,2.278,3.991,3.255,3.079,5.724,4.167,4.392,4.945,3.432,3.047,3.522,3.723,3.326,5.023,4.286,3.837,4.173,4.221,3.593,3.338,3.871,3.711,4.142,4.558,2.938,2.836,3.833,4.042,3.946,3.768,3.609,3.550,5.269,3.804,1.568,3.088,4.130
ALT00552,5.090,6.651,6.020,5.550,7.000,4.942,4.495,3.553,4.918,4.659,4.059,3.899,6.561,4.747,5.288,7.000,4.449,6.650,4.994,5.713,6.966,5.227,4.236,4.652,4.309,3.468,4.277,3.952,3.273,4.615,4.190,5.987,5.473,4.522,5.044,4.867,5.353,3.460,4.837,4.232,6.178,3.667,4.533,4.073,3.991,4.869,4.180,4.714,5.516,4.416,4.236,4.730,4.361,5.305,6.420,6.123,4.926,5.858,5.876,4.583,6.045,4.848,3.432,4.652,4.568,4.814,5.631,5.755,4.347,4.737,3.081,3.824,5.196,5.855,4.137,3.605,4.717,5.237,3.796,5.594,5.367,4.163,4.773,5.024,4.413,6.324,4.251,5.237,5.543,3.982,4.446,4.382,5.737,4.750,2.329,5.383,2.264,3.894,3.922
ALT00553,3.995,3.256,2.687,5.016,3.477,2.815,4.378,4.585,4.044,3.888,4.112,5.583,3.599,3.004,3.544,4.309,4.413,4.549,4.083,4.383,2.963,4.059,4.013,3.161,2.539,2.702,3.183,3.114,1.901,3.482,2.769,2.816,3.091,1.844,2.936,2.357,3.585,2.781,2.669,3.651,3.997,4.208,4.425,5.182,5.402,4.046,4.299,5.185,3.598,3.415,3.596,2.858,3.894,2.971,3.513,3.190,3.327,4.039,4.107,3.320,2.584,3.408,2.610,3.052,2.900,2.072,3.077,1.289,1.433,1.513,1.932,2.401,3.677,4.108,2.448,4.789,2.337,3.158,5.174,3.864,3.625,2.493,2.917,2.532,3.550,3.339,3.069,3.206,3.588,5.287,4.319,2.878,3.858,2.541,5.868,3.979,3.021,3.412,2.016
ALT00554,3.766,3.237,3.810,2.924,4.844,3.827,3.694,5.094,3.586,4.919,5.646,4.734,7.000,6.003,4.786,4.474,5.769,4.351,3.704,2.177,3.633,2.875,4.558,1.433,3.389,4.228,4.041,2.988,3.374,3.248,2.930,2.880,2.693,4.005,3.352,2.374,4.496,3.973,2.547,4.104,4.658,2.293,3.323,3.479,3.156,3.211,3.263,4.593,6.099,5.223,4.588,6.177,5.979,5.304,3.062,1.329,3.362,3.631,5.872,2.010,3.931,3.879,3.510,4.675,2.835,4.214,2.697,2.330,3.901,4.190,3.694,2.929,5.444,3.186,3.408,3.145,2.952,3.630,3.931,5.433,3.115,3.637,3.193,3.440,3.705,4.624,2.933,3.287,1.988,3.684,3.752,2.504,4.802,3.825,5.131,3.870,1.970,3.468,3.944
ALT00555,4.000,4.403,5.279,4.808,5.382,4.168,4.059,4.320,2.978,4.613,5.746,2.895,4.337,5.142,4.289,4.494,3.795,3.936,3.595,4.007,4.599,2.693,3.485,5.958,4.384,6.040,4.248,4.596,5.141,3.482,7.000,7.000,6.367,6.087,6.780,7.000,3.792,3.717,5.090,4.832,3.621,5.506,3.386,3.335,4.600,4.782,3.614,2.914,3.811,4.482,5.001,3.233,3.542,4.622,3.304,2.957,4.186,3.716,4.997,5.380,5.034,6.388,5.160,4.371,4.593,2.718,6.528,7.000,7.000,7.000,6.644,7.000,4.102,3.930,4.414,4.234,6.659,4.203,3.182,3.888,3.230,4.351,7.000,5.016,4.387,4.099,4.497,3.893,2.976,3.238,4.881,3.560,4.261,3.205,4.985,4.099,2.791,3.372,2.707
ALT00556,4.775,4.110,4.908,5.194,3.870,3.017,4.009,2.460,4.026,4.758,4.312,3.756,3.484,5.086,2.377,4.077,2.682,3.249,2.802,3.455,4.432,1.862,4.122,5.501,2.305,3.008,4.482,2.932,3.571,2.422,4.372,4.692,5.422,4.445,2.674,4.360,3.284,3.538,5.080,4.535,4.731,4.760,3.321,3.907,2.895,5.151,5.530,4.685,4.380,2.745,3.462,3.175,4.709,3.931,3.294,3.367,4.052,3.020,4.434,4.554,3.483,3.136,2.586,3.113,4.813,2.377,4.795,4.772,2.898,5.268,4.727,5.495,3.411,4.162,3.463,4.178,4.114,4.018,3.808,3.497,3.477,2.719,4.454,4.783,4.425,3.457,3.863,4.073,2.203,4.203,4.085,3.997,4.053,2.981,5.344,3.952,2.109,3.205,3.579
ALT00557,4.043,5.725,4.330,5.880,3.967,5.446,3.886,4.841,3.315,4.389,3.807,3.091,5.162,6.438,7.000,5.840,6.129,6.370,3.904,3.658,3.724,2.730,3.720,4.808,3.576,4.556,3.490,2.418,3.192,3.859,3.068,3.676,4.247,3.650,4.841,3.763,6.074,5.569,5.747,6.241,5.376,3.928,4.011,4.786,4.563,5.113,5.028,3.871,6.889,6.035,6.797,6.052,5.771,6.778,5.883,4.084,4.080,3.528,4.671,4.207,3.237,3.895,4.428,3.212,3.824,2.273,3.328,2.827,4.006,5.402,3.384,2.821,5.547,5.449,3.660,3.114,4.301,5.076,3.605,5.676,3.869,3.482,4.065,5.768,5.698,4.238,4.476,4.314,3.621,4.353,4.418,3.827,5.143,4.434,4.360,4.725,3.254,3.090,1.955
ALT00558,5.573,4.389,5.399,5.382,5.529,5.993,5.523,2.903,3.990,5.370,4.721,4.916,2.865,3.880,3.370,4.476,4.036,4.211,3.950,3.760,4.222,3.070,5.450,4.545,7.000,4.286,3.601,6.370,4.422,5.534,4.685,3.781,4.801,5.535,4.841,5.794,5.259,4.254,4.723,6.000,4.470,5.566,4.305,3.534,2.489,4.950,4.185,4.267,3.353,4.166,4.581,3.151,3.727,2.393,2.696,5.129,3.716,3.073,4.065,3.500,6.626,3.875,5.346,5.149,5.116,5.002,5.857,5.507,4.826,4.810,5.213,4.204,4.110,4.720,5.016,4.765,4.916,5.042,4.507,4.061,4.218,5.073,4.751,4.445,5.225,5.623,4.734,3.462,3.612,3.797,4.549,4.903,4.799,3.863,4.154,4.530,1.598,3.494,2.821
ALT00559,4.287,3.949,4.640,3.828,3.251,3.946,3.399,5.355,4.292,5.259,2.830,3.798,3.686,3.878,4.345,3.826,4.900,2.635,3.679,3.786,3.243,4.099,3.642,3.837,3.484,3.622,2.914,3.063,2.762,3.785,4.663,2.971,3.928,2.682,3.436,3.560,3.378,3.294,5.069,2.646,2.348,4.245,4.220,4.257,3.528,5.059,3.434,3.964,3.415,4.271,3.732,3.980,4.117,2.790,3.998,4.095,3.692,3.965,3.789,5.912,2.880,3.744,3.430,3.364,3.338,4.206,4.580,4.141,4.684,4.719,3.884,4.115,3.819,4.903,3.122,3.446,4.042,4.319,4.032,3.704,3.742,3.202,3.822,4.341,4.245,3.401,4.479,3.790,2.909,3.204,4.567,3.404,4.574,4.039,5.128,3.994,3.129,3.628,3.285
ALT00560,5.524,4.711,4.973,3.749,4.590,4.296,3.879,4.523,4.308,4.486,3.067,4.551,5.377,3.962,5.902,2.692,5.262,3.737,4.857,6.128,3.308,4.050,3.506,3.397,2.265,1.000,3.791,3.200,2.419,2.114,5.076,5.007,5.957,3.917,6.161,4.814,3.891,5.239,5.236,2.192,3.943,2.776,4.657,4.292,2.813,4.683,2.833,4.402,4.682,5.457,4.455,4.603,5.036,5.913,4.750,3.986,3.196,3.261,6.269,4.370,2.296,2.689,1.972,1.509,2.555,2.028,4.840,5.414,4.696,5.808,4.358,5.358,5.111,4.285,2.410,4.661,5.115,3.907,4.098,4.781,4.032,2.390,5.076,4.647,3.105,3.831,3.902,3.904,3.591,3.963,4.122,3.164,4.824,3.390,4.912,4.094,2.349,3.868,2.758
ALT00561,4.690,3.451,3.145,3.140,3.951,1.505,3.403,4.163,5.887,5.248,4.187,5.681,3.675,5.511,5.660,4.495,5.240,4.328,2.502,1.932,3.686,2.222,3.975,3.351,3.044,3.365,3.874,3.762,2.429,3.573,3.801,3.867,2.730,2.074,2.203,3.695,4.623,3.497,3.561,4.064,4.143,2.512,3.863,4.131,3.432,5.813,3.631,4.654,5.079,3.754,5.097,5.438,4.874,4.214,3.271,2.186,3.409,2.107,3.553,2.637,3.839,2.973,3.257,3.546,2.874,4.328,2.977,3.091,2.501,3.646,1.777,2.961,4.721,2.860,3.109,3.604,2.753,3.970,3.861,4.626,2.610,3.670,3.175,3.310,3.057,4.006,2.457,2.889,1.659,4.846,4.247,4.339,4.142,2.348,4.267,4.061,2.315,3.261,3.867
ALT00562,3.184,3.653,3.490,1.487,3.238,2.529,3.251,5.174,5.351,3.827,2.988,4.259,3.701,2.916,1.578,3.425,4.616,2.455,2.254,1.010,2.089,2.761,2.410,3.557,6.110,6.755,5.349,4.786,6.162,6.212,5.622,4.621,4.141,3.799,4.671,6.339,3.012,4.173,3.623,1.000,4.046,2.029,4.616,4.316,3.976,2.271,3.419,3.865,1.224,1.792,3.575,2.559,2.531,3.003,1.265,2.641,2.330,1.051,4.248,3.179,5.879,5.640,6.776,3.853,5.455,5.195,6.083,5.476,4.002,4.941,5.392,4.836,2.723,1.000,5.566,4.402,5.022,3.416,3.996,2.516,2.028,5.651,4.963,2.955,1.718,3.407,2.600,1.716,1.000,4.307,3.517,4.097,3.910,4.501,5.433,4.182,4.726,3.701,3.762
ALT00563,3.281,3.507,4.466,3.421,4.691,2.096,3.216,3.706,1.982,3.515,4.970,2.480,5.176,5.442,3.830,4.527,4.766,5.207,3.415,3.498,3.964,2.346,5.113,2.966,2.302,5.360,5.353,3.688,4.046,3.794,4.899,3.753,3.356,3.924,2.150,3.823,3.836,3.159,5.230,4.166,3.098,2.044,2.508,3.239,3.113,2.504,3.455,3.922,4.129,4.648,4.963,5.833,4.357,5.972,2.912,2.458,3.109,4.403,3.700,4.451,4.912,5.124,4.310,5.073,3.536,3.975,3.544,4.106,4.893,4.321,4.165,4.277,4.192,3.883,3.818,3.855,3.440,3.014,3.386,4.724,3.176,3.912,3.517,4.216,3.838,4.247,1.918,2.685,3.656,2.914,3.525,3.109,3.409,2.718,5.032,4.326,3.120,3.748,4.399
ALT00564,3.317,4.128,3.828,6.086,3.350,3.199,4.415,4.393,2.325,4.280,4.503,3.710,2.153,3.489,4.750,2.144,3.298,3.556,6.593,4.892,4.717,2.056,4.245,5.762,4.220,4.133,4.342,3.777,4.512,2.131,5.445,5.252,6.087,6.610,5.549,7.000,4.095,4.429,3.682,4.715,4.961,4.415,5.166,4.580,2.812,6.243,3.447,4.430,1.506,4.850,4.578,3.141,2.809,3.315,4.815,4.830,4.719,2.760,4.904,3.468,3.519,3.737,4.546,3.465,2.942,4.372,6.549,6.021,6.687,5.712,6.204,5.223,3.441,5.667,4.330,4.152,5.786,4.365,4.797,3.146,4.457,3.677,5.948,3.595,5.738,4.280,3.562,4.430,3.318,3.682,5.233,4.922,4.895,4.068,4.873,4.672,3.753,4.449,4.662
