respondent_id,bf_extraversion,bf_agreeableness,bf_conscientiousness,bf_neuroticism,bf_openness,hx_honesty_humility,hx_emotionality,hx_extraversion,hx_agreeableness,hx_conscientiousness,hx_openness,sincerity_facet,fairness_facet,greed_avoidance_facet,modesty_facet,patience_facet,forgiveness_facet,anxiety_facet,sentimentality_facet,outcome_integrity,outcome_interpersonal_trust,outcome_broad_functioning,outcome_exploitative_risk,hexaco_increment_marker,repartitioning_gap,structural_comparison_index,facet_granularity_index
ALT00719,3.656,4.839,3.546,3.257,4.461,3.753,4.029,3.215,3.805,3.281,4.453,3.872,4.542,2.954,3.439,3.080,3.397,3.178,3.520,3.548,4.982,3.845,4.764,4.353,3.880,3.420,2.075
ALT00720,3.162,4.730,3.633,4.767,3.167,4.798,4.233,2.476,4.930,3.974,3.415,4.213,5.193,5.354,4.457,4.198,4.135,4.137,4.603,3.598,5.447,3.072,4.048,4.620,1.475,2.987,2.915
ALT00721,3.641,1.314,4.113,4.741,4.778,2.675,3.484,3.248,2.229,4.231,4.229,3.399,3.148,1.400,2.162,1.589,1.000,3.593,3.640,3.144,3.476,2.476,5.882,3.411,4.429,4.052,2.383
ALT00722,1.202,4.222,3.407,4.580,3.370,2.790,4.315,1.544,4.480,3.431,3.559,3.424,4.494,4.012,3.169,3.362,2.951,3.559,5.314,3.215,3.636,2.416,4.940,3.159,2.467,3.080,3.265
ALT00723,3.326,6.584,3.108,4.444,4.369,4.720,4.472,3.796,4.931,3.006,4.040,4.697,5.201,4.452,4.986,3.713,5.230,3.745,5.325,2.981,6.167,3.372,4.555,4.656,4.281,3.457,3.105
ALT00724,3.918,4.976,6.277,3.923,2.822,3.777,4.646,3.680,4.291,6.150,2.330,4.358,4.326,3.179,3.713,2.915,3.760,3.558,4.719,4.460,3.993,3.584,4.398,4.674,3.247,3.638,1.965
ALT00725,4.682,5.411,2.788,3.199,5.317,4.576,3.286,4.259,3.939,3.132,5.339,5.119,4.430,5.226,3.734,4.769,3.361,2.231,4.017,3.404,4.993,2.692,3.332,4.601,3.507,3.881,4.512
ALT00726,6.221,2.271,4.355,2.674,4.144,2.699,2.823,6.219,3.255,4.118,4.586,2.211,3.257,3.941,2.153,3.190,2.324,4.195,3.164,3.774,3.607,4.408,5.223,3.167,2.529,3.769,4.539
ALT00727,2.689,4.812,4.063,4.081,3.294,3.664,4.303,1.984,4.775,4.088,3.608,4.113,4.414,2.620,4.612,3.591,3.882,4.194,5.440,3.808,3.820,3.210,3.976,4.393,2.438,3.660,4.046
ALT00728,3.157,3.760,4.687,3.286,4.077,4.686,3.500,3.408,3.671,4.559,3.869,5.123,4.545,4.364,3.933,3.661,1.529,4.136,4.090,4.262,5.660,3.218,3.679,4.779,1.899,3.448,4.397
ALT00729,4.251,3.749,4.531,4.694,4.525,3.586,5.008,4.679,3.395,3.888,4.438,2.747,3.900,3.970,4.574,2.836,2.995,4.352,4.072,3.743,4.698,4.499,4.379,3.348,1.645,2.736,2.800
ALT00730,2.678,4.008,3.160,4.809,4.286,3.410,4.769,3.173,3.118,3.088,4.660,2.552,5.448,1.528,4.031,3.633,2.237,4.101,4.000,3.299,4.787,3.202,4.724,4.190,2.371,4.495,7.848
ALT00731,2.885,2.696,5.555,2.617,4.327,2.590,3.305,2.798,3.734,5.966,4.071,3.033,3.676,3.056,2.146,2.579,3.224,2.662,3.906,4.441,4.111,3.362,4.814,3.968,1.970,3.192,2.939
ALT00732,4.261,4.818,3.632,5.036,4.549,4.552,4.226,4.097,4.642,3.567,5.097,4.483,4.522,3.504,4.551,2.496,3.996,4.266,5.466,3.674,4.485,3.631,4.328,4.865,2.328,3.501,3.369
ALT00733,4.908,4.832,4.280,2.446,3.870,4.483,3.773,4.393,4.058,3.833,3.892,2.813,4.361,4.429,5.167,4.560,3.925,2.284,5.013,4.252,4.557,3.430,4.323,4.550,3.054,3.593,4.022
ALT00734,5.140,3.272,3.793,3.341,5.462,3.790,2.842,5.996,3.321,3.659,5.119,3.336,4.080,3.608,4.427,2.978,2.986,2.021,2.834,3.119,3.875,4.389,4.371,3.668,2.097,3.235,2.796
ALT00735,3.593,4.620,4.287,1.857,5.137,4.260,2.339,3.479,4.001,4.108,5.312,4.829,4.633,4.434,4.815,3.517,3.818,2.607,3.431,4.112,4.273,3.817,4.026,4.500,2.170,2.939,1.737
ALT00736,4.594,4.224,6.394,3.877,4.461,4.316,3.779,4.779,4.133,6.482,4.708,4.813,4.729,4.749,3.935,3.808,4.315,3.190,4.185,5.068,3.821,3.792,3.435,4.185,1.243,2.725,1.962
ALT00737,4.143,3.433,4.375,4.569,4.093,3.948,4.183,3.665,2.964,4.356,3.658,2.753,4.399,3.783,3.069,1.940,4.552,4.606,4.565,4.208,4.419,4.127,4.658,4.476,2.412,3.793,5.820
ALT00738,4.347,2.580,4.330,5.011,5.130,3.106,3.618,4.671,2.253,4.039,4.729,3.032,2.661,2.952,3.151,1.000,2.454,4.020,3.900,2.722,4.019,3.765,5.358,3.259,2.683,3.090,2.950
ALT00739,4.514,1.695,2.954,2.429,3.156,3.213,2.708,4.037,3.211,3.383,3.148,4.113,2.764,4.092,1.588,3.219,2.841,3.065,2.183,4.020,4.485,3.143,5.514,3.679,3.980,4.315,5.329
ALT00740,3.605,3.123,5.286,3.239,4.958,2.515,4.104,2.303,3.627,4.854,4.021,3.590,2.301,2.127,4.218,1.812,3.227,4.430,3.938,3.040,3.920,4.118,4.861,2.899,2.743,3.740,5.675
ALT00741,3.686,2.392,3.916,5.668,3.568,2.816,4.181,3.916,2.288,4.124,3.882,3.367,3.247,2.195,3.067,1.506,2.199,3.857,4.321,3.359,4.298,2.852,5.814,3.706,3.160,2.800,2.936
ALT00742,2.594,4.812,4.056,4.656,2.050,4.107,4.603,2.642,4.171,4.546,2.338,4.497,3.032,3.388,3.438,4.452,4.617,4.719,4.074,4.558,4.386,1.991,4.408,4.027,2.165,3.368,2.549
ALT00743,3.979,4.240,5.850,4.005,4.542,4.590,4.551,4.360,4.273,6.083,4.303,4.024,4.626,3.480,3.901,3.106,4.262,4.178,5.546,4.779,3.999,4.972,4.094,4.421,1.819,3.221,3.520
ALT00744,4.249,4.959,3.661,2.575,5.493,4.732,3.198,4.919,4.016,3.270,4.862,4.447,4.337,4.814,4.449,2.541,5.226,2.900,3.869,4.169,4.340,4.664,4.140,4.503,2.284,3.603,3.839
ALT00745,3.966,4.000,4.495,3.995,3.683,3.767,3.906,4.470,4.116,4.735,3.975,3.667,3.693,3.762,4.001,3.877,2.689,3.671,4.041,3.226,4.597,3.167,4.508,3.928,1.082,2.460,2.431
ALT00746,2.952,3.404,4.147,5.031,2.548,3.601,4.396,3.176,3.447,3.938,3.311,2.302,2.596,4.298,3.546,3.535,2.865,4.234,4.876,3.090,4.342,2.881,4.697,3.721,1.699,2.855,2.255
ALT00747,3.869,4.963,4.649,5.379,4.645,4.387,4.058,4.330,3.125,4.509,4.813,4.492,4.230,3.983,4.547,2.377,3.961,5.639,4.295,3.743,4.120,3.560,4.755,4.444,4.989,3.983,3.535
ALT00748,5.607,4.704,4.693,3.706,5.634,4.490,4.046,6.001,3.924,3.750,5.306,4.814,4.493,4.224,3.218,2.912,4.370,3.917,5.065,4.488,5.210,4.588,4.140,4.178,1.984,3.573,3.610
ALT00749,3.457,2.714,6.089,4.449,3.291,3.109,4.491,4.229,3.068,6.178,2.742,2.989,4.034,3.055,3.123,2.231,2.600,4.580,4.360,4.529,4.401,2.877,5.904,3.679,1.277,2.795,2.338
ALT00750,4.969,4.086,4.747,2.619,3.936,3.814,3.681,4.740,3.476,3.747,3.820,4.345,5.025,2.408,2.543,3.455,3.132,3.669,4.002,3.654,4.027,3.401,5.204,3.973,2.473,3.270,1.952
ALT00751,2.239,2.601,4.881,3.416,4.051,3.439,3.501,2.661,3.767,4.388,3.633,2.661,3.392,3.158,3.789,2.094,2.635,3.147,2.859,2.548,4.304,2.901,5.069,3.625,3.214,2.947,2.632
ALT00752,3.400,3.384,3.500,2.686,4.428,4.028,3.022,3.245,4.126,3.926,4.608,4.818,4.241,4.282,3.680,4.228,3.485,3.116,4.350,4.069,4.587,4.232,3.955,4.544,2.679,3.584,3.080
ALT00753,3.630,6.010,4.408,4.099,4.868,4.324,4.691,3.626,4.528,4.184,4.878,4.231,4.757,4.926,2.884,4.680,3.110,4.228,5.323,3.938,4.047,4.294,3.792,5.156,4.624,4.596,4.816
ALT00754,3.426,4.863,4.419,5.055,4.126,4.770,3.816,3.431,3.752,4.140,3.891,4.752,5.234,3.806,4.701,3.319,3.517,3.974,4.303,3.384,5.105,4.167,5.524,4.343,3.360,3.768,2.065
ALT00755,3.806,4.013,5.524,4.112,7.000,3.910,3.906,3.725,4.307,5.654,6.172,4.537,5.045,4.162,3.595,3.528,4.014,3.065,3.885,3.797,4.279,3.951,3.740,3.952,1.490,2.809,2.817
ALT00756,3.325,5.051,5.569,4.505,2.171,4.896,4.373,3.092,4.654,5.633,2.923,3.354,6.184,4.461,5.436,4.834,4.086,4.020,4.102,4.765,4.533,2.934,3.189,4.505,1.305,3.757,5.076
ALT00757,4.192,3.280,4.123,5.380,3.052,3.093,4.913,3.471,3.377,4.207,2.037,3.112,4.404,2.387,2.792,3.501,2.758,5.520,4.057,3.819,3.607,3.264,3.792,3.593,1.507,3.101,3.246
ALT00758,3.216,4.422,4.727,3.887,2.417,3.740,3.653,2.802,4.206,5.530,3.285,4.757,3.595,3.288,4.276,3.871,4.143,4.075,4.020,5.132,3.551,3.680,4.435,4.328,2.026,3.330,2.906
ALT00759,2.620,4.465,5.567,3.661,3.682,4.169,3.618,2.589,3.990,4.770,3.532,3.331,4.756,4.179,4.356,3.437,3.473,3.266,4.882,4.831,3.434,3.294,4.174,4.138,1.353,2.545,1.998
ALT00760,3.254,4.287,5.457,3.312,3.422,3.676,2.920,3.923,3.357,4.931,3.238,3.187,4.006,5.132,3.797,3.530,3.231,3.067,3.642,3.844,3.300,3.430,3.979,4.295,2.838,3.605,3.819
ALT00761,3.241,4.054,5.047,4.687,5.519,3.813,3.125,2.847,4.013,6.190,5.179,4.100,3.587,2.695,3.898,3.902,4.441,3.974,4.905,2.778,4.644,3.518,4.208,3.377,2.705,3.064,3.094
ALT00762,5.590,4.069,6.906,5.091,2.228,4.131,4.439,4.727,3.340,6.305,2.931,4.331,5.247,4.199,1.797,3.443,3.523,5.356,4.055,3.990,4.209,4.198,3.517,4.073,1.951,3.493,4.767
ALT00763,3.884,3.429,5.937,5.480,4.584,3.770,5.174,3.655,3.435,6.578,4.309,2.861,3.463,4.246,3.576,3.729,3.271,4.445,4.819,3.902,3.557,4.397,4.961,3.226,1.615,3.139,2.615
ALT00764,4.065,5.119,4.240,4.492,4.719,4.250,4.550,4.230,4.349,4.158,4.119,2.441,4.372,4.123,4.934,4.029,4.050,4.495,5.390,3.225,4.602,3.075,4.325,4.633,2.722,3.630,3.637
ALT00765,4.406,3.774,3.285,3.930,5.546,3.549,3.725,4.395,2.756,3.988,5.012,3.312,3.545,3.368,4.038,1.306,3.216,3.287,4.201,3.964,3.865,4.105,5.313,3.679,2.472,3.566,3.665
ALT00766,5.530,3.187,5.073,5.770,4.219,2.661,5.119,5.011,3.657,5.262,3.422,3.506,4.229,1.718,2.231,3.278,3.380,5.092,5.150,2.772,3.668,3.459,5.599,2.800,2.280,2.320,2.368
ALT00767,5.388,2.612,4.190,4.245,2.470,3.065,3.937,5.495,2.191,4.446,2.786,3.535,3.540,2.947,2.741,2.549,2.580,4.369,3.950,2.910,4.401,3.592,5.643,3.433,1.733,2.692,1.156
ALT00768,4.293,3.816,3.833,3.834,6.175,4.422,4.228,4.658,4.025,3.548,6.030,3.717,4.155,4.807,4.610,2.548,3.503,4.353,4.722,4.537,5.142,3.604,4.066,4.784,2.060,3.303,2.272
ALT00769,2.488,3.623,6.403,2.449,4.832,3.549,4.171,2.643,4.386,6.465,5.379,3.272,3.580,1.954,5.235,3.357,3.325,3.954,3.979,3.368,3.491,4.395,4.252,4.228,3.410,3.887,4.230
ALT00770,3.734,4.038,4.936,5.798,2.918,4.177,4.701,3.415,3.782,4.766,2.564,4.413,4.837,3.134,4.032,3.885,2.579,4.813,4.750,4.367,4.682,3.570,4.525,4.405,2.583,3.410,3.768
ALT00771,4.476,4.352,5.032,3.798,3.994,3.709,4.424,4.269,4.024,5.362,3.978,4.267,4.105,3.325,4.060,2.295,4.847,3.927,4.579,4.207,4.441,3.566,4.666,3.989,2.511,3.918,4.970
ALT00772,3.218,5.534,5.779,3.767,5.563,4.087,4.092,3.625,4.124,5.282,5.188,4.412,4.616,4.582,3.530,4.141,4.324,2.881,5.889,3.773,4.966,4.613,3.820,5.051,3.707,3.493,2.222
ALT00773,3.254,3.782,5.107,3.069,3.488,3.329,2.910,2.933,4.304,5.388,3.581,3.919,4.290,2.890,4.025,2.827,3.159,2.691,3.808,3.279,3.444,4.319,5.699,3.312,2.004,2.868,2.955
ALT00774,3.922,4.623,4.628,5.154,5.106,3.491,4.322,4.074,2.562,4.994,4.972,3.045,5.301,2.668,3.643,2.432,3.096,5.484,4.418,3.943,3.390,3.306,4.800,4.620,5.026,4.095,4.682
ALT00775,4.804,3.859,3.383,4.676,2.856,3.773,4.637,4.793,3.237,3.710,3.149,4.718,4.330,3.441,3.463,2.304,2.502,5.084,4.649,3.277,3.804,2.869,5.358,3.958,1.230,3.115,1.718
ALT00776,3.872,5.988,4.502,4.000,4.549,4.793,4.297,3.949,4.888,4.539,4.089,4.986,4.980,4.567,5.676,4.233,4.118,4.583,5.661,4.763,4.697,2.730,3.375,4.905,3.715,3.766,2.380
ALT00777,2.662,4.602,5.323,5.011,4.549,3.879,4.805,2.127,4.185,5.125,4.021,3.042,5.104,3.513,4.183,2.494,4.334,4.172,5.994,4.214,4.234,3.301,3.605,4.446,2.405,3.949,5.419
ALT00778,4.377,4.637,5.639,4.742,3.644,4.579,3.652,3.822,3.966,5.747,3.355,3.452,5.774,3.771,4.228,3.505,4.027,3.703,4.746,3.588,4.622,4.482,4.231,4.307,2.656,3.898,3.940
ALT00779,4.183,4.950,4.190,4.021,5.854,4.947,3.857,3.772,4.346,3.863,5.900,3.518,5.621,4.908,5.039,3.438,4.889,4.555,4.743,3.629,5.086,4.045,3.052,5.244,1.604,3.665,4.352
ALT00780,5.441,3.988,5.749,4.215,4.769,3.492,4.294,4.309,3.507,5.328,4.147,3.508,4.028,2.622,3.096,4.505,3.410,4.153,4.393,3.672,3.702,4.932,4.812,3.680,1.672,2.794,2.627
ALT00781,4.025,2.102,4.160,1.670,3.833,3.058,2.410,4.137,3.336,4.283,3.731,4.009,1.847,2.835,2.933,3.069,3.326,2.364,2.485,3.131,3.692,3.449,4.678,3.484,3.709,3.811,3.792
ALT00782,4.935,3.976,5.163,3.413,3.245,3.996,3.185,4.697,3.448,5.140,3.387,2.463,4.908,3.746,4.438,3.168,4.025,4.043,4.390,4.034,4.248,4.957,3.976,4.854,1.535,3.885,4.939
ALT00783,4.817,4.184,5.055,4.017,5.304,3.667,3.973,4.685,5.049,4.243,4.746,3.273,3.288,5.235,4.038,4.023,4.905,5.399,3.482,3.853,4.953,4.691,4.960,3.487,2.381,2.659,3.199
ALT00784,4.316,5.352,3.608,4.400,2.814,4.097,4.078,4.285,4.572,3.497,3.566,4.277,4.472,4.787,3.960,4.614,3.806,3.981,4.804,3.267,4.691,3.390,4.092,4.002,3.318,2.851,2.305
ALT00785,3.289,3.846,2.606,3.022,4.052,4.249,3.733,2.813,3.933,3.546,3.743,3.848,4.245,3.950,5.006,2.943,2.779,4.053,3.551,5.063,4.372,2.807,4.410,4.739,2.080,3.755,2.484
ALT00786,3.356,5.716,4.428,4.914,3.263,5.145,3.793,3.014,3.862,4.976,2.719,5.195,6.023,4.736,4.680,3.758,3.381,4.216,3.990,4.609,4.204,3.198,4.351,4.916,4.795,4.578,2.405
ALT00787,2.875,3.473,3.819,6.140,4.655,4.009,4.805,3.035,3.363,3.372,3.557,2.455,2.944,5.193,3.284,2.626,2.601,6.637,5.114,3.126,3.985,2.680,4.630,4.042,2.479,3.384,3.493
ALT00788,3.778,4.153,4.005,2.914,4.418,3.163,3.879,3.966,3.817,4.226,4.091,4.062,4.814,2.579,3.587,3.874,4.084,3.863,4.667,3.286,3.764,4.229,4.730,4.079,3.538,3.482,3.249
ALT00789,3.704,3.736,4.878,5.512,3.401,3.354,4.423,3.870,3.169,4.893,2.864,2.564,3.019,3.512,3.751,2.958,3.348,5.013,4.544,4.060,4.112,3.725,5.295,3.803,2.748,3.004,2.527
ALT00790,3.826,3.899,6.436,3.683,3.176,3.322,3.626,3.818,3.445,6.237,3.007,3.862,5.208,3.966,3.350,3.446,2.425,4.054,4.081,3.868,3.756,5.178,4.322,4.014,1.922,3.505,3.592
ALT00791,3.491,4.246,6.118,3.516,4.203,4.064,3.556,3.917,3.674,6.270,4.338,4.277,5.179,4.480,3.890,2.518,2.794,3.910,3.230,4.440,3.499,4.214,3.907,4.260,1.463,3.051,2.735
ALT00792,3.480,4.218,6.475,3.582,4.431,3.430,4.016,3.315,3.592,6.027,4.152,3.999,5.046,3.079,3.486,3.161,3.556,4.592,4.879,3.850,3.430,3.775,3.597,4.378,2.521,2.797,2.699
ALT00793,3.916,2.227,4.894,2.126,3.031,3.111,3.234,3.664,2.446,4.934,4.149,2.725,4.137,2.214,2.256,1.000,3.114,2.813,3.564,3.305,3.087,3.705,5.128,3.407,3.363,3.586,4.770
ALT00794,4.836,3.746,3.283,3.468,4.202,4.398,4.106,4.421,3.718,3.296,4.167,4.903,4.263,5.153,3.668,2.821,3.632,3.818,3.112,4.171,4.356,2.712,4.366,4.173,1.888,3.414,3.689
ALT00795,3.005,4.451,4.640,2.448,4.563,4.254,2.395,3.186,3.454,4.474,4.950,4.402,4.726,3.500,3.260,3.279,4.583,2.851,3.851,4.470,4.428,3.951,4.129,4.006,1.742,2.817,3.208
ALT00796,4.587,5.184,4.031,3.792,3.335,4.770,4.357,4.194,5.245,4.399,3.251,5.161,4.211,3.942,4.131,3.633,4.415,3.722,5.407,4.026,5.356,3.964,2.762,5.160,1.991,3.960,2.931
ALT00797,2.619,5.403,4.445,3.541,3.746,4.335,3.804,2.584,4.450,4.926,3.944,4.786,4.547,3.874,4.493,3.847,3.584,3.136,4.708,4.343,4.893,3.117,3.111,4.408,2.766,3.137,2.332
ALT00798,3.865,3.136,4.051,6.138,3.858,3.323,5.556,3.916,4.257,4.354,3.390,2.964,4.834,3.272,2.963,2.631,4.373,6.688,5.214,3.634,4.162,3.433,4.020,4.082,3.096,4.158,4.874
ALT00799,3.708,4.797,6.334,5.200,4.891,4.328,4.277,4.023,4.137,5.588,4.853,3.121,4.575,4.037,5.820,3.404,3.417,4.444,4.666,4.304,5.005,4.625,4.462,4.418,2.518,3.516,4.398
ALT00800,3.724,3.887,2.836,5.640,3.592,4.383,5.139,4.275,3.413,3.475,3.558,3.604,4.890,3.243,3.115,3.340,3.122,6.097,4.509,3.110,4.560,3.025,4.843,3.977,2.391,3.181,2.730
ALT00801,4.767,3.507,4.011,2.687,4.093,3.565,3.685,5.155,3.645,4.266,3.788,3.151,2.794,3.500,4.209,3.776,3.541,2.446,4.143,3.072,4.854,4.594,4.957,3.654,1.686,2.747,1.675
ALT00802,4.133,3.531,4.528,4.077,3.782,3.899,3.877,4.772,3.615,4.114,3.491,3.662,4.009,3.065,4.818,4.146,3.266,5.159,4.442,3.049,4.240,3.605,4.479,3.962,1.224,2.825,4.046
ALT00803,4.344,3.938,5.189,4.016,5.544,3.870,3.947,4.216,3.220,5.547,5.471,3.190,4.548,3.449,4.106,3.724,2.361,4.200,4.286,3.987,4.902,4.070,4.604,4.412,1.779,3.523,4.661
ALT00804,3.754,3.711,3.830,5.418,4.221,3.804,3.961,3.131,3.582,3.594,4.287,4.078,5.574,3.689,2.330,3.088,2.167,4.034,3.438,3.935,4.522,3.553,4.054,4.470,2.343,3.756,5.101
ALT00805,3.931,3.916,4.744,4.522,5.854,3.932,4.579,4.195,3.745,4.838,5.599,4.692,3.599,2.821,3.146,3.952,1.879,3.706,5.482,3.978,4.855,2.343,4.667,4.062,1.101,3.389,3.741
ALT00806,4.286,2.751,3.055,4.227,2.425,2.840,2.486,4.350,3.290,2.743,2.398,5.435,2.897,2.394,1.338,3.073,3.439,4.261,3.599,3.643,3.420,2.407,6.010,3.144,3.385,4.366,5.148
ALT00807,2.385,4.392,4.193,4.603,4.587,4.699,3.050,3.026,3.532,4.048,4.864,4.254,5.519,4.960,4.151,4.145,4.034,4.138,4.222,4.194,4.239,4.406,4.117,4.573,3.649,4.043,3.505
ALT00808,3.589,3.854,4.552,4.462,4.099,3.849,3.740,3.835,3.331,3.612,4.663,3.416,3.568,2.876,3.633,3.054,3.673,3.390,4.066,3.755,3.247,3.821,5.081,4.011,1.989,3.117,2.657
ALT00809,3.738,3.451,5.240,2.057,4.983,3.619,2.257,4.372,2.834,4.604,5.200,3.227,3.537,3.843,3.594,3.945,2.100,1.962,3.291,3.522,4.229,3.480,4.296,4.130,1.523,2.806,3.495
ALT00810,5.059,5.082,2.979,3.670,4.535,3.709,4.635,5.056,4.261,2.570,4.160,4.406,3.896,3.279,3.612,3.230,3.993,4.630,5.431,2.888,5.078,3.568,4.764,3.707,3.940,3.263,2.789
ALT00811,3.560,6.116,5.128,3.497,2.802,5.619,4.279,3.920,5.393,4.879,2.748,4.758,6.896,5.459,5.140,4.842,5.948,4.632,5.105,4.024,5.434,4.562,3.170,5.208,2.872,4.010,4.759
ALT00812,4.121,2.164,3.736,2.644,5.040,3.162,3.576,4.583,2.397,3.433,4.587,2.678,2.925,4.107,2.827,3.293,2.336,3.486,2.717,3.628,3.001,4.858,5.380,3.510,3.195,3.021,3.539
ALT00813,3.951,3.837,3.187,4.730,2.868,4.038,3.483,3.496,3.949,3.275,3.034,3.467,2.450,4.229,3.679,4.318,3.128,4.482,3.479,4.080,5.255,2.608,4.435,4.332,1.791,3.711,3.889
ALT00814,4.775,2.995,3.214,2.560,4.313,3.558,3.780,4.687,3.835,2.967,4.530,4.167,2.589,4.044,2.642,4.060,2.645,2.018,4.898,4.359,3.829,4.650,3.745,4.124,3.396,3.967,5.046
ALT00815,5.134,3.455,2.897,4.088,1.948,3.467,4.234,4.761,2.600,2.817,2.302,3.579,4.573,3.000,3.178,2.204,1.631,4.219,3.599,3.554,3.921,3.149,5.170,4.175,1.770,3.081,2.670
ALT00816,3.343,2.996,3.766,1.988,4.408,3.461,1.868,3.591,3.450,3.618,4.206,3.547,3.825,3.887,3.963,3.313,3.500,2.164,2.287,2.613,3.824,3.073,4.904,3.468,1.510,2.206,1.709
ALT00817,3.560,3.601,5.233,5.346,6.220,3.982,4.493,3.659,3.166,4.854,6.085,4.833,2.874,4.033,3.068,3.442,2.577,5.575,4.918,4.068,3.522,3.575,4.801,4.302,2.912,4.078,4.936
ALT00818,5.633,3.864,4.497,5.430,1.488,4.675,5.350,5.923,3.214,3.629,1.814,4.091,5.706,5.663,2.849,3.208,2.428,5.850,4.681,4.169,4.106,2.975,4.893,4.713,2.226,4.136,6.103
ALT00819,6.047,5.094,3.867,3.723,4.971,3.756,4.157,5.819,4.928,4.357,4.407,5.214,3.877,4.052,3.467,4.513,5.070,4.399,4.886,3.915,4.248,4.614,4.182,4.566,2.946,3.772,3.438
ALT00820,2.923,2.995,4.204,3.517,2.251,3.695,3.489,3.551,3.179,4.008,2.230,2.968,4.605,3.697,3.432,2.544,2.349,4.597,3.637,3.810,2.913,3.088,3.739,4.201,1.800,3.049,2.820
ALT00821,3.783,4.053,3.876,3.812,5.312,3.862,3.846,4.802,4.085,3.414,5.248,2.827,4.116,3.606,3.999,2.780,4.240,4.566,3.727,3.235,3.725,2.812,4.733,3.737,1.339,3.320,4.256
ALT00822,3.450,3.862,5.792,4.104,4.224,3.708,3.263,3.753,4.144,6.079,3.512,4.434,4.647,2.288,4.041,3.240,3.557,3.959,3.488,4.774,4.660,4.181,4.298,4.328,1.764,3.482,3.246
ALT00823,4.758,4.435,2.691,2.845,3.831,4.015,3.653,4.436,3.948,2.819,3.088,3.488,5.325,3.848,3.907,3.896,4.693,3.318,4.085,3.328,3.759,3.608,4.830,4.571,2.846,3.717,3.069
ALT00824,4.126,2.987,3.742,4.216,2.997,3.338,4.456,4.459,2.762,4.135,3.319,1.358,4.140,5.248,3.065,2.276,2.060,4.386,4.819,3.233,3.568,3.579,5.035,3.435,1.546,3.297,5.831
ALT00825,6.059,6.924,4.862,3.013,5.109,5.436,3.835,5.925,5.676,4.536,4.976,5.066,6.260,6.301,4.818,5.261,4.988,3.668,6.542,4.734,5.928,6.382,3.676,5.082,4.085,4.878,3.937
ALT00826,4.042,3.057,3.996,3.992,3.224,3.940,3.765,3.872,3.625,3.797,3.649,4.333,4.230,1.832,2.538,2.740,3.039,3.679,4.199,3.404,4.043,3.711,4.706,3.544,2.527,2.876,2.081
ALT00827,4.356,3.326,4.498,4.589,4.509,3.205,3.589,4.763,3.474,4.051,4.341,4.042,3.699,3.578,2.124,4.037,3.113,4.583,4.008,3.326,4.243,3.292,4.416,3.934,1.717,3.156,3.865
ALT00828,3.540,4.766,3.663,4.376,5.817,4.130,4.423,2.869,3.434,3.793,5.662,3.989,4.681,3.605,4.674,3.368,4.153,4.764,5.413,3.306,4.044,3.890,4.772,4.003,2.703,3.522,3.380
ALT00829,4.043,4.171,4.418,2.990,4.707,3.412,4.211,3.725,3.794,4.496,4.863,4.062,5.043,2.225,3.967,3.074,3.800,3.983,5.211,4.266,4.896,4.015,4.687,4.398,3.387,4.066,4.750
ALT00830,3.323,3.704,4.602,3.124,5.153,4.167,4.174,3.030,4.335,4.217,5.233,3.808,3.976,3.585,3.700,3.937,3.930,3.973,3.451,4.108,4.368,3.633,4.038,5.495,3.172,3.969,0.846
ALT00831,3.398,5.119,4.525,4.455,2.965,4.134,4.300,4.009,4.179,4.097,3.309,4.234,3.971,3.572,4.982,4.116,3.459,2.997,4.175,4.093,5.294,3.557,4.555,4.039,3.014,3.430,3.445
ALT00832,3.341,3.272,4.481,1.673,3.058,4.048,3.543,3.193,3.769,3.946,3.111,4.133,4.421,3.520,3.393,3.257,4.050,2.827,4.118,3.667,4.539,3.298,5.177,4.204,4.126,3.147,2.287
ALT00833,3.738,3.910,3.653,4.566,3.500,3.561,4.443,4.182,3.616,3.641,3.078,2.945,3.502,3.709,3.855,3.133,4.434,5.496,5.355,4.103,3.661,3.352,5.007,3.995,1.468,3.057,2.848
ALT00834,3.255,3.682,4.180,3.472,3.421,4.497,4.305,2.726,3.542,4.366,3.643,4.369,4.301,4.447,4.139,3.727,3.286,3.721,4.147,4.263,4.230,3.225,4.168,5.155,2.609,3.583,1.547
ALT00835,3.471,3.649,4.261,3.359,2.162,3.849,4.266,3.279,3.671,3.791,1.618,4.103,4.407,4.884,3.729,1.990,4.348,4.133,3.807,4.399,4.637,3.592,4.774,4.017,2.277,3.764,4.273
ALT00836,4.536,3.369,5.262,4.202,2.629,3.363,4.463,4.409,2.498,5.100,3.247,3.250,4.934,3.510,3.228,2.750,2.787,4.975,3.853,3.196,3.144,3.734,4.843,3.717,2.199,3.195,2.981
ALT00837,3.045,2.368,4.393,3.045,2.328,2.743,4.201,2.602,1.876,4.695,2.561,2.213,3.596,3.329,1.655,1.818,1.643,3.094,4.537,3.604,2.651,3.455,5.774,3.122,3.035,3.404,3.721
ALT00838,3.850,2.152,5.506,3.156,5.511,2.780,4.042,3.564,3.142,4.931,4.745,3.124,2.215,1.981,3.167,3.027,3.137,4.690,4.344,3.186,4.090,4.172,5.598,3.369,3.423,3.657,3.425
