respondent_id,adj1,adj2,adj3,adj4,adj5,adj6,adj7,adj8,adj9,adj10,adj11,adj12,adj13,adj14,adj15,adj16,adj17,adj18,adj19,adj20,adj21,adj22,adj23,adj24,adj25,adj26,adj27,adj28,adj29,adj30,adj31,adj32,adj33,adj34,adj35,adj36,adj37,adj38,adj39,adj40,adj41,adj42,adj43,adj44,adj45,adj46,adj47,adj48,adj49,adj50,adj51,adj52,adj53,adj54,adj55,adj56,adj57,adj58,adj59,adj60,adj61,adj62,adj63,adj64,adj65,adj66,adj67,adj68,adj69,adj70,adj71,adj72,adj73,adj74,adj75,adj76,adj77,adj78,adj79,adj80,adj81,adj82,adj83,adj84,adj85,adj86,adj87,adj88,adj89,adj90,adj91,adj92,adj93,adj94,adj95,adj96,adj97,adj98,adj99,adj100,sociable_cluster_score,reliable_cluster_score,compassionate_cluster_score,anxious_cluster_score,imaginative_cluster_score,social_reliability_outcome,interpersonal_trust_outcome,expressive_engagement_outcome,lexical_visibility_index,lexical_abundance_index,structural_centrality_index,descriptor_redundancy_index,cross_language_caution_index
LEX00491,1.843,2.297,4.629,2.515,4.167,2.180,3.062,3.393,3.137,2.549,4.095,3.379,2.335,2.171,4.010,2.539,3.013,2.188,2.820,2.852,5.286,3.565,4.360,4.563,6.578,4.609,3.941,4.446,4.337,4.215,4.906,4.879,5.216,5.519,3.578,4.331,4.840,3.060,6.447,4.292,4.234,3.703,2.952,3.929,4.039,4.093,5.371,4.657,5.457,5.208,4.960,4.138,5.403,5.299,5.322,3.055,4.994,4.912,3.680,3.438,3.030,4.313,3.340,3.644,3.538,3.105,4.908,3.041,3.012,3.587,4.682,3.670,4.128,3.855,4.002,3.202,4.232,4.459,3.478,3.250,7.000,5.740,5.927,3.620,4.037,6.349,5.349,4.475,4.761,4.184,4.856,5.224,4.553,5.005,6.871,6.360,4.388,5.167,5.780,5.414,2.950,4.855,4.521,3.707,5.021,3.272,4.041,3.459,3.709,4.639,4.304,5.080,3.349
LEX00492,2.371,3.360,2.901,4.162,3.824,2.903,2.193,5.031,4.611,3.723,3.232,1.700,4.664,2.796,4.393,1.996,2.366,2.725,2.897,2.682,2.831,3.278,3.645,2.726,2.407,3.044,2.833,4.453,2.039,3.354,2.905,4.290,2.700,3.256,3.888,3.037,2.183,2.232,2.477,3.283,3.729,3.664,3.869,3.587,5.729,4.362,3.890,3.937,5.387,3.450,6.606,6.044,3.667,3.430,5.874,4.155,4.329,3.307,4.695,4.997,1.911,3.305,2.159,3.703,2.614,2.014,2.684,2.753,2.125,2.337,4.084,1.462,4.082,1.000,2.217,3.884,4.380,3.614,4.441,3.097,1.000,3.401,1.901,1.204,1.977,1.400,2.065,1.397,3.360,2.164,1.793,1.635,1.741,2.929,1.461,1.960,2.518,2.319,2.411,1.941,3.126,3.079,4.444,2.798,2.001,2.940,3.066,2.658,3.629,4.440,3.516,3.633,3.132
LEX00493,5.523,4.460,3.627,5.269,3.824,4.547,4.143,3.315,4.482,3.576,3.676,4.766,3.563,4.073,4.918,3.710,4.623,3.495,4.399,3.534,3.397,2.490,2.375,3.263,3.955,3.259,2.850,4.020,3.671,2.857,3.864,3.643,3.696,3.293,2.944,2.620,3.189,4.480,3.446,4.016,4.393,5.899,4.662,3.505,5.473,5.204,5.707,4.121,5.634,5.583,3.208,3.880,5.085,5.377,4.305,5.672,6.789,6.069,4.233,6.262,4.530,3.586,4.066,2.609,3.181,3.639,3.613,3.983,4.497,5.150,3.816,2.875,3.068,3.324,2.755,2.991,3.995,3.017,4.217,4.204,4.399,3.984,3.485,5.975,4.210,4.295,5.951,3.358,3.473,5.108,4.175,5.469,4.339,3.777,4.397,5.318,4.233,4.264,3.257,4.823,4.172,3.244,5.100,3.467,4.375,3.603,3.954,3.637,4.069,4.486,4.107,4.285,2.992
LEX00494,3.635,2.918,4.728,3.583,3.646,3.585,2.978,3.630,4.126,2.732,2.091,2.428,3.168,2.985,3.258,2.617,1.772,4.286,2.628,4.063,4.491,4.337,6.038,4.959,5.890,5.080,4.007,5.878,5.053,5.368,5.558,3.843,4.748,5.527,5.362,4.156,5.028,4.854,5.787,5.970,4.386,4.726,3.832,5.401,4.581,4.349,5.687,5.387,4.909,4.776,4.168,4.426,3.182,5.025,5.985,4.145,5.209,4.680,4.185,3.655,2.951,3.173,2.454,2.492,3.202,2.682,3.934,2.464,1.635,2.726,1.940,4.093,4.348,3.867,1.000,3.084,2.073,1.000,2.369,3.093,4.026,3.326,3.310,5.482,2.775,4.535,3.484,3.573,4.264,4.648,3.961,4.683,3.817,4.908,4.520,3.374,4.206,2.990,4.884,4.155,3.318,5.103,4.567,2.894,3.847,2.711,4.684,3.059,5.069,4.942,4.850,4.559,4.379
LEX00495,4.336,4.569,4.616,4.219,3.803,4.364,3.965,4.113,5.737,3.379,4.330,5.570,4.371,4.183,4.587,4.142,4.022,4.638,4.701,3.895,3.412,4.488,6.268,4.579,4.510,5.393,4.898,4.129,4.958,4.868,4.905,5.220,5.679,4.618,4.293,4.139,6.011,3.955,6.442,6.039,5.630,4.477,6.174,6.030,3.472,6.831,4.465,6.814,4.000,5.928,7.000,4.681,6.003,6.085,5.114,4.971,6.512,6.596,6.361,5.524,3.941,4.447,4.468,4.244,4.625,4.507,4.881,3.222,3.644,4.084,4.538,3.444,3.841,2.611,5.794,3.463,4.894,4.846,5.015,4.670,3.832,5.701,5.544,4.245,3.900,5.073,3.856,5.199,5.156,5.755,5.014,3.657,5.786,2.378,5.072,4.787,5.387,4.080,4.553,5.356,4.293,5.012,5.622,4.239,4.610,3.655,5.345,4.049,4.706,5.464,4.328,5.156,3.544
LEX00496,4.041,3.491,2.178,4.266,2.726,4.832,2.401,2.603,3.714,4.723,3.547,4.064,3.591,3.199,3.810,2.889,3.861,2.130,3.075,3.747,2.834,2.900,3.964,4.067,4.021,4.006,3.650,4.213,2.899,3.420,2.313,4.006,2.819,4.058,3.751,4.545,2.018,3.869,3.562,3.506,5.210,4.720,3.994,4.678,5.117,5.907,5.100,4.963,4.042,4.592,4.948,3.294,4.227,2.957,4.448,5.247,5.040,3.903,4.691,2.946,4.608,5.875,6.590,4.530,5.519,4.744,4.210,5.399,5.207,5.547,4.866,4.440,6.385,4.850,4.651,5.090,4.695,4.646,5.301,4.303,5.269,5.987,5.974,5.246,4.986,5.261,5.269,5.925,6.675,5.320,5.403,6.424,3.969,5.510,5.799,6.872,5.490,6.101,5.270,4.303,3.393,3.448,4.608,5.104,5.547,3.340,2.613,3.996,4.848,4.262,4.255,4.320,4.063
LEX00497,3.177,4.976,4.811,5.189,5.217,4.622,4.904,6.283,4.249,4.507,3.974,4.182,3.126,3.782,5.729,4.551,4.258,3.347,5.292,4.694,2.114,3.618,3.147,2.946,2.862,4.243,3.146,2.869,2.612,3.826,3.203,3.592,3.258,1.541,2.565,2.883,3.196,4.048,2.558,3.210,3.408,3.689,3.323,4.023,3.511,3.241,3.066,2.965,3.718,3.381,3.418,1.925,2.649,3.740,3.094,2.498,2.775,3.259,2.622,5.165,1.453,3.327,3.230,3.132,1.000,2.438,1.592,2.731,2.292,1.000,2.053,1.753,1.600,1.064,2.407,2.069,1.000,1.482,2.651,2.058,3.759,3.965,4.025,3.063,3.732,4.791,4.003,2.886,4.104,5.027,4.240,2.825,4.129,3.664,4.905,3.512,3.471,3.788,3.948,2.229,4.625,3.366,3.146,1.926,3.615,3.463,2.013,4.295,3.717,4.271,3.231,3.515,3.388
LEX00498,3.098,3.249,4.124,4.432,3.137,3.161,4.754,6.014,4.390,5.364,5.097,4.719,4.921,4.019,3.903,2.285,3.473,3.184,4.226,3.760,4.765,4.120,5.893,5.362,4.913,4.039,4.136,4.662,4.738,4.794,3.487,5.571,3.438,5.256,3.910,5.709,6.129,5.324,3.588,4.354,4.692,4.272,5.879,4.913,3.265,4.499,5.572,5.216,3.921,4.941,4.538,4.170,4.694,4.333,4.224,5.430,4.306,4.940,4.647,5.113,3.044,1.653,2.357,1.638,1.707,2.656,1.962,3.321,2.079,3.476,2.715,1.000,1.873,1.860,1.932,1.116,2.497,2.034,1.223,2.116,5.477,4.928,4.646,4.492,4.612,4.765,5.202,5.702,3.307,5.389,3.957,5.611,6.663,5.200,3.525,3.976,6.154,6.065,6.529,5.202,4.311,4.600,4.834,2.225,5.026,3.270,5.529,3.860,4.402,5.323,4.384,4.394,3.073
LEX00499,1.620,1.886,1.845,1.900,1.000,2.680,2.744,1.000,2.046,1.000,2.674,2.754,2.746,2.509,1.431,2.245,1.306,1.379,2.806,1.673,2.702,2.960,3.597,3.297,3.515,4.275,2.731,3.671,3.621,3.349,3.245,4.075,3.975,2.834,4.522,3.681,3.067,2.855,2.639,4.079,6.137,6.748,6.450,5.973,6.440,5.642,6.334,6.113,6.315,7.000,5.568,4.794,5.204,6.837,5.808,5.355,6.937,5.683,5.300,5.252,3.379,2.846,2.467,3.034,2.675,1.135,2.554,1.793,2.488,2.192,2.075,3.892,2.374,3.437,3.466,2.115,2.542,2.188,3.009,3.015,4.660,3.514,4.066,5.176,5.677,5.263,4.020,4.547,2.909,3.370,4.965,4.356,4.008,5.488,4.624,3.758,4.613,3.717,5.136,4.038,1.926,3.310,6.056,2.669,4.544,2.600,4.460,2.974,3.166,4.295,3.908,4.264,2.837
LEX00500,2.477,3.332,2.653,3.912,3.400,4.213,2.938,3.771,3.827,3.799,3.977,3.991,4.406,2.423,1.749,2.955,3.154,2.727,2.931,3.001,3.769,2.331,3.114,3.396,5.037,4.035,4.541,3.946,2.069,3.805,2.836,2.554,3.744,5.422,2.826,3.384,3.280,2.060,3.858,2.879,4.169,4.061,5.540,4.802,4.674,5.269,4.880,4.381,2.678,5.991,6.097,3.929,5.479,4.610,4.070,5.448,5.170,3.535,5.374,5.778,2.922,1.927,2.811,1.536,2.161,2.675,3.273,3.169,1.743,4.214,2.195,2.331,3.941,2.283,3.008,3.163,3.853,1.736,3.520,1.885,2.697,2.363,2.827,2.045,4.076,1.575,2.274,2.061,2.609,3.529,2.783,3.319,2.396,4.260,2.287,4.220,2.516,3.957,2.453,2.976,3.106,3.352,4.861,2.488,2.731,3.164,4.408,2.843,3.395,3.765,3.454,3.091,2.694
LEX00501,4.173,5.619,4.555,3.941,5.206,3.814,4.715,4.890,4.832,3.554,3.817,4.251,4.520,3.569,3.838,3.810,4.106,4.304,5.530,4.326,4.388,4.688,5.608,4.318,5.296,4.529,4.098,3.294,4.760,5.969,5.621,3.949,6.025,3.712,6.033,5.542,4.300,4.124,5.247,4.527,3.717,4.167,5.234,5.992,4.068,4.351,4.662,5.057,5.169,4.746,4.850,5.038,4.361,4.320,4.087,3.818,5.290,5.254,5.011,5.689,3.695,2.971,1.641,2.416,1.880,2.091,1.694,1.777,2.965,3.150,2.474,3.490,2.733,2.507,2.778,2.745,3.733,3.680,2.680,2.683,4.087,2.713,5.810,3.369,4.585,2.675,4.702,5.858,3.919,6.004,2.936,4.460,3.704,4.209,2.566,5.366,4.312,3.890,4.037,4.199,4.344,4.699,4.896,2.631,4.178,3.011,4.583,3.084,4.968,4.560,4.300,4.597,2.404
LEX00502,2.305,3.610,4.274,3.074,1.758,4.880,3.946,2.606,4.773,3.046,2.765,2.645,2.567,1.723,2.346,2.734,2.621,2.258,2.566,2.167,3.802,4.416,5.882,4.786,5.073,6.056,3.742,2.957,3.812,4.207,4.155,6.486,4.470,4.717,4.589,2.942,5.146,4.483,5.120,3.931,4.974,4.094,3.278,4.565,4.395,4.065,3.635,5.513,3.824,3.273,4.381,3.316,5.902,4.135,3.924,3.555,3.186,3.826,2.541,4.099,2.416,3.547,2.915,2.583,3.891,1.930,3.036,2.148,2.499,2.387,2.719,3.632,2.360,2.725,1.755,1.776,2.216,3.002,3.423,3.032,3.140,3.807,3.814,2.644,1.405,3.375,3.521,3.719,2.719,3.069,3.121,3.749,3.587,3.420,1.952,4.673,2.471,3.520,3.664,2.264,2.838,4.552,4.051,2.886,3.195,2.758,3.646,3.088,4.025,4.009,3.782,4.321,3.246
LEX00503,2.579,2.055,2.209,3.193,4.036,3.479,3.407,2.768,2.581,3.550,4.096,1.833,2.503,3.094,3.521,3.440,2.460,2.389,2.852,1.869,3.734,5.042,3.548,3.743,3.396,5.015,3.788,2.862,3.950,2.507,3.574,3.690,2.241,3.951,4.532,3.183,3.711,3.422,4.440,5.281,3.730,2.639,2.949,2.438,2.456,4.212,3.037,2.618,2.262,3.004,3.976,3.055,2.832,2.911,2.345,2.447,2.543,3.546,2.841,3.859,3.949,3.172,4.360,2.630,2.477,2.784,3.004,4.636,3.271,3.002,3.686,2.995,2.387,3.725,3.313,1.996,3.008,2.380,3.225,2.655,2.777,2.214,1.664,1.910,3.588,2.613,1.796,3.398,3.000,1.912,2.669,3.048,1.000,2.229,4.057,2.520,2.850,3.182,3.189,1.000,2.788,3.413,3.057,3.180,2.476,3.012,3.199,2.381,3.272,3.795,3.310,3.295,2.727
LEX00504,5.282,3.233,2.815,2.326,3.497,3.705,2.743,4.971,2.783,4.418,3.963,3.549,4.596,3.141,4.949,4.724,4.756,3.393,3.381,2.580,6.014,4.496,5.571,5.791,4.625,6.268,5.589,4.768,3.208,4.482,4.633,5.141,5.571,4.575,3.691,4.118,5.719,4.845,4.296,4.410,5.523,5.355,5.937,5.009,4.460,6.120,5.686,5.104,5.020,6.381,5.454,5.223,4.190,7.000,5.732,4.159,6.564,6.335,4.328,6.319,2.682,3.445,2.972,3.498,3.981,2.761,4.378,1.828,3.658,2.879,1.973,3.969,3.620,2.719,3.004,3.306,4.540,3.634,1.676,2.553,3.738,4.759,5.044,2.974,4.456,4.191,4.693,4.734,3.356,2.926,3.774,2.443,4.834,4.005,4.494,4.528,4.426,2.808,4.376,5.601,3.734,4.660,5.616,3.189,4.147,3.250,4.592,3.397,4.655,4.623,4.318,4.303,3.012
LEX00505,3.742,5.165,2.163,3.686,3.649,3.596,2.907,4.617,3.177,2.904,2.202,2.609,4.530,3.743,3.018,3.424,3.270,3.301,4.374,5.095,6.802,6.359,5.531,5.999,5.819,6.840,5.435,5.056,6.163,4.172,6.590,6.885,5.891,6.473,6.266,6.177,5.731,5.358,5.020,6.844,4.119,3.868,1.902,3.449,3.996,4.383,4.715,4.001,4.228,3.635,3.581,3.148,4.983,3.448,4.836,4.691,3.423,3.958,3.802,2.899,1.665,1.631,2.914,4.368,2.008,3.237,4.008,2.175,2.504,2.082,1.583,1.654,2.241,2.458,3.104,3.093,2.568,3.919,2.307,2.859,4.206,4.190,3.152,3.683,5.892,3.964,4.906,3.994,4.147,4.499,4.082,3.576,5.068,4.195,3.228,2.928,1.763,4.008,2.916,2.507,3.495,5.920,3.694,2.666,3.789,3.688,4.829,3.888,4.245,4.968,4.307,4.858,3.885
LEX00506,2.549,4.212,2.395,2.915,2.986,2.934,3.679,5.006,4.048,3.481,3.232,2.303,3.206,4.316,3.350,4.355,3.562,3.389,4.993,4.250,3.481,4.249,4.734,4.430,3.564,4.627,5.171,5.321,2.893,4.299,5.492,4.737,2.820,3.367,4.390,4.183,4.715,3.005,4.259,3.483,3.134,3.839,4.238,4.802,4.252,3.856,3.909,4.450,3.008,3.929,4.210,4.078,3.211,4.059,2.753,3.702,4.294,3.676,4.460,3.913,4.770,3.861,5.542,5.441,6.056,5.234,4.578,4.392,5.675,4.637,4.327,4.718,3.332,5.396,4.869,5.399,4.627,4.253,5.252,4.527,4.667,4.742,3.948,3.193,4.602,4.252,6.601,4.830,5.022,3.444,3.352,4.026,4.732,3.858,3.064,3.809,4.463,5.917,4.295,4.124,3.694,4.188,3.958,4.697,4.207,3.467,3.305,2.349,5.255,4.473,4.171,4.180,4.268
LEX00507,3.817,3.759,3.182,4.191,3.449,3.815,4.121,3.780,5.546,2.365,3.314,2.438,3.659,4.310,3.182,3.902,4.075,4.259,3.658,3.369,5.056,3.424,5.913,3.622,5.113,4.564,3.960,5.080,5.221,4.178,5.760,3.579,5.020,4.110,4.397,4.126,5.834,6.161,5.224,5.005,4.302,5.089,3.715,3.845,4.780,6.634,4.575,4.032,4.024,4.435,4.124,4.166,4.625,5.191,4.034,4.022,5.920,3.501,5.619,5.207,2.882,3.732,3.379,1.971,2.310,2.933,3.088,3.040,1.728,3.468,1.000,4.113,1.975,3.115,4.108,3.170,2.849,4.921,2.720,3.515,4.278,5.660,5.976,5.296,5.139,6.266,5.304,4.758,5.760,4.705,6.261,4.761,4.136,5.759,4.036,5.623,4.324,5.542,3.804,5.327,3.886,4.688,4.493,3.259,5.071,3.571,3.834,3.769,4.313,4.924,4.860,4.578,3.482
LEX00508,3.419,4.361,5.553,3.827,4.016,4.120,4.412,3.790,5.355,4.798,5.938,5.598,4.206,4.397,5.325,4.824,4.383,3.826,3.935,4.241,2.945,2.515,4.570,5.593,2.516,3.527,1.765,4.414,3.030,3.503,4.332,3.904,3.465,3.337,4.657,4.320,2.379,2.937,3.872,2.993,3.684,3.799,4.560,3.620,3.276,4.224,3.347,4.868,3.901,3.842,3.203,4.119,5.590,3.423,4.115,4.415,3.511,5.484,4.270,4.688,3.494,3.216,3.903,1.123,1.750,3.735,2.604,2.962,2.178,3.109,2.851,3.098,3.030,2.887,3.642,3.764,2.478,2.795,3.112,2.152,2.861,2.672,3.144,3.256,3.158,3.501,3.487,3.199,3.705,3.637,3.596,1.503,2.639,1.410,2.758,4.526,3.100,4.168,2.896,3.177,4.554,3.716,4.074,2.871,3.247,2.446,3.654,4.010,4.175,4.334,3.531,4.602,2.931
LEX00509,1.925,2.837,1.993,2.571,1.602,1.638,1.066,1.505,2.285,2.821,1.736,2.919,3.440,3.546,2.130,3.759,1.000,1.000,1.214,2.037,4.799,3.235,2.497,3.425,2.352,3.196,3.278,3.439,2.886,3.214,3.522,2.643,6.125,2.634,3.756,3.926,3.502,2.519,3.115,4.085,4.113,1.861,2.640,3.611,2.825,4.648,4.992,4.123,4.017,3.194,3.044,4.957,4.356,3.498,3.340,4.598,3.526,3.888,4.724,3.503,1.000,2.250,2.596,2.087,2.395,1.000,1.592,3.557,1.136,2.896,3.190,1.000,1.574,2.017,2.335,1.406,2.322,1.976,2.466,1.529,2.789,3.682,2.661,3.196,1.095,4.124,2.638,3.517,3.801,2.868,1.834,3.685,4.192,2.368,2.920,2.910,1.898,2.706,2.171,2.063,2.159,3.446,3.658,1.890,2.839,2.259,4.113,2.922,3.267,3.825,3.466,3.837,3.189
LEX00510,1.890,1.416,3.648,1.962,1.883,3.610,2.345,2.495,3.435,1.879,3.221,3.227,1.475,3.927,1.362,2.773,2.389,2.969,1.800,1.284,3.337,3.836,3.299,3.426,5.158,2.898,4.994,3.518,3.423,3.627,3.776,1.338,3.441,4.381,2.652,2.274,4.034,3.731,2.956,2.818,4.661,4.855,2.957,3.822,3.526,3.586,5.306,3.255,4.222,3.387,2.571,4.813,4.547,3.578,4.094,2.223,2.946,3.281,2.965,2.614,2.069,2.708,3.093,3.772,5.953,3.035,1.901,2.794,4.124,3.067,3.002,3.303,2.870,3.482,5.569,2.259,4.117,2.709,3.063,2.802,3.817,4.423,4.509,3.235,4.577,3.105,4.629,3.508,3.179,4.840,5.278,4.737,4.196,4.765,4.331,3.438,3.145,3.390,4.392,5.947,2.394,3.414,3.702,3.450,4.140,2.457,4.356,2.944,4.217,4.145,3.458,3.738,3.318
LEX00511,4.378,3.500,5.026,3.757,3.496,3.018,5.302,2.762,3.469,3.465,4.563,6.124,3.864,4.837,4.411,4.343,3.079,4.527,3.080,4.385,4.399,2.697,4.289,3.246,3.861,3.346,5.047,3.115,4.315,5.433,2.844,4.449,4.709,2.958,3.553,3.399,4.146,3.748,3.824,4.847,3.984,4.499,5.821,4.385,4.028,4.541,3.673,3.301,5.130,5.630,5.445,5.410,4.952,4.225,3.667,3.506,4.342,3.590,3.889,3.272,3.371,3.670,4.669,3.482,4.031,4.029,4.378,2.347,2.924,4.171,3.202,3.763,2.325,4.541,2.016,3.423,3.221,2.854,4.972,4.304,3.991,2.514,4.047,2.887,4.262,2.703,3.485,3.635,4.513,3.963,3.655,3.882,4.414,4.024,2.705,5.844,3.177,3.903,4.134,2.580,4.171,3.973,4.396,3.578,3.737,3.240,3.022,3.704,3.884,4.231,3.691,4.602,3.875
LEX00512,4.934,4.042,3.854,3.650,4.919,3.317,4.599,5.448,3.187,4.254,5.339,3.800,4.227,4.823,4.053,3.569,4.796,3.234,3.761,4.607,4.242,3.697,4.279,3.807,2.128,4.384,3.891,2.824,2.872,3.353,1.924,3.203,3.847,3.621,3.970,3.649,3.414,3.143,3.516,4.242,4.661,4.851,3.718,5.619,4.401,4.536,4.968,3.619,4.046,4.523,3.830,5.943,3.086,4.426,4.418,4.433,4.132,3.543,3.951,4.242,2.871,3.375,3.778,2.532,2.983,2.882,3.047,1.789,1.465,2.819,4.601,2.361,3.603,2.906,3.245,4.102,3.232,2.497,2.715,3.681,3.276,4.435,4.090,3.376,2.680,3.556,1.948,4.204,4.401,4.122,3.869,2.713,3.446,3.271,4.662,3.572,4.433,6.049,3.544,4.004,4.358,3.571,4.311,3.020,3.975,2.428,3.718,3.595,4.379,4.608,4.131,4.275,3.178
LEX00513,4.507,4.172,4.393,3.965,4.529,4.571,4.696,4.018,3.132,3.767,5.377,3.708,3.940,3.398,3.597,3.461,5.337,4.690,4.064,4.971,4.025,4.988,6.148,4.634,4.181,3.460,4.954,4.552,4.049,4.420,6.006,3.283,5.658,6.382,4.485,3.869,6.036,4.855,5.386,4.832,2.478,3.359,3.864,4.822,3.188,2.710,3.281,3.424,4.163,3.550,5.414,3.481,2.673,2.726,3.570,3.408,2.795,2.604,4.340,3.987,4.275,4.874,2.926,4.444,3.990,4.239,4.434,3.330,4.472,3.356,3.409,4.948,4.436,4.613,3.616,2.745,4.146,3.208,3.698,3.761,5.158,4.107,4.485,4.404,5.590,4.175,5.056,5.322,4.634,4.538,4.613,4.544,4.687,3.597,4.071,4.978,4.989,5.918,4.578,5.226,4.240,4.992,3.503,3.854,4.752,2.999,2.448,3.661,4.516,5.281,3.707,5.066,3.948
LEX00514,1.711,1.847,3.368,2.840,2.796,4.378,1.570,1.563,2.460,1.212,1.982,3.168,2.141,2.073,3.193,2.721,3.597,1.930,1.787,1.532,2.595,3.206,2.546,2.701,2.465,3.210,3.884,2.645,3.891,3.452,5.444,3.753,4.853,3.107,4.464,3.465,2.024,3.753,5.454,3.852,5.248,4.021,4.127,5.019,3.535,4.924,4.216,6.551,4.113,4.065,3.826,4.604,6.120,2.837,4.335,3.220,4.948,4.447,4.076,4.367,1.529,3.627,1.516,1.257,2.933,2.153,1.824,2.797,1.871,1.961,1.000,2.901,1.782,2.370,3.016,2.559,2.454,2.856,1.685,1.917,4.899,3.437,3.879,4.741,4.885,4.445,4.315,4.883,6.303,3.973,2.848,3.637,4.029,5.206,4.010,3.566,4.243,4.811,3.655,5.555,2.353,3.550,4.425,2.212,4.492,3.199,3.690,3.537,3.811,4.377,3.928,3.434,2.872
LEX00515,2.787,2.712,2.064,2.799,2.060,2.435,2.043,4.879,3.045,2.837,3.438,2.634,3.430,2.288,3.012,3.231,2.374,3.268,2.997,3.409,2.070,2.594,3.397,1.000,3.097,1.000,1.611,1.701,3.373,2.274,2.092,1.619,2.196,3.498,2.259,1.757,3.179,1.475,2.399,2.617,4.862,5.035,3.104,3.079,4.067,4.945,3.083,4.869,5.744,3.855,4.142,3.883,2.952,1.914,4.692,4.831,4.225,2.357,3.996,3.422,5.316,5.116,4.229,4.343,4.618,3.924,3.274,4.510,4.273,4.318,3.846,4.317,2.322,4.192,3.908,3.054,3.481,3.954,4.158,2.554,5.419,5.211,3.738,5.073,5.225,5.509,5.577,4.292,5.381,5.108,4.254,4.289,5.957,4.770,5.440,4.199,5.148,3.974,4.651,5.308,2.935,1.952,4.004,4.139,4.951,1.616,2.325,1.746,3.700,3.968,3.524,3.173,3.738
LEX00516,4.426,5.960,4.408,5.660,4.251,4.487,5.234,4.837,3.604,5.111,6.135,5.903,5.366,6.323,5.167,4.782,4.089,4.803,4.578,5.119,4.063,3.462,4.015,3.224,4.230,3.851,4.680,5.042,2.585,3.926,3.828,3.470,4.474,4.086,3.655,3.889,4.268,3.072,5.528,3.082,4.257,4.429,4.265,4.930,5.523,4.547,2.795,3.204,4.347,3.263,4.167,4.530,2.993,4.693,4.293,3.530,5.501,3.250,3.207,3.821,3.603,2.541,4.479,3.410,4.226,2.387,3.492,3.415,3.885,4.520,3.992,2.136,3.472,3.909,3.808,4.013,3.084,3.735,4.143,4.235,4.034,5.579,3.620,4.334,3.662,4.849,4.585,5.053,4.200,4.435,5.265,5.479,4.920,3.902,4.229,5.199,4.218,3.898,4.118,4.388,5.038,3.664,4.125,3.638,4.729,2.999,3.156,4.328,4.968,5.529,4.183,5.157,3.834
LEX00517,1.733,3.632,3.227,2.352,2.454,4.824,3.567,4.245,4.199,3.664,4.185,3.878,3.683,1.905,4.630,2.752,3.432,3.965,2.635,3.476,4.128,4.007,4.639,4.401,2.933,2.792,2.628,3.442,4.651,3.348,3.304,3.997,4.546,4.670,3.908,3.419,2.164,3.688,3.203,4.127,5.456,6.605,5.900,5.275,4.006,6.322,5.484,6.009,5.294,5.407,6.091,4.992,7.000,5.168,6.016,5.434,4.504,4.872,5.662,7.000,4.309,4.518,4.003,4.033,3.143,3.739,2.421,4.258,4.006,2.272,3.084,4.364,4.127,3.233,4.870,3.126,3.934,4.069,3.578,4.547,5.391,4.561,4.117,3.819,5.352,4.835,4.873,5.129,4.468,3.870,4.461,4.439,4.512,3.425,3.656,4.822,4.011,3.902,5.539,4.788,3.310,3.985,5.771,3.817,4.622,2.456,4.124,3.287,4.577,4.962,4.561,3.784,3.470
LEX00518,3.269,1.969,2.127,2.881,2.722,2.594,3.807,4.119,3.850,2.235,2.089,2.769,1.299,3.766,2.786,1.904,2.169,1.640,2.419,2.447,5.021,6.719,4.893,5.549,5.451,5.731,4.768,5.292,4.596,4.459,5.688,5.482,6.622,5.174,5.292,4.473,4.442,5.424,5.760,6.281,5.046,5.922,2.815,4.094,3.203,3.353,2.062,4.658,4.233,2.888,4.296,4.281,3.058,3.050,3.522,3.986,5.593,4.172,4.332,3.004,4.545,5.287,4.849,5.567,3.519,5.230,4.644,2.474,4.700,4.136,4.346,4.834,3.811,4.000,5.660,3.827,5.076,5.573,5.081,4.802,3.892,3.956,4.011,4.285,3.369,2.853,3.137,3.815,3.397,3.662,2.428,2.876,2.656,2.036,3.837,4.279,4.299,3.349,3.854,3.504,2.879,5.316,3.921,4.467,3.404,4.242,3.082,2.088,4.208,4.605,4.328,4.404,3.802
LEX00519,5.885,5.841,5.231,6.504,6.100,5.591,6.390,4.754,5.144,3.662,5.862,4.480,4.812,5.298,4.627,7.000,4.926,6.160,6.706,5.198,5.042,4.892,5.034,6.294,4.328,2.772,3.663,4.199,5.667,3.845,4.027,3.600,4.661,5.571,3.692,5.309,4.410,5.672,5.508,4.170,4.194,3.827,6.173,5.964,4.871,5.708,5.237,4.737,5.356,5.802,5.324,3.856,4.503,4.789,4.583,5.268,6.091,4.673,3.938,5.093,3.042,3.140,4.012,2.649,2.987,3.066,2.221,3.404,1.512,2.754,3.932,2.775,2.972,3.792,4.179,4.008,3.830,2.882,3.922,2.651,2.153,3.537,3.840,1.829,2.131,4.667,3.240,3.129,3.932,3.568,3.604,5.093,5.120,4.580,3.290,3.419,4.205,4.236,4.008,2.280,5.163,4.460,5.010,2.919,3.738,3.534,4.421,3.040,4.278,5.211,3.879,4.204,3.445
