respondent_id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,c1,c2,c3,c4,c5,c6,o1,o2,o3,i1,i2,i3,extraversion_score,agreeableness_score,conscientiousness_score,neuroticism_score,openness_score,sociability_score,assertiveness_score,compassion_score,politeness_score,orderliness_score,industriousness_score,anxiety_score,volatility_score,aesthetics_score,intellect_score,outcome_score,broad_life_functioning,relationship_functioning,creative_engagement,emotional_distress,facet_profile_dispersion,hierarchy_consistency_index,bandwidth_fidelity_gap,domain_facet_alignment
FFM00382,3.614,1.336,3.252,3.751,5.030,4.007,2.720,3.744,3.005,3.984,4.079,3.437,3.691,4.210,5.650,5.023,4.362,3.024,5.199,4.492,2.131,3.566,2.836,2.569,5.626,3.908,4.610,3.588,3.957,3.410,3.469,2.968,3.874,3.754,6.379,3.651,4.992,2.983,3.524,4.866,3.072,3.379,4.108,5.228,3.950,3.744,3.091,3.223,5.340,4.191,3.196,3.836,3.750,3.458,5.764,5.709,3.030,4.525,3.748,5.089,6.655,5.624,6.795,3.740,5.497,6.650,4.571,5.569,4.801,4.201,3.835,4.461,3.041,4.069,4.187,3.472,4.273,3.149,3.124,3.760,4.002,5.062,4.372,3.744,3.518,3.812,4.298,3.878,3.169,3.434,5.240,3.921,0.334,6.072,1.743,6.575
FFM00383,4.299,3.491,3.286,3.272,2.242,2.676,4.376,4.007,2.971,5.453,3.486,4.201,4.721,3.941,2.989,4.484,3.572,3.560,4.556,4.670,3.284,3.151,2.380,5.145,3.661,4.100,4.120,4.151,4.792,5.364,3.069,3.545,3.655,4.275,2.320,3.443,3.896,4.539,4.234,5.387,2.402,1.975,3.737,4.602,4.027,4.791,2.749,3.844,2.585,4.927,3.209,3.537,3.998,4.248,2.774,3.608,3.437,3.172,4.223,4.797,2.281,4.360,2.749,3.552,3.490,4.022,3.515,3.287,2.649,3.517,3.647,3.919,3.039,3.702,3.085,3.658,5.279,2.866,3.346,4.059,4.030,3.175,3.794,3.714,3.927,3.969,5.044,3.013,4.044,3.954,4.837,4.223,0.483,5.998,1.075,6.410
FFM00384,3.578,1.000,5.937,5.509,4.280,4.572,2.215,1.840,3.092,4.149,3.857,2.805,4.556,6.622,5.100,5.658,2.085,2.303,3.330,2.563,4.638,1.764,4.837,5.649,3.915,6.801,1.581,2.010,4.559,4.131,4.288,2.317,4.959,5.636,5.399,7.000,1.071,2.649,3.347,4.733,5.109,1.120,3.800,5.294,4.740,5.764,3.270,2.440,2.376,4.462,3.939,2.625,4.402,5.139,5.922,6.994,2.056,2.038,3.346,3.523,4.154,4.132,3.875,7.000,6.938,5.310,4.891,5.870,4.946,6.554,4.883,4.682,3.528,5.183,6.055,3.124,3.357,4.005,2.252,4.379,5.708,4.830,5.766,1.952,2.372,3.407,3.643,5.230,3.763,4.219,4.813,3.040,0.935,6.123,2.872,5.817
FFM00385,2.605,2.148,4.534,2.399,2.873,2.660,4.120,2.981,3.210,2.368,3.368,3.279,4.738,3.700,2.885,2.676,3.347,1.771,2.904,3.124,2.821,4.293,4.669,3.219,2.187,4.058,3.171,1.729,3.902,3.891,2.987,2.839,3.524,4.459,2.782,3.009,3.733,1.680,3.208,3.835,3.021,2.981,3.423,3.421,3.166,4.197,3.584,3.455,4.438,4.494,2.234,2.936,3.530,3.247,3.055,3.349,4.183,2.887,4.695,3.030,4.248,1.988,4.220,3.095,2.563,2.218,4.205,3.642,1.895,2.599,3.083,4.526,1.977,4.364,4.110,3.015,3.907,2.749,3.163,3.959,3.360,3.255,3.196,3.411,2.588,4.037,3.881,3.374,4.292,4.259,5.637,3.933,0.410,5.561,2.679,5.884
FFM00386,3.337,5.309,4.203,3.938,4.994,5.511,3.756,4.612,5.190,5.281,2.839,1.428,5.218,4.940,4.309,4.997,4.505,4.692,4.189,6.059,3.073,2.712,3.238,4.721,3.326,5.807,3.564,5.160,4.740,5.573,4.776,2.092,4.306,2.295,5.590,3.876,4.918,4.512,3.889,4.448,4.365,1.430,4.321,4.583,3.212,3.905,4.651,4.970,4.680,5.498,4.288,1.916,4.026,5.379,3.669,4.429,5.035,4.721,4.245,4.301,3.806,3.654,3.573,5.688,5.199,4.481,3.080,2.795,3.565,5.271,4.959,4.515,3.713,4.802,4.418,3.936,5.022,4.271,3.010,4.531,4.435,3.985,4.946,4.169,4.278,4.510,5.165,4.011,3.884,4.204,5.531,3.870,0.616,6.565,1.685,6.549
FFM00387,5.414,3.061,5.703,4.821,4.009,4.400,3.604,2.029,4.170,1.664,4.601,4.305,5.288,5.428,3.430,4.094,2.383,3.087,3.874,2.648,5.286,5.230,6.431,5.495,4.191,2.833,1.702,3.926,2.908,2.568,4.538,4.902,5.874,6.585,4.927,2.514,3.330,2.912,4.830,2.998,4.624,2.891,7.000,5.729,5.154,2.630,2.745,3.798,4.557,3.122,3.503,3.559,5.257,5.803,4.292,2.813,2.002,3.376,4.868,3.133,3.534,4.140,4.242,3.671,3.055,2.636,3.984,2.618,3.836,2.743,2.697,3.213,4.471,4.973,4.008,3.103,3.332,4.664,4.327,5.706,5.642,4.316,3.285,2.995,3.396,4.449,2.761,3.487,3.688,4.985,4.103,4.076,0.704,5.800,1.902,6.060
FFM00388,5.775,5.662,4.217,3.983,5.558,5.961,3.467,3.859,4.587,3.271,3.524,3.669,4.157,2.741,5.303,5.064,2.629,2.468,7.000,2.796,4.371,3.664,5.044,3.386,5.509,6.951,4.112,4.168,5.426,3.648,4.317,4.485,5.138,3.284,4.814,5.569,3.311,3.846,5.855,4.313,4.296,4.486,4.780,4.535,5.672,5.762,3.578,3.876,6.952,3.501,3.471,3.984,4.611,4.282,5.945,3.830,3.391,3.708,4.928,3.647,5.186,5.100,6.022,5.503,4.919,5.799,4.467,4.552,5.273,5.178,4.246,5.283,4.702,4.176,5.599,3.160,4.227,4.117,4.131,4.580,3.979,5.244,5.240,3.393,3.544,5.581,4.256,4.148,3.982,4.115,5.738,2.783,0.419,6.209,3.049,6.273
FFM00389,4.887,4.977,2.936,4.376,4.199,5.078,2.859,3.060,4.356,2.560,5.244,5.745,2.764,3.310,4.399,4.478,3.707,3.664,2.878,2.624,4.094,5.163,1.670,3.533,4.033,2.796,3.439,3.737,2.706,1.846,4.997,5.077,1.617,3.113,4.316,3.745,4.253,2.252,3.240,3.175,4.766,2.995,2.773,3.232,5.243,4.738,3.688,2.480,2.135,2.352,4.897,4.098,1.680,3.363,5.365,4.108,3.661,2.255,4.612,2.528,4.281,4.125,5.403,4.143,3.581,3.763,5.725,4.486,4.565,3.825,4.513,3.207,5.282,1.818,5.353,3.923,2.890,4.716,5.058,2.161,3.419,5.099,4.437,3.572,3.180,3.428,2.496,3.998,4.259,3.374,3.688,5.120,0.717,5.810,3.132,5.849
FFM00390,1.000,3.084,5.025,3.571,3.489,2.908,3.648,3.497,4.735,4.054,1.017,1.804,3.995,2.423,1.486,1.576,4.178,3.051,4.762,4.052,1.515,1.989,3.746,4.018,1.572,2.082,3.838,3.772,4.843,4.154,3.463,1.290,3.554,3.560,2.283,2.456,3.419,2.962,4.137,5.181,1.447,2.879,3.734,2.787,2.766,2.404,3.015,2.503,3.409,4.348,1.740,2.477,4.822,4.179,3.049,2.476,5.427,3.924,4.259,3.411,2.937,3.439,3.504,1.423,1.805,1.747,1.661,1.867,2.630,2.911,1.536,2.671,1.937,3.817,2.320,3.004,3.786,1.801,2.341,4.187,3.280,2.919,2.220,3.405,2.948,4.406,3.980,2.770,3.466,3.287,5.128,3.555,0.606,6.319,1.994,6.999
FFM00391,3.300,4.906,6.088,2.471,4.903,4.882,5.681,5.719,4.396,4.383,3.655,4.182,6.019,4.509,5.242,4.176,7.000,3.387,3.754,5.732,3.901,4.348,5.486,3.610,4.251,5.734,6.035,4.028,3.548,2.392,4.782,3.855,6.963,2.454,3.607,4.775,6.323,4.271,3.291,4.191,3.860,4.399,6.409,4.497,4.276,4.764,6.396,4.804,3.279,3.679,3.452,4.355,4.718,4.905,2.998,3.360,6.408,4.306,3.600,4.979,4.997,5.534,4.848,4.444,3.620,4.052,4.923,4.069,4.855,5.718,4.955,3.889,3.928,5.171,5.226,5.392,4.066,3.587,4.227,5.471,3.686,4.775,4.817,5.924,4.659,3.413,4.371,4.154,3.168,4.406,5.079,6.356,0.938,6.916,2.494,6.673
FFM00392,1.229,1.000,2.112,3.490,5.838,4.397,4.295,4.712,3.937,3.922,3.096,1.309,1.297,2.890,5.860,3.295,3.546,2.227,5.187,2.954,1.000,1.962,3.164,2.957,5.177,3.494,4.117,3.019,4.613,6.137,1.948,1.731,2.850,2.315,3.791,4.529,2.958,3.102,4.171,5.971,1.743,2.724,2.971,3.020,6.040,2.669,4.303,2.370,2.446,2.966,3.274,1.000,3.220,3.036,4.910,3.575,4.814,3.038,3.483,3.717,3.559,5.214,5.285,5.554,3.499,2.905,6.066,5.704,3.889,3.587,5.193,5.587,1.383,2.690,4.640,2.971,4.881,2.546,1.790,2.719,2.257,5.012,4.389,3.962,3.640,4.274,3.954,4.079,2.385,2.907,4.497,3.951,0.496,5.612,1.543,5.507
FFM00393,4.382,2.710,4.493,5.059,3.669,5.349,5.950,5.722,3.628,1.077,5.133,2.841,6.846,5.574,3.843,4.059,5.175,5.626,3.580,2.356,3.074,4.002,5.415,5.678,3.976,4.367,6.159,5.565,2.391,2.966,4.066,3.606,4.486,5.575,3.595,4.513,4.966,5.342,3.031,2.157,3.524,2.798,3.813,6.082,4.130,6.555,5.169,5.125,3.814,3.086,3.430,4.393,4.265,5.554,4.240,4.111,5.122,4.849,1.620,1.964,4.185,4.365,4.707,5.190,3.613,4.282,4.444,4.532,3.043,4.298,4.407,4.265,4.134,5.091,4.095,5.996,2.482,3.739,3.897,4.986,5.232,3.870,4.602,5.454,5.020,3.418,2.494,4.652,3.686,4.215,2.702,6.753,0.499,6.066,1.337,6.458
FFM00394,3.648,5.038,3.659,4.198,5.432,4.570,3.300,3.863,4.968,4.218,2.626,2.986,4.687,2.615,5.976,2.973,4.603,2.802,4.914,4.688,3.434,4.632,3.805,4.299,3.252,3.578,3.812,5.385,4.993,3.181,4.054,3.854,2.316,5.468,3.354,2.660,4.088,2.607,5.124,3.549,3.046,5.717,3.857,2.889,3.318,3.594,4.295,4.172,4.812,4.577,5.663,4.386,3.085,4.957,4.542,2.763,6.521,2.975,5.129,4.022,5.491,3.525,4.647,3.205,4.271,3.514,4.222,3.896,5.139,2.952,4.434,4.305,4.298,3.879,5.105,2.870,3.922,3.951,4.515,3.525,4.185,3.985,3.659,4.353,3.321,4.871,4.280,3.692,4.422,4.249,5.056,3.908,0.634,4.903,3.198,5.104
FFM00395,3.613,4.383,6.100,6.307,3.270,4.074,4.413,2.230,3.647,5.014,2.299,3.451,4.469,5.470,4.062,2.806,3.221,2.666,2.491,3.890,4.066,3.727,5.398,3.505,5.329,3.767,5.236,2.873,2.995,3.699,2.506,3.106,5.758,5.629,3.510,5.210,2.125,2.998,2.764,3.642,2.463,2.883,3.998,6.904,3.767,5.190,4.287,2.697,2.880,4.770,3.607,2.437,5.316,4.365,4.732,5.870,2.232,2.411,4.205,3.084,4.316,4.766,4.181,3.282,5.407,3.696,4.030,5.666,4.419,4.863,4.013,4.891,3.681,5.203,4.175,3.631,3.942,3.192,3.055,4.982,5.428,4.450,4.273,3.875,3.199,3.097,3.858,3.509,3.203,5.111,4.959,2.916,0.439,6.784,2.310,6.421
FFM00396,5.733,3.998,3.987,3.836,4.533,3.353,4.374,4.669,4.342,3.693,5.864,4.161,4.692,5.264,4.488,2.752,4.630,3.593,4.010,3.267,6.638,4.941,5.408,3.726,5.077,3.512,4.995,4.230,4.826,4.596,5.747,4.401,4.009,3.630,4.417,3.770,5.363,4.832,4.272,3.166,5.987,4.694,3.732,2.619,4.373,3.418,6.304,4.553,4.994,3.281,6.673,5.304,4.880,3.546,4.950,4.261,4.810,4.330,3.011,3.452,3.853,4.130,4.335,3.759,3.707,3.658,4.935,5.379,3.651,4.400,3.212,4.588,4.469,4.290,4.188,4.834,4.531,6.045,4.694,3.985,3.763,4.127,3.734,4.996,4.135,4.358,3.564,3.361,2.769,4.325,5.391,4.781,0.724,6.235,2.700,6.189
FFM00397,3.730,3.498,3.022,5.072,4.723,4.355,4.095,2.764,2.365,3.169,4.761,3.607,5.170,6.104,3.276,4.349,4.312,2.770,2.651,3.678,4.250,4.851,4.432,4.836,5.181,4.554,4.012,3.448,1.824,3.414,3.373,3.665,3.096,5.037,5.586,3.720,5.186,4.468,3.161,3.757,4.741,2.865,5.526,5.455,6.571,4.322,5.235,2.872,3.238,1.749,3.579,4.203,4.336,3.438,6.417,5.545,3.502,3.187,5.051,3.036,6.258,5.037,5.593,3.174,5.137,4.642,6.172,7.000,5.107,3.302,5.109,5.152,4.210,4.205,4.777,4.120,3.230,4.095,3.560,4.240,5.178,5.497,4.603,4.480,2.988,2.879,3.097,4.029,4.883,3.680,4.019,5.093,0.816,6.066,2.402,6.031
FFM00398,1.950,4.805,1.000,2.843,4.468,5.102,3.986,2.997,6.217,5.338,4.706,4.071,1.000,1.000,4.479,7.000,3.798,2.332,5.603,5.486,3.026,4.599,1.958,2.774,4.361,5.498,4.338,3.523,6.893,5.623,3.375,3.531,1.000,1.422,5.432,6.199,2.974,2.820,5.181,5.564,4.049,2.963,2.088,2.389,5.598,7.000,4.207,4.456,5.060,5.981,4.254,6.268,1.000,2.124,4.839,6.352,3.503,3.420,5.453,5.495,5.177,5.003,5.828,5.426,6.899,6.640,5.359,5.775,4.420,4.988,4.239,5.573,3.535,1.000,5.491,2.743,5.957,3.448,4.374,1.087,1.782,5.120,5.752,3.695,3.431,5.613,5.358,4.202,3.723,2.490,6.689,4.050,0.555,5.375,3.161,5.893
FFM00399,5.868,4.783,5.024,3.213,1.924,1.000,1.799,2.206,3.545,4.724,3.722,5.540,4.088,3.281,2.452,2.113,1.778,2.356,2.461,2.976,3.969,4.102,4.980,1.135,1.990,2.142,2.587,2.083,3.826,3.519,3.874,5.651,2.870,3.310,1.547,3.090,1.496,2.304,3.327,3.007,4.492,4.459,3.884,3.178,2.503,2.710,1.606,2.195,4.082,3.181,3.468,5.256,3.026,3.461,2.472,2.586,2.302,1.178,4.113,2.424,2.258,1.887,1.921,3.320,1.000,3.228,1.814,1.845,2.462,1.162,2.735,3.453,5.448,3.061,1.819,1.272,3.269,4.289,5.162,4.286,3.271,1.782,2.277,1.562,2.118,3.007,3.856,2.277,4.715,4.631,3.976,2.386,0.757,4.888,1.826,5.598
FFM00400,5.837,4.357,2.624,3.937,5.085,3.037,2.444,3.671,6.666,3.364,4.284,4.302,3.266,3.305,4.629,3.272,2.053,2.223,5.833,3.324,6.274,5.324,2.372,2.191,4.717,3.673,2.636,2.696,5.087,4.329,3.896,4.034,2.511,4.803,4.434,4.308,3.437,3.187,6.204,5.101,4.679,2.944,3.051,5.193,3.548,2.915,2.321,3.177,6.617,4.394,5.102,5.088,3.308,3.785,4.032,4.519,3.516,2.939,6.160,4.048,4.575,4.313,4.285,3.345,4.369,4.098,5.374,4.241,4.087,3.347,4.067,4.492,4.740,2.776,4.143,3.707,4.556,4.881,4.394,3.066,3.566,4.795,3.840,2.696,2.736,5.883,3.662,4.177,3.842,3.929,5.648,3.365,0.841,5.748,2.078,6.413
FFM00401,3.318,1.528,2.378,4.389,4.480,2.945,3.966,3.384,2.576,3.387,2.821,2.346,4.303,4.615,5.904,4.440,4.188,3.937,1.131,3.162,2.553,1.052,3.162,3.984,6.463,3.534,4.117,2.868,2.732,3.932,4.301,1.752,4.665,3.811,5.875,4.603,5.075,3.013,2.832,4.302,4.317,1.511,3.601,5.004,5.704,4.779,3.032,3.268,3.410,2.256,1.641,3.878,2.897,4.477,6.781,3.221,4.233,3.760,2.679,3.884,5.454,5.308,4.559,4.481,3.723,4.208,6.322,6.094,5.983,4.462,4.502,2.864,2.675,4.206,4.699,3.686,3.700,3.399,2.141,3.667,4.352,5.705,3.703,4.344,3.324,2.835,3.491,3.951,2.632,3.722,3.133,4.216,1.124,5.762,2.581,6.517
FFM00402,5.262,5.299,3.858,4.600,5.047,3.974,3.226,5.559,5.185,4.849,4.738,4.235,4.239,4.548,4.607,4.644,4.443,3.748,4.776,4.285,4.312,4.537,2.603,4.149,3.694,3.616,3.481,5.168,5.913,3.874,5.486,3.558,2.956,4.844,4.196,3.199,3.397,4.699,4.065,4.093,4.449,4.786,3.905,4.472,3.690,3.835,2.838,4.527,4.791,3.322,4.445,3.468,4.827,3.281,3.780,3.366,4.137,4.667,4.522,3.631,4.325,4.087,4.454,3.949,3.573,4.549,5.089,5.415,5.445,3.974,3.027,3.591,3.729,3.821,5.719,4.233,3.671,4.139,4.206,4.042,3.964,4.668,3.895,4.146,4.793,4.090,3.592,3.414,3.957,3.278,4.813,3.959,0.413,5.970,3.907,6.356
FFM00403,1.828,1.710,4.748,5.743,1.280,2.628,4.640,3.013,1.683,2.283,2.078,2.905,4.370,4.244,2.007,1.000,3.681,3.172,2.353,3.273,2.111,1.128,4.712,4.827,2.025,3.433,4.082,3.231,1.987,1.687,2.804,2.864,5.322,3.710,3.118,3.539,5.173,3.520,1.634,3.746,3.695,1.645,5.278,4.556,2.535,2.200,4.571,3.581,2.011,1.292,3.396,2.420,4.507,4.773,2.721,3.745,6.696,1.695,3.277,1.847,2.862,1.532,2.421,3.030,3.792,2.683,2.968,1.957,3.238,2.779,3.178,2.937,3.435,4.993,3.273,4.193,3.029,2.984,2.164,4.270,4.694,2.387,2.710,4.944,3.888,3.009,2.042,2.732,2.474,3.748,4.152,3.829,0.718,5.522,2.451,5.716
FFM00404,3.783,4.287,4.118,5.269,3.357,5.198,4.412,4.180,2.798,3.819,2.156,3.093,4.671,3.631,5.349,5.253,3.052,4.719,2.243,4.121,3.980,4.137,5.788,4.566,5.665,4.941,4.445,4.308,3.946,3.788,3.991,3.899,6.150,4.538,4.813,5.540,4.448,5.080,2.805,4.422,3.826,3.667,4.845,2.996,4.205,4.158,4.268,4.346,2.186,4.416,3.754,4.099,4.433,3.950,4.958,4.567,3.354,4.081,4.527,3.696,5.335,5.447,5.527,4.719,4.332,4.459,3.234,3.822,3.605,4.297,5.403,5.224,3.173,4.704,4.674,4.515,3.261,3.740,3.628,5.121,3.943,4.391,4.936,4.213,4.592,2.960,3.687,4.329,3.858,4.734,3.502,4.865,0.588,6.558,1.617,6.805
FFM00405,2.702,4.571,6.254,5.555,4.543,4.649,4.553,2.654,4.864,2.702,2.178,3.077,3.818,5.822,4.173,4.933,4.933,4.329,5.193,4.326,2.057,3.957,3.391,5.124,4.892,4.712,3.202,2.239,4.103,4.094,1.000,3.595,4.871,6.325,4.533,5.289,5.258,4.484,5.550,4.403,1.629,4.522,4.297,4.703,3.659,4.336,6.096,3.647,4.616,4.229,2.486,4.462,5.175,5.398,4.328,4.452,4.798,4.879,3.663,4.068,5.071,5.386,5.308,3.960,3.452,4.915,5.457,4.921,4.022,3.927,4.307,3.405,2.897,4.569,4.826,3.795,4.204,2.234,3.942,4.681,5.318,4.456,4.891,4.812,4.590,4.307,3.594,3.213,4.044,4.278,5.616,4.154,0.743,6.558,3.625,6.260
FFM00406,4.569,4.966,5.525,4.731,3.711,2.562,4.861,3.724,2.807,4.669,4.471,5.211,5.364,5.305,3.997,3.488,5.201,4.009,3.547,2.596,3.925,4.677,4.203,3.972,4.570,4.020,5.640,3.406,4.528,5.342,3.780,4.487,5.262,4.540,3.428,4.507,4.900,4.124,3.995,4.107,5.042,5.075,6.154,4.792,4.194,5.264,4.910,5.627,4.095,5.295,3.627,3.667,4.611,5.634,1.846,2.715,5.045,4.072,3.757,3.132,2.994,4.316,4.454,3.964,2.764,2.852,4.589,4.934,4.570,2.373,1.590,4.253,3.614,4.861,4.178,4.529,3.512,4.233,4.279,4.918,4.714,4.499,3.440,5.791,4.063,3.084,4.369,1.982,3.403,4.807,4.758,4.377,0.864,6.187,4.003,6.126
FFM00407,2.988,2.042,2.653,4.241,2.221,4.153,4.834,5.129,3.423,3.938,4.152,2.608,4.087,5.101,2.747,4.564,2.417,4.081,2.275,2.138,3.936,3.168,4.661,3.610,1.128,4.340,1.843,4.810,3.416,2.175,4.011,2.771,4.691,4.199,1.000,2.273,3.247,4.626,3.216,3.512,4.217,4.049,3.735,3.762,1.621,2.111,4.483,4.958,2.203,2.711,3.544,3.791,4.074,4.454,2.429,1.000,3.819,4.833,3.244,3.191,1.371,1.998,1.000,3.956,2.742,4.055,1.505,1.000,2.026,3.350,3.142,3.840,2.861,4.273,1.282,4.295,3.986,3.586,2.727,3.649,3.594,1.787,3.308,3.523,4.525,3.051,3.131,1.397,2.864,3.982,5.274,3.844,0.703,4.828,1.889,5.229
FFM00408,4.562,5.640,5.437,5.115,5.698,5.469,3.535,4.322,3.850,1.909,3.128,4.242,5.197,4.211,5.795,6.101,4.441,3.659,1.638,3.861,3.542,4.176,4.050,3.733,5.625,4.719,5.732,4.270,3.607,3.230,3.104,4.002,5.145,4.600,4.512,5.089,4.310,4.216,3.084,1.000,3.707,4.754,4.931,5.403,4.915,5.200,4.968,4.872,3.569,2.857,4.961,4.494,5.558,4.574,4.777,4.944,4.240,5.215,3.697,3.137,3.493,5.189,4.259,5.184,4.569,6.527,5.157,4.115,4.454,5.489,4.884,4.651,3.583,4.433,5.227,5.570,2.360,4.209,4.351,4.771,4.550,4.917,5.139,5.143,4.445,3.289,3.112,3.754,3.021,4.390,3.774,5.840,0.292,6.066,2.932,5.835
FFM00409,4.817,5.961,3.994,3.857,3.320,6.166,2.964,4.453,2.835,4.926,6.165,6.080,2.634,4.000,3.257,5.022,2.975,4.688,4.359,3.657,5.829,5.408,3.192,3.093,2.827,3.900,3.532,6.234,4.409,4.203,7.000,5.508,3.029,3.058,3.164,5.719,3.124,5.568,4.500,5.082,5.665,5.793,3.551,2.301,2.796,4.403,3.394,6.397,4.271,3.752,6.728,5.699,2.910,3.400,3.631,4.596,3.593,3.928,4.991,4.563,4.818,2.667,5.096,4.919,5.515,4.807,3.063,3.594,3.001,4.987,3.254,5.956,4.569,3.765,3.786,4.228,5.019,5.436,5.372,3.498,2.925,3.614,4.658,3.269,4.877,4.443,4.401,4.324,3.457,4.543,4.994,4.733,0.666,5.169,1.536,5.627
FFM00410,5.209,3.511,3.760,4.895,2.989,4.698,2.526,3.719,4.168,5.287,6.220,3.469,4.104,4.199,4.462,4.537,2.413,3.906,5.431,4.749,2.894,4.153,6.237,3.600,4.202,4.139,2.717,4.128,5.247,5.517,5.096,4.425,4.614,2.877,5.203,5.367,3.198,5.127,6.377,4.165,6.106,4.075,4.733,3.463,5.622,3.915,2.946,4.725,5.721,5.715,5.104,5.140,2.400,3.746,3.314,4.546,3.048,4.886,5.511,5.180,4.562,4.799,4.970,4.172,4.293,4.361,3.490,3.025,5.189,3.665,4.738,5.226,5.127,3.893,3.549,2.680,5.426,5.170,4.111,3.597,3.779,4.320,4.219,2.771,4.108,5.040,5.307,3.891,4.379,4.540,6.254,2.349,0.589,5.307,2.591,5.917
FFM00411,3.596,5.154,1.519,2.720,1.668,3.510,5.446,4.331,5.409,2.907,5.267,2.939,1.755,1.000,4.920,3.290,4.616,1.959,4.545,5.112,4.022,4.602,3.053,4.222,2.841,4.348,4.324,3.642,5.759,4.585,4.815,6.267,4.045,2.827,4.461,2.762,4.803,3.681,5.548,4.623,3.140,5.319,2.777,4.076,2.691,2.287,5.834,2.538,3.934,6.452,5.455,3.462,2.482,2.455,3.149,3.662,5.776,4.172,4.890,3.517,1.850,3.448,3.107,3.666,3.924,3.474,3.264,2.195,3.168,4.168,4.499,3.789,4.121,3.084,4.001,4.907,5.001,4.361,4.610,2.509,2.521,3.249,3.786,5.560,3.123,5.277,4.709,3.287,3.202,4.597,5.020,4.732,0.760,5.759,1.802,5.923
FFM00412,6.003,3.921,5.390,4.284,2.775,2.932,1.895,3.754,4.381,5.028,5.841,3.043,4.944,5.819,3.245,2.868,3.394,2.899,4.146,4.281,5.369,3.137,5.364,5.087,2.327,4.363,2.955,4.775,4.362,2.326,6.256,3.410,5.248,4.239,3.125,3.334,3.144,4.130,4.052,4.444,4.208,4.228,5.073,4.277,3.019,4.105,3.597,3.574,3.781,2.220,5.374,2.644,5.438,6.015,3.693,3.495,2.278,4.561,4.411,3.368,3.405,3.728,3.020,2.779,3.829,4.201,3.703,3.969,3.757,2.779,3.757,4.220,6.214,5.533,2.984,2.321,2.963,5.631,3.734,5.335,4.778,3.191,3.324,2.216,3.830,3.734,3.614,3.236,3.636,6.080,4.938,2.790,0.865,5.840,1.997,5.489
FFM00413,2.904,2.492,2.765,3.682,3.879,3.380,4.411,2.931,4.189,4.193,2.466,3.028,4.463,3.176,2.482,2.652,2.748,4.401,1.835,3.857,3.579,1.000,4.012,2.493,3.872,3.181,5.352,2.930,3.147,3.300,3.512,2.438,3.662,2.737,4.434,3.143,3.800,2.554,4.066,4.846,2.340,3.351,4.114,3.460,3.642,1.531,3.836,2.995,2.693,2.315,4.606,2.287,4.223,3.051,3.503,3.191,5.327,3.533,3.681,3.800,2.513,3.058,4.302,4.489,3.659,3.747,3.944,3.777,3.123,3.385,2.931,3.917,4.864,3.853,3.031,4.685,4.284,3.733,3.059,3.990,2.990,3.259,3.143,4.532,3.724,3.354,3.354,3.444,3.246,4.295,4.738,4.525,0.519,5.750,1.735,5.664
FFM00414,3.834,1.343,3.616,5.103,5.635,4.809,4.220,4.211,5.441,6.441,3.975,2.113,3.286,5.195,5.202,3.546,3.944,3.195,5.085,5.423,3.662,2.155,3.820,5.497,5.139,4.994,4.880,4.752,5.032,6.098,3.938,1.596,4.420,6.257,4.898,3.876,3.879,4.816,5.195,5.831,4.849,3.288,4.061,4.851,4.803,4.734,4.923,4.240,6.513,7.000,3.456,2.035,2.861,4.052,4.565,4.112,4.504,3.936,4.852,6.020,5.026,5.734,4.037,4.753,3.831,3.679,3.995,5.135,5.292,3.433,3.418,4.732,2.660,5.206,4.311,4.216,5.629,4.074,1.955,3.887,5.265,5.141,4.275,4.676,4.091,5.410,5.822,4.361,3.011,3.656,6.374,4.150,1.072,5.952,1.595,6.096
FFM00415,5.501,3.757,2.847,3.550,5.061,2.521,5.194,4.301,4.592,3.926,5.370,3.817,1.842,3.857,3.723,4.929,3.335,6.439,2.840,3.876,5.552,3.495,2.219,5.299,3.165,4.829,4.716,4.368,4.519,3.348,5.604,3.101,2.390,3.679,2.841,3.208,4.783,5.790,3.806,4.017,5.307,5.071,2.159,5.255,3.882,4.143,5.053,4.459,4.303,3.192,5.983,5.382,3.821,3.124,5.621,3.186,5.248,5.744,5.092,4.094,3.727,3.639,3.694,4.845,4.211,3.765,3.825,3.017,4.542,3.158,4.172,3.194,4.883,2.008,3.515,4.851,3.675,5.574,4.040,2.510,4.229,4.077,3.589,4.878,4.836,4.470,3.706,3.756,2.658,3.709,4.888,4.913,0.909,5.290,2.206,5.809
