participant_id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,c1,c2,c3,c4,c5,c6,extraversion_score,agreeableness_score,conscientiousness_score,neuroticism_score,openness_score,conscientiousness_t1,conscientiousness_t2,behavior_score,trait_score,situation_strength,person_situation_interaction,characterology_typology_index,psychometric_structure_index,person_situation_index,narrative_identity_index,measurement_invariance_caution_index,historical_method_maturity_index
HIST00528,2.546,2.702,2.919,2.868,2.146,3.717,3.590,3.828,4.467,5.176,5.409,3.916,3.796,3.954,1.827,2.458,3.938,4.186,4.895,3.584,2.334,2.021,2.969,2.224,3.060,2.434,3.631,2.393,4.214,5.488,4.910,5.607,3.172,3.412,3.043,3.330,4.066,3.931,4.131,3.379,3.345,2.202,1.642,2.303,3.739,1.950,1.869,3.670,5.696,5.261,4.739,4.621,2.082,3.088,2.754,3.083,3.192,3.754,3.791,3.494,5.558,3.775,4.760,4.671,5.556,3.499,2.614,2.813,4.636,2.992,3.887,4.666,5.213,4.091,3.859,4.223,2.328,6.727,5.673,3.612,4.264,3.572,4.815
HIST00529,3.485,4.903,3.620,4.296,2.931,4.499,4.769,3.427,5.442,5.094,5.405,5.058,4.030,3.992,3.538,3.975,5.096,5.608,6.049,6.395,4.061,3.512,3.715,3.041,4.815,4.433,4.458,3.062,4.020,5.945,5.098,4.708,4.994,5.897,6.165,5.392,5.858,6.298,6.301,5.832,3.431,2.204,3.811,3.743,4.750,4.289,5.184,4.479,5.317,5.874,5.915,6.870,3.314,4.277,3.119,4.621,5.348,6.817,5.793,7.000,6.147,6.604,5.239,5.284,6.141,5.354,3.678,4.234,5.795,4.211,5.805,5.391,4.963,5.410,5.357,4.027,3.081,6.017,7.200,4.525,5.861,3.751,5.983
HIST00530,4.323,3.388,5.138,4.354,5.104,3.597,5.205,2.989,4.108,5.727,5.921,3.963,4.372,5.987,5.864,5.157,5.400,5.459,4.311,4.358,3.420,4.561,4.635,4.927,3.746,5.315,3.212,3.904,4.859,3.185,3.723,4.984,6.362,6.612,5.477,5.271,5.199,5.081,3.996,4.968,4.395,3.691,4.445,4.241,4.664,3.815,4.243,3.874,4.303,5.134,5.323,3.510,5.799,5.845,4.590,4.818,4.061,3.552,5.547,4.232,5.783,4.770,3.667,5.272,4.515,4.844,4.202,4.179,4.809,5.271,4.693,5.247,5.067,4.688,4.458,3.973,2.530,6.242,6.395,3.964,5.543,4.481,4.984
HIST00531,5.724,5.236,4.477,5.895,2.821,2.036,2.866,3.833,4.376,6.101,4.295,5.035,4.031,4.176,4.958,6.286,5.688,3.766,3.486,4.638,5.354,4.919,5.277,6.455,2.697,3.007,2.271,3.404,3.822,4.223,5.233,4.458,5.258,4.642,4.983,4.935,5.059,4.149,5.474,4.546,5.388,5.330,4.555,4.469,2.815,2.426,3.394,1.957,4.030,3.912,5.271,3.057,5.091,6.990,4.265,3.165,4.747,5.469,5.483,5.858,5.237,2.678,3.951,4.632,4.677,3.593,5.159,2.658,4.128,4.870,4.659,4.389,3.854,3.994,2.965,5.811,2.462,6.455,6.100,4.920,4.514,4.497,5.627
HIST00532,3.455,4.340,3.985,4.425,4.393,2.661,5.192,3.072,6.632,7.000,6.849,7.000,3.170,3.368,2.083,1.775,3.108,3.973,2.350,2.368,4.449,4.410,5.042,4.909,2.878,4.564,4.590,2.909,7.000,6.265,6.488,7.000,1.503,2.214,1.849,1.672,3.848,2.775,3.410,3.778,4.546,5.755,3.558,4.421,3.335,2.377,3.129,3.882,6.881,6.354,6.276,6.949,3.597,2.438,2.650,3.255,2.897,2.161,2.476,2.116,7.000,6.351,7.000,7.000,6.758,7.000,4.348,3.311,6.851,2.399,3.340,6.543,6.133,5.532,5.254,4.704,3.531,5.832,6.321,5.331,4.924,4.549,5.641
HIST00533,3.213,2.999,3.995,2.762,3.372,4.000,3.863,3.458,3.548,6.188,4.637,4.311,2.936,3.028,2.621,3.365,4.362,5.007,4.914,6.031,3.194,2.843,3.884,1.951,4.774,4.475,2.995,4.201,4.107,4.828,4.836,5.213,4.262,2.927,2.820,3.293,5.572,5.062,5.747,4.853,2.641,2.385,3.016,3.589,4.141,4.101,3.525,3.884,4.857,4.260,5.023,5.765,2.241,4.076,2.310,2.286,6.106,5.282,5.120,4.583,5.346,5.796,4.210,4.377,4.887,4.559,2.860,3.509,4.863,3.041,5.595,5.099,4.630,4.151,4.133,4.804,2.837,6.244,6.680,4.466,4.678,4.409,5.270
HIST00534,2.718,3.961,2.180,3.241,3.455,2.312,2.422,3.844,4.765,3.764,4.363,5.376,4.570,5.114,3.596,3.955,4.716,5.029,3.791,4.833,2.303,3.279,5.060,3.667,3.842,3.315,3.533,3.432,4.256,4.635,3.620,4.498,1.661,3.403,3.420,4.549,4.094,4.960,4.528,4.238,2.911,3.444,3.788,2.745,1.819,2.292,2.679,4.570,4.497,4.806,4.444,5.638,4.388,4.909,3.821,4.611,4.105,4.970,5.237,3.716,5.018,5.101,4.406,4.354,4.540,4.741,3.489,3.293,4.693,4.411,4.385,4.770,5.020,5.270,3.965,5.157,2.921,7.357,6.330,4.084,5.160,4.793,6.044
HIST00535,2.798,5.347,3.933,2.769,3.201,4.483,3.318,2.687,3.800,3.360,4.642,4.287,3.596,3.068,2.158,4.420,5.601,2.743,5.143,3.783,3.249,3.028,4.135,2.916,3.526,4.206,3.914,3.169,3.598,5.587,4.836,3.715,2.567,3.262,4.831,3.082,4.796,4.271,4.996,5.002,3.109,3.143,3.282,3.444,3.504,4.206,3.553,3.573,3.375,4.283,3.301,3.924,3.037,3.398,2.896,3.798,4.933,4.182,3.643,5.101,4.101,3.110,3.533,4.249,4.535,3.804,3.225,3.578,3.889,3.248,4.656,3.738,3.524,4.937,3.820,3.803,2.075,5.699,6.211,4.741,5.576,4.773,6.049
HIST00536,3.764,3.472,4.428,4.841,3.399,2.116,3.779,3.059,5.906,5.364,4.903,4.941,3.512,3.768,3.093,1.904,2.500,1.787,3.033,1.950,4.732,3.154,3.575,4.885,2.248,2.203,3.822,3.336,4.863,5.299,4.768,6.253,2.698,3.378,3.144,2.282,1.751,1.663,1.323,3.527,4.412,5.398,4.992,4.452,2.447,2.970,2.784,4.347,5.690,4.875,6.402,6.244,2.976,4.127,4.609,2.688,2.564,3.222,2.278,1.360,5.601,5.037,5.617,4.985,4.815,3.789,4.235,3.161,4.974,2.986,1.896,5.104,4.134,4.698,4.186,4.309,2.577,6.258,5.827,4.918,3.867,4.140,5.709
HIST00537,7.000,4.693,4.338,6.729,4.466,3.895,3.735,4.252,2.946,3.036,3.088,2.830,4.422,4.915,3.900,2.411,6.330,5.728,6.864,6.158,5.542,5.991,6.264,4.579,3.953,5.732,4.313,4.378,2.123,3.728,2.668,2.739,3.600,3.578,4.264,3.714,5.482,6.388,7.000,5.489,5.808,5.807,5.045,6.567,3.701,4.097,5.126,4.123,2.774,2.321,3.998,1.986,4.120,4.494,2.972,3.560,6.089,6.881,5.971,7.000,3.343,2.908,2.410,2.577,3.243,3.435,5.628,4.504,2.986,3.680,6.199,2.908,2.571,4.039,3.217,4.979,2.288,6.558,5.941,4.476,6.020,4.940,5.514
HIST00538,5.171,4.677,3.448,3.095,3.304,2.599,3.422,3.455,1.481,2.414,3.233,1.000,7.000,6.550,7.000,7.000,6.379,6.152,6.496,6.177,4.204,3.826,4.209,5.518,2.407,3.245,3.455,3.059,1.252,2.032,2.110,2.027,6.888,6.351,6.799,6.120,5.844,4.968,6.615,5.993,3.255,2.983,3.607,5.239,1.847,2.515,2.577,2.688,1.000,2.213,1.653,1.110,6.825,7.000,7.000,7.000,6.457,5.237,6.329,6.889,2.606,1.235,1.859,1.751,1.916,2.375,3.957,3.135,1.957,6.641,6.159,2.121,3.092,3.195,1.819,4.736,1.231,7.569,5.092,4.137,4.859,6.667,5.536
HIST00539,4.032,3.447,3.268,3.773,4.472,3.744,5.212,4.392,5.234,5.023,5.471,5.385,2.972,4.154,3.382,3.015,4.712,3.490,4.046,5.027,3.643,4.217,2.704,3.796,5.065,4.287,4.310,3.831,5.738,4.758,6.265,4.851,4.068,4.030,3.427,3.090,4.884,4.531,5.652,5.344,3.969,3.901,4.026,3.566,5.131,5.039,5.138,4.062,5.037,5.913,5.877,5.312,4.392,3.288,3.107,3.402,3.850,4.622,5.145,4.464,4.995,5.393,5.409,5.202,5.658,5.941,3.311,4.434,5.433,3.518,4.509,5.459,5.498,4.108,4.353,3.832,2.383,5.444,7.141,3.640,5.596,4.882,5.974
HIST00540,3.038,3.364,3.707,3.445,4.802,3.951,3.674,4.218,5.148,6.570,5.299,6.875,2.425,4.427,2.553,4.797,4.061,3.967,5.093,3.791,4.131,3.071,5.115,4.483,3.581,4.104,3.023,4.095,6.183,6.308,7.000,5.990,2.749,3.072,3.821,3.132,3.896,4.305,5.218,4.346,4.638,3.878,4.008,3.773,4.796,4.501,4.075,4.685,7.000,6.121,6.593,7.000,3.710,2.962,3.151,2.574,3.782,3.775,4.118,2.675,6.406,6.989,5.402,5.971,5.990,5.793,4.168,4.466,6.092,3.301,4.220,5.595,5.035,6.215,4.478,6.063,3.879,6.483,6.973,5.965,5.058,3.851,5.836
HIST00541,5.284,3.158,2.457,4.841,4.529,5.725,3.838,4.598,3.680,4.734,4.348,3.394,3.917,3.594,3.153,4.817,5.301,3.858,2.816,2.837,3.281,2.840,3.878,3.681,5.646,5.086,3.642,4.560,2.988,3.334,3.146,2.994,3.213,4.817,2.763,4.769,4.154,2.522,3.606,4.388,2.178,3.458,3.727,2.932,2.684,4.951,4.306,3.617,4.273,4.296,3.495,3.397,4.626,4.924,3.756,4.186,3.918,3.594,3.896,4.180,4.292,3.339,3.569,3.897,4.349,3.563,3.527,4.180,3.835,3.991,3.798,3.673,4.279,4.348,3.149,5.123,2.304,7.033,5.944,4.782,5.062,4.158,5.460
HIST00542,3.763,3.385,3.779,3.545,2.177,2.946,3.787,4.686,3.136,3.263,3.100,2.776,3.590,1.948,3.556,2.394,4.651,4.047,4.519,6.487,4.508,4.144,3.631,3.997,2.991,3.995,2.503,2.069,3.228,2.336,3.103,3.439,3.681,3.952,4.144,2.612,5.723,5.116,5.366,4.938,3.898,3.488,3.602,3.735,2.943,2.315,3.369,2.429,3.264,3.475,3.068,3.254,4.237,3.133,2.769,3.324,3.769,6.449,4.666,5.422,3.470,2.754,2.203,2.690,3.263,2.315,4.106,2.938,2.783,3.216,4.895,2.789,2.592,3.785,3.167,4.694,2.123,7.043,4.597,4.198,4.537,5.926,5.557
HIST00543,2.984,3.816,2.697,3.401,3.775,2.929,3.359,2.171,4.899,5.438,6.402,5.901,3.486,2.109,4.036,3.424,2.371,2.278,3.712,3.089,4.009,3.552,3.831,3.924,3.006,1.817,3.632,4.196,4.397,4.581,4.927,3.304,1.728,1.501,2.840,2.002,3.222,3.437,2.900,3.374,2.845,2.229,2.077,4.196,4.343,3.839,3.685,5.160,5.434,5.448,5.610,5.006,2.995,3.355,1.000,2.256,3.490,3.626,4.819,4.147,5.093,5.638,3.815,3.576,4.350,5.002,3.374,3.660,4.579,2.470,3.254,4.587,4.820,3.744,3.157,3.730,1.682,5.855,5.860,3.755,4.085,3.737,5.507
HIST00544,2.208,2.744,2.789,1.877,2.742,3.580,4.454,3.844,3.602,5.680,3.499,3.535,5.646,6.460,6.044,7.000,2.150,3.023,3.302,2.419,2.622,2.483,3.115,1.785,3.043,4.199,5.133,4.534,4.427,4.754,3.856,4.585,6.013,5.485,6.540,5.545,2.749,3.025,2.251,3.628,1.478,2.683,2.350,3.780,4.780,3.749,4.604,4.962,3.474,4.326,4.752,5.318,5.683,6.126,7.000,6.035,3.311,2.602,2.761,2.596,4.247,4.184,3.161,4.110,5.234,3.583,2.289,4.352,4.087,6.054,3.253,3.944,3.318,3.683,3.878,3.153,1.747,7.234,6.205,3.820,4.313,4.377,5.531
HIST00545,3.351,3.583,3.748,5.071,4.915,4.101,5.272,5.254,4.419,4.598,3.760,3.548,5.499,5.374,7.000,5.271,6.233,5.941,4.791,6.014,3.762,3.301,3.143,3.493,5.398,4.755,5.426,6.542,1.900,3.490,1.225,2.580,4.884,4.182,5.710,5.169,5.940,6.600,7.000,5.849,3.851,3.791,4.513,3.289,5.469,5.299,5.425,4.396,3.631,2.691,2.584,3.234,4.972,6.233,4.274,5.632,6.783,5.595,6.768,7.000,3.528,2.951,3.472,3.809,4.593,3.781,4.049,5.053,3.689,5.210,6.146,3.324,4.235,4.563,3.463,5.233,2.589,6.382,5.909,4.566,5.241,4.997,5.785
HIST00546,3.989,3.724,3.815,3.548,4.716,2.403,4.153,3.428,2.008,2.510,2.567,2.569,3.959,2.103,3.443,3.734,3.430,4.521,3.778,4.768,3.621,3.537,2.765,3.699,3.662,4.053,4.390,3.379,2.092,2.558,3.198,2.497,3.993,2.820,3.253,2.849,3.250,4.475,3.951,3.945,4.520,4.156,4.260,2.716,2.946,5.766,2.673,4.295,3.308,2.294,3.305,2.808,4.282,4.152,4.226,3.904,3.742,4.019,3.417,4.987,3.550,3.277,2.772,1.895,2.596,1.672,3.559,3.738,2.627,3.580,4.138,2.511,2.997,5.015,2.894,6.272,2.593,6.697,5.258,5.172,3.815,3.823,5.258
HIST00547,4.253,3.867,4.948,5.579,2.509,3.543,2.747,3.056,3.413,3.765,4.389,3.560,2.998,4.169,2.221,3.452,2.225,2.491,2.264,2.245,5.310,3.519,4.871,5.496,4.407,4.525,3.191,1.891,3.953,4.031,2.790,4.509,2.712,2.913,2.657,4.126,2.908,2.292,2.712,3.813,3.892,4.567,4.599,3.743,1.835,1.416,2.987,3.098,3.074,3.702,3.677,3.428,3.755,3.522,3.689,3.567,2.829,2.913,3.054,2.872,2.737,3.514,3.188,3.286,3.753,3.189,4.357,2.973,3.278,3.235,2.744,2.902,3.594,3.941,2.973,3.745,1.590,7.533,5.065,4.278,4.470,3.708,5.227
HIST00548,5.133,5.645,5.179,4.781,5.457,4.874,6.718,4.525,4.353,5.990,4.488,5.048,4.411,4.920,4.358,4.212,4.597,5.287,6.023,6.368,5.810,4.782,4.998,4.719,5.586,6.742,6.630,6.108,3.263,3.560,4.524,4.646,4.651,3.715,3.900,3.854,5.543,5.501,4.981,4.028,3.466,5.692,5.941,5.427,5.919,5.527,6.641,5.448,5.568,5.088,4.196,3.527,4.613,4.051,4.298,3.471,5.581,4.439,4.950,5.432,3.018,3.640,3.990,4.800,3.959,4.700,5.283,5.636,4.018,3.904,5.136,4.106,4.167,4.696,3.688,4.448,2.344,6.313,6.104,4.722,6.097,3.893,4.613
HIST00549,5.654,5.375,6.491,5.734,4.215,3.610,4.329,5.663,4.200,5.166,4.210,3.794,1.817,3.262,3.165,3.789,4.389,3.826,3.975,2.410,5.431,5.503,4.769,5.644,3.244,3.721,3.460,5.035,3.544,4.184,3.180,3.706,3.577,2.860,4.027,2.223,3.190,5.232,5.340,4.956,4.578,5.644,5.662,5.921,4.668,4.833,5.288,5.007,4.730,2.788,3.097,2.380,1.674,3.332,2.808,3.312,2.881,4.499,3.959,3.949,4.035,3.498,3.092,4.468,4.320,4.471,5.507,4.693,3.980,3.279,3.805,3.612,3.885,3.526,3.784,4.739,2.562,6.505,5.732,4.072,4.624,2.977,5.190
HIST00550,4.620,4.537,4.036,5.034,3.124,3.271,3.706,2.018,4.262,4.496,4.560,4.204,2.985,1.302,3.007,3.354,2.814,2.422,2.339,3.449,5.619,3.744,5.639,4.637,2.862,2.575,2.604,2.044,5.985,4.920,5.370,5.938,3.590,2.815,2.723,3.203,2.877,2.430,1.796,4.216,5.672,4.858,5.328,3.840,1.000,1.852,2.625,2.698,6.173,4.434,3.737,4.376,2.368,3.633,3.764,3.459,1.807,1.944,2.772,3.838,5.039,4.791,5.416,4.516,5.053,4.893,4.688,2.694,4.951,2.805,2.826,5.125,5.196,4.834,3.679,6.110,3.211,6.477,5.265,4.988,3.407,3.430,4.811
HIST00551,6.802,5.222,5.967,5.594,2.312,1.555,3.523,2.795,4.438,3.440,4.576,4.790,6.312,4.961,5.985,5.401,5.770,5.041,4.881,6.238,5.903,7.000,6.973,4.966,1.109,2.273,3.048,3.550,4.668,4.582,3.678,4.031,6.801,5.471,5.354,5.860,5.764,4.313,4.493,4.982,6.955,7.000,6.787,7.000,2.812,2.478,2.522,2.480,4.183,4.221,4.156,3.752,6.038,5.593,6.008,5.968,5.100,3.252,5.247,4.183,4.379,4.767,3.983,3.811,2.668,4.407,6.294,2.875,4.003,5.659,4.683,4.318,3.924,4.701,3.222,5.418,2.494,7.286,6.076,4.383,4.317,4.488,5.085
HIST00552,3.056,1.635,2.529,1.649,3.492,4.612,4.167,4.982,3.986,5.991,5.420,7.000,5.189,4.111,3.693,4.261,2.145,3.219,2.840,1.707,2.242,2.382,2.670,1.916,4.109,4.432,4.825,3.964,5.811,5.453,5.912,4.103,4.021,4.332,4.158,4.558,2.522,2.915,1.647,3.682,2.707,2.209,2.091,2.913,4.041,3.346,4.005,2.774,5.628,5.616,5.105,5.039,4.942,4.151,5.293,5.353,2.071,3.028,2.064,2.849,4.746,5.747,6.345,5.367,5.568,4.701,2.209,4.087,5.412,4.456,3.052,5.673,5.612,4.398,4.910,3.014,2.114,7.258,6.073,4.449,3.778,4.611,5.308
HIST00553,3.456,5.586,5.443,3.287,3.400,4.305,3.481,4.925,3.654,3.596,3.641,3.140,2.623,2.056,3.291,3.935,4.839,3.724,5.589,4.793,5.151,4.620,4.611,2.258,2.915,4.508,3.888,4.700,3.700,3.660,3.556,4.179,3.766,2.816,3.638,3.296,5.764,6.061,6.352,3.639,4.225,2.512,4.418,3.706,4.634,3.890,4.602,3.618,3.540,3.295,4.951,3.859,1.866,3.359,3.128,3.566,4.929,3.818,3.956,4.032,3.758,4.002,4.808,3.759,3.412,4.241,4.349,4.030,3.997,3.105,4.812,3.518,3.860,4.255,3.216,4.081,1.875,6.188,5.959,4.025,5.225,4.085,5.281
HIST00554,5.690,3.497,4.586,5.155,3.177,4.375,2.088,3.053,3.044,4.331,3.972,4.647,2.363,2.130,1.410,1.265,5.630,4.428,5.032,4.824,4.643,4.815,5.044,2.660,3.922,2.251,2.237,2.801,4.207,2.730,4.628,4.099,2.301,2.028,2.215,3.548,4.481,4.678,5.116,3.771,3.235,3.380,4.218,4.749,2.154,3.027,2.567,3.670,3.726,4.179,3.399,4.260,2.074,2.181,1.732,2.019,5.003,4.305,5.210,4.282,4.353,4.641,3.923,4.561,4.784,4.953,4.088,3.017,4.536,2.261,4.378,3.992,3.786,2.738,3.400,3.094,1.503,5.711,5.947,4.001,4.587,3.766,5.193
HIST00555,4.692,4.010,3.177,4.644,6.515,6.370,6.637,5.916,4.004,2.447,4.125,2.902,2.869,4.109,2.294,2.583,5.976,7.000,6.283,6.546,3.641,4.746,5.640,4.433,6.739,4.040,5.149,6.983,4.093,4.724,4.714,4.854,2.538,3.451,3.565,3.978,6.677,7.000,7.000,5.998,3.047,4.340,4.828,5.258,7.000,7.000,6.835,4.079,3.795,4.063,5.680,3.281,3.868,3.796,4.604,2.744,7.000,5.929,5.960,4.895,3.166,3.134,3.745,3.342,4.211,2.479,4.648,5.774,3.346,3.821,6.363,3.350,3.835,5.005,4.255,5.353,3.254,6.089,6.093,5.081,6.121,5.115,5.912
HIST00556,4.376,5.277,3.613,4.371,5.190,5.661,3.386,3.621,3.501,3.838,1.852,4.291,4.869,3.203,3.117,5.582,4.627,5.311,4.774,4.011,5.672,3.458,5.067,4.845,4.598,4.800,3.210,3.386,3.464,4.059,2.796,4.769,4.969,3.800,6.180,2.678,4.205,3.366,2.906,3.851,4.439,5.482,5.857,4.507,4.308,4.508,5.196,4.824,5.286,4.600,3.806,2.627,3.310,4.175,3.382,3.471,4.358,4.132,2.999,3.502,2.900,2.998,3.546,2.684,4.022,3.731,4.636,4.308,3.314,4.079,4.220,2.828,2.904,3.407,3.627,3.513,1.820,7.006,5.335,3.775,4.253,4.282,4.927
HIST00557,5.542,6.672,4.316,6.766,3.517,2.803,3.590,3.849,3.684,1.916,3.263,3.633,6.467,4.810,5.878,5.953,6.575,4.146,4.089,5.254,5.712,4.963,5.929,5.424,3.978,3.722,3.515,3.203,3.020,2.365,4.362,4.713,6.429,6.296,5.577,5.377,4.843,5.117,3.723,2.836,4.536,5.517,5.433,7.000,3.848,2.465,4.072,2.823,2.844,2.962,4.528,4.325,4.920,5.885,6.201,5.827,3.623,4.528,4.115,4.378,3.228,3.441,3.650,3.515,3.555,4.026,5.885,3.821,3.569,5.982,4.670,3.566,4.019,3.588,3.338,2.950,1.407,7.668,5.005,3.871,4.963,3.802,5.044
HIST00558,3.161,3.097,3.889,4.873,4.284,4.078,3.730,3.301,4.148,4.568,5.898,5.339,4.328,5.616,4.490,4.346,4.054,2.668,3.250,1.759,2.962,3.021,4.251,5.044,3.661,3.705,2.973,3.612,3.928,3.803,3.908,4.946,4.951,5.235,5.058,4.565,3.207,4.662,2.644,3.024,5.051,5.032,2.492,4.731,4.347,4.007,3.694,4.542,4.260,3.989,4.636,4.733,4.369,4.454,4.386,5.394,2.690,4.282,3.168,4.147,4.695,5.218,4.666,4.904,4.789,3.393,4.061,3.688,4.611,4.503,3.286,4.789,4.753,4.055,3.675,3.301,1.733,7.062,5.409,4.468,3.953,3.312,4.469
HIST00559,5.929,6.122,4.612,5.394,4.164,2.131,3.414,2.375,5.620,5.274,3.521,5.099,6.066,4.019,4.839,4.333,7.000,7.000,7.000,4.626,6.865,4.646,5.285,4.912,3.622,3.678,1.873,1.875,5.042,6.003,3.400,3.463,4.936,5.535,5.822,5.324,5.971,6.480,5.743,6.448,6.387,5.843,5.985,5.747,3.353,2.227,2.455,3.519,4.293,3.576,3.735,3.603,3.586,5.723,4.214,5.390,7.000,5.841,6.411,5.789,4.283,4.453,3.656,4.014,4.194,4.423,5.652,2.951,4.170,5.007,6.437,4.334,4.523,2.828,2.746,3.077,1.207,6.459,6.771,2.820,4.676,5.044,5.593
HIST00560,3.049,3.922,3.344,2.707,2.879,3.646,3.648,3.232,3.999,2.955,2.893,3.533,3.417,4.094,4.443,4.190,5.760,5.412,5.761,4.909,2.455,2.782,3.706,3.560,2.340,3.587,2.650,4.117,3.476,4.154,4.413,1.228,2.774,4.572,4.254,4.026,3.491,4.520,5.392,5.618,4.073,3.229,3.190,2.833,3.977,3.720,3.424,3.446,3.906,3.794,3.500,4.924,4.069,3.128,4.152,2.841,4.524,5.070,6.477,3.764,3.178,2.896,3.335,3.574,2.668,5.071,2.758,3.715,3.453,3.463,5.192,3.239,2.980,4.261,3.382,4.062,1.963,6.211,5.837,4.636,4.279,4.797,5.793
HIST00561,3.051,4.147,3.398,4.184,4.804,5.229,5.602,5.179,3.432,5.031,2.507,3.811,4.263,4.490,3.944,4.554,3.905,2.925,3.543,2.932,3.629,4.084,3.247,2.778,4.729,4.401,5.599,4.651,4.352,3.567,3.748,3.932,4.701,2.994,5.407,4.330,3.768,4.048,2.833,2.648,3.780,4.319,4.754,5.576,5.146,4.838,5.190,4.682,3.814,4.073,5.270,4.516,4.789,3.112,4.966,4.007,3.527,4.296,4.054,2.523,4.092,4.263,5.063,5.297,3.990,4.807,3.848,5.185,4.585,4.147,3.779,4.469,4.743,3.923,3.746,3.620,1.938,6.399,6.025,4.368,4.085,4.018,4.677
HIST00562,5.076,5.013,4.742,6.504,4.463,5.571,3.873,3.954,3.490,3.352,6.264,4.732,4.767,4.486,4.505,5.233,4.620,3.387,3.507,4.278,6.315,4.677,5.624,3.391,4.566,5.129,4.154,6.086,6.075,4.152,4.506,4.182,5.505,4.775,4.327,4.857,3.553,3.745,4.186,4.039,4.456,5.137,5.375,5.772,5.201,5.089,5.308,5.585,5.051,3.874,4.210,4.809,3.664,5.171,4.310,4.530,4.519,4.493,4.655,4.272,4.575,5.317,4.006,5.982,4.542,5.017,5.253,5.354,4.907,4.733,3.631,5.147,4.789,3.415,3.634,4.299,2.232,7.175,6.180,3.547,4.118,4.119,4.197
HIST00563,3.598,4.425,5.355,4.451,2.306,1.000,2.965,3.838,4.000,4.454,4.210,3.416,6.739,6.426,5.763,6.380,4.592,4.883,4.527,6.017,3.861,4.430,4.405,4.927,3.662,2.795,2.204,1.669,4.917,2.776,4.347,3.160,6.117,7.000,5.798,6.337,4.639,6.626,6.199,5.806,4.110,4.256,2.854,3.651,1.000,1.969,2.861,2.205,5.025,4.155,4.357,3.202,5.146,6.631,7.000,7.000,6.290,5.589,5.480,5.820,3.602,4.524,3.941,4.422,3.301,4.472,4.113,2.580,4.044,6.409,5.587,4.106,4.034,2.472,2.115,4.379,1.323,6.647,5.404,4.258,4.931,5.677,5.143
HIST00564,3.029,3.426,3.671,4.496,4.476,4.495,4.027,5.153,4.901,5.322,4.991,3.818,3.786,1.163,1.642,3.197,3.335,3.654,4.646,4.004,3.318,4.722,4.391,3.887,4.071,3.965,5.129,3.686,4.702,4.829,5.254,5.110,2.548,2.273,1.679,1.352,3.417,2.431,4.452,4.115,2.788,4.539,4.195,4.958,4.190,4.165,5.078,3.763,3.760,5.156,5.458,6.214,1.553,2.417,1.769,2.737,4.346,3.557,4.027,3.301,4.510,5.301,5.923,3.749,4.845,5.274,4.335,4.482,4.934,2.335,3.828,4.754,5.293,3.767,4.161,3.168,1.883,5.336,6.345,4.222,5.049,3.996,5.326
HIST00565,4.045,4.691,3.703,4.939,5.616,5.842,5.771,6.289,2.919,3.614,4.077,5.187,3.047,3.303,3.205,2.865,4.289,4.652,4.351,4.565,5.081,4.915,4.901,5.431,4.997,4.439,4.397,5.371,2.550,2.373,3.158,4.180,2.211,3.583,2.456,4.889,4.560,5.321,4.547,4.931,5.112,5.889,5.119,6.185,3.997,5.597,6.553,4.734,3.651,2.974,3.753,3.933,3.377,3.703,3.704,4.328,5.138,4.649,4.548,4.795,4.429,3.113,4.117,3.643,4.573,3.877,4.938,5.221,3.959,2.965,4.705,4.031,4.254,4.941,4.442,4.179,2.652,7.269,5.098,4.409,5.190,3.613,5.239
HIST00566,3.901,4.868,5.463,4.084,4.756,5.079,5.177,4.742,1.535,3.537,2.480,3.263,4.737,3.003,4.030,3.764,3.832,3.389,2.551,3.044,4.019,4.138,5.157,4.451,4.517,5.864,5.218,3.951,4.549,4.699,3.546,4.188,4.601,4.208,2.746,3.413,4.518,4.263,2.989,4.722,4.012,4.633,2.873,4.757,4.619,5.383,5.197,4.047,3.461,2.681,3.415,3.821,2.687,3.762,2.951,3.359,4.543,3.381,3.074,4.372,3.519,3.333,3.416,3.784,3.715,3.655,4.543,4.610,3.571,3.211,3.612,3.823,3.336,3.907,3.719,2.551,1.355,6.623,5.783,3.323,3.548,3.729,4.665
HIST00567,3.408,3.594,3.889,2.747,3.603,5.417,4.201,5.513,5.225,4.816,2.740,5.177,2.584,3.075,3.606,3.916,2.969,3.230,3.366,3.431,3.166,4.187,3.966,3.759,4.932,4.369,4.923,4.812,2.705,2.831,4.075,5.043,5.881,3.563,4.363,3.396,3.184,2.273,3.438,3.396,3.591,2.995,4.696,3.079,3.098,4.785,5.088,4.483,4.292,3.988,3.354,4.518,3.764,4.974,4.168,4.644,2.727,2.417,2.400,2.889,4.938,4.844,4.255,4.514,4.645,3.991,3.589,4.354,4.531,4.344,2.961,4.340,5.373,3.999,4.159,4.223,2.509,6.508,5.936,4.384,3.834,4.357,4.990
