respondent_id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,c1,c2,c3,c4,c5,c6,o1,o2,o3,i1,i2,i3,extraversion_score,agreeableness_score,conscientiousness_score,neuroticism_score,openness_score,sociability_score,assertiveness_score,compassion_score,politeness_score,orderliness_score,industriousness_score,anxiety_score,volatility_score,aesthetics_score,intellect_score,broad_life_functioning,focused_reliability_outcome,creative_engagement_outcome,bandwidth_fidelity_gap,facet_profile_dispersion,hierarchy_consistency_index
THF00345,3.159,3.074,4.524,4.297,5.761,4.484,3.857,4.036,3.999,3.234,3.801,4.957,3.830,3.190,3.491,3.794,5.445,4.619,3.004,5.039,4.843,2.186,2.002,2.927,4.875,4.499,4.476,3.769,3.244,3.655,3.237,3.816,3.333,3.523,4.999,2.578,3.580,5.098,2.764,4.802,3.569,3.991,3.236,3.173,5.532,3.248,2.893,5.417,3.178,1.713,5.070,3.410,2.904,3.010,5.126,2.462,2.518,2.791,4.145,4.883,4.049,4.515,4.292,2.992,4.805,2.489,4.619,5.155,5.896,3.831,4.136,3.062,4.691,3.434,4.886,3.158,3.617,4.240,3.493,3.179,3.267,5.233,3.623,3.600,4.583,3.447,3.625,4.250,4.315,4.662,2.154,0.721,6.011
THF00346,4.841,3.227,3.180,1.931,3.675,4.728,5.812,3.379,3.981,2.899,5.128,3.911,2.910,1.339,5.149,4.247,5.472,2.203,3.521,4.146,2.933,2.237,3.056,3.964,4.380,4.559,5.098,4.882,4.287,3.935,4.482,2.333,3.507,2.214,4.607,4.219,4.161,5.176,4.161,4.017,6.395,3.676,4.355,4.310,3.716,4.225,4.848,5.097,3.047,2.625,2.814,3.074,2.650,1.568,4.737,4.601,4.746,4.400,4.824,4.370,3.246,3.694,3.493,4.783,4.970,3.552,3.643,4.059,3.682,5.100,4.404,4.788,4.473,2.687,3.577,3.623,3.843,4.501,4.082,3.022,2.431,3.588,4.142,5.129,3.631,4.254,3.858,3.624,3.088,4.673,1.348,0.692,6.241
THF00347,2.798,1.261,6.219,3.252,3.038,3.235,3.190,2.014,4.899,3.384,2.443,2.043,5.464,2.194,3.394,4.071,3.061,2.355,4.890,3.653,2.660,3.551,6.918,3.388,3.673,1.749,3.438,2.180,5.379,4.376,2.030,2.232,5.415,3.711,2.550,3.794,2.361,2.519,6.814,3.979,1.632,2.461,5.887,3.357,1.821,4.146,2.973,2.941,4.165,4.399,4.160,4.246,4.858,2.263,3.289,4.150,2.935,3.181,4.689,2.911,1.000,4.291,2.296,3.458,2.816,3.766,2.616,2.880,1.743,2.797,2.771,3.603,2.485,4.127,2.961,2.033,3.728,2.795,2.664,5.441,3.264,2.650,3.099,2.731,2.557,4.648,3.690,3.889,3.590,4.831,2.030,0.778,6.532
THF00348,4.419,4.280,4.576,4.426,4.394,3.466,4.510,3.993,4.540,5.586,4.944,4.186,3.568,3.968,4.286,4.905,4.989,4.155,3.825,4.666,3.975,4.565,2.857,2.987,3.321,4.161,3.530,4.859,4.763,5.779,3.506,4.852,4.637,3.814,5.158,4.440,3.951,4.544,5.219,5.063,4.415,3.680,4.519,4.417,2.092,4.658,5.115,4.101,3.645,4.491,5.835,5.029,3.872,2.801,3.832,4.399,4.113,5.011,3.543,5.767,4.462,4.739,5.509,4.276,3.949,5.333,4.247,4.386,3.898,5.376,4.244,4.163,3.963,4.569,4.668,4.116,5.104,4.489,4.347,3.939,4.170,4.008,4.585,4.173,4.323,3.830,5.649,3.848,4.608,4.380,0.886,0.584,6.265
THF00349,5.886,6.422,3.816,2.661,3.531,5.754,4.187,1.988,2.470,4.726,3.961,6.291,2.952,4.507,4.400,3.965,3.824,3.875,1.000,4.160,3.235,6.300,3.647,4.126,3.863,5.990,3.844,2.725,1.829,4.830,5.284,5.726,3.890,3.443,5.951,3.109,2.940,2.482,2.836,4.199,4.370,5.140,3.921,3.547,3.363,5.520,3.987,3.012,3.464,4.271,5.075,6.195,3.520,4.123,3.664,5.439,2.537,1.711,2.338,3.309,4.079,3.163,4.671,4.796,5.815,4.531,4.100,4.515,5.447,4.764,4.378,5.672,5.012,4.289,4.358,3.495,3.518,4.479,5.810,3.770,3.859,4.149,5.211,3.309,3.263,2.655,4.004,3.619,4.366,3.911,0.714,0.775,6.565
THF00350,3.615,3.024,4.680,3.127,3.328,3.957,3.192,2.557,2.666,2.511,3.198,3.938,2.350,3.359,3.933,3.699,3.864,4.740,2.385,2.940,3.836,3.027,4.083,4.017,2.108,3.589,4.830,4.587,2.454,3.418,4.063,1.473,4.197,3.006,2.703,3.092,4.408,3.083,3.365,3.329,3.609,2.875,3.740,4.043,4.873,4.515,2.452,3.852,3.008,4.529,2.777,2.129,2.616,3.509,2.787,2.383,3.383,3.820,1.294,3.325,3.227,3.385,3.119,2.860,4.020,2.830,3.526,5.104,3.990,3.293,1.516,3.187,2.857,4.028,3.111,3.266,3.048,3.242,2.642,3.297,3.817,3.063,3.081,3.378,3.755,3.009,3.181,3.800,3.294,3.001,0.652,0.337,6.561
THF00351,4.640,4.194,4.388,4.392,5.709,3.232,2.549,2.804,2.826,3.748,5.252,2.812,4.332,4.124,5.209,3.767,4.384,4.409,2.831,4.676,4.769,4.926,3.447,4.220,5.421,4.138,3.785,4.633,3.536,3.040,4.409,2.909,3.578,3.873,4.883,4.313,3.165,4.005,4.072,3.524,4.913,5.278,5.085,4.045,4.857,3.166,2.839,4.415,1.423,4.021,5.461,4.578,2.481,4.339,5.260,2.250,3.329,5.673,2.696,4.476,5.237,4.554,5.772,3.492,4.898,4.502,4.385,4.751,6.261,3.956,2.423,4.257,3.954,3.792,3.923,3.316,4.284,4.976,4.043,4.071,4.759,4.825,3.744,3.180,3.963,3.152,3.781,3.160,3.874,3.856,0.798,0.823,5.795
THF00352,4.622,3.558,1.582,1.924,6.551,3.923,4.049,3.193,5.679,4.674,2.725,3.121,3.210,3.747,5.832,4.170,4.421,2.521,4.598,6.383,4.438,4.035,1.335,3.007,4.434,4.742,4.234,3.032,6.289,4.506,4.627,5.714,2.429,2.602,7.000,3.406,4.666,2.947,4.334,5.938,4.143,3.115,2.542,3.023,5.740,3.203,4.569,3.086,4.766,5.252,3.901,3.969,1.418,2.250,5.418,3.184,4.434,4.075,5.937,5.526,5.419,6.015,6.580,3.989,5.706,4.682,5.260,5.201,5.898,3.392,3.990,5.057,3.268,2.395,5.104,2.931,5.437,3.763,3.777,2.051,3.104,5.525,4.312,4.223,3.412,4.839,5.435,4.356,4.582,5.869,1.161,0.737,5.579
THF00353,2.698,4.731,4.412,2.626,4.464,3.388,1.000,1.613,5.104,4.002,3.822,2.716,3.279,3.942,4.293,4.007,2.825,1.946,5.471,6.594,3.958,2.441,2.492,3.636,4.933,5.685,2.177,1.496,3.931,4.495,3.549,3.128,3.997,3.749,5.424,4.071,2.917,1.792,5.601,5.197,3.722,2.617,3.940,4.061,4.500,2.447,1.720,1.299,3.684,5.308,3.388,2.575,2.581,3.797,4.799,4.073,2.943,1.000,4.725,6.203,2.810,4.230,4.279,3.481,3.405,4.651,4.721,4.837,4.830,4.404,2.986,2.264,3.405,3.356,4.631,2.918,4.966,3.574,3.023,3.119,3.850,4.317,4.016,2.510,1.615,4.375,5.355,4.498,4.193,5.348,1.086,0.691,6.480
THF00354,5.050,4.010,3.543,2.974,3.825,3.983,4.146,3.449,4.433,4.924,4.199,4.776,3.344,4.419,3.015,2.841,4.201,2.951,3.426,4.963,4.878,4.310,4.186,4.982,4.245,4.599,4.148,3.799,3.032,3.376,5.274,5.677,3.977,5.033,2.945,3.721,4.004,2.792,1.738,4.196,4.915,5.644,3.170,3.205,3.431,3.161,5.120,2.792,2.684,4.755,4.917,4.582,3.907,3.696,2.498,2.931,3.324,2.006,4.115,4.762,2.258,2.840,2.348,3.823,2.987,3.233,2.146,3.063,3.120,4.877,3.902,3.220,4.762,4.136,3.402,2.642,4.441,4.598,4.629,3.676,4.089,3.172,3.885,3.986,2.938,2.909,4.784,4.403,3.151,5.037,0.907,0.816,6.157
THF00355,6.053,4.278,6.099,4.050,4.141,2.623,3.946,6.199,4.220,4.098,5.401,5.336,5.550,4.274,5.518,3.011,4.684,5.431,2.470,5.399,5.543,5.388,4.418,3.192,4.608,2.791,3.538,4.192,3.332,5.246,4.313,5.609,3.530,4.803,5.201,4.122,5.317,5.007,2.592,4.378,4.172,4.993,4.861,4.320,5.767,3.734,4.556,5.342,3.847,4.180,3.798,5.495,4.344,3.474,4.682,2.891,3.507,4.220,4.326,5.103,5.033,4.873,2.972,2.770,2.752,2.598,3.830,4.092,5.031,3.244,2.638,3.103,6.106,5.172,3.524,4.312,3.627,5.025,4.855,4.960,4.304,4.650,2.762,4.185,5.263,3.524,4.920,5.037,3.534,5.384,2.048,1.038,5.658
THF00356,6.169,5.346,4.612,2.417,4.653,5.556,3.975,4.044,5.925,2.717,6.802,5.610,4.650,4.433,4.653,6.583,4.364,3.006,4.938,2.548,6.206,4.526,5.213,4.112,3.835,6.376,3.067,2.867,4.166,3.563,5.613,4.955,4.692,4.385,4.557,5.293,4.053,1.674,5.206,3.544,6.700,4.285,5.072,3.823,4.031,6.024,4.387,3.595,3.903,4.144,5.448,4.605,6.661,4.428,4.214,5.115,4.082,1.985,4.684,4.003,4.103,5.192,3.928,5.327,6.468,5.613,4.349,3.957,5.204,4.155,4.711,5.675,6.356,5.770,4.854,3.894,4.051,5.921,5.075,5.217,4.784,4.505,5.319,3.844,3.186,4.558,3.608,4.402,4.158,4.589,1.560,0.740,6.357
THF00357,3.594,2.837,5.397,5.370,4.976,4.096,1.701,4.366,4.009,4.025,3.965,2.340,4.320,4.017,5.294,3.111,2.080,2.340,4.534,4.027,2.772,2.164,4.129,4.268,5.383,3.077,2.372,2.923,5.553,4.594,3.205,2.980,3.911,5.975,3.529,2.244,2.192,4.214,5.660,4.908,2.462,1.567,4.865,4.193,3.223,3.533,3.066,3.645,5.600,3.665,1.707,2.942,4.492,5.033,5.154,3.813,2.302,3.265,3.905,4.113,4.027,3.907,3.840,4.414,2.439,1.906,5.126,3.002,3.834,3.245,1.839,3.283,2.045,4.371,3.142,3.466,4.480,2.688,2.547,4.345,4.190,3.922,3.251,2.983,3.694,4.907,4.656,3.507,2.886,3.724,1.176,0.386,6.349
THF00358,3.327,4.407,2.456,4.545,4.472,5.781,4.079,4.171,4.599,3.887,2.024,5.202,4.197,4.740,3.508,7.000,4.842,4.956,3.543,4.247,5.677,3.997,4.121,4.917,5.198,5.293,4.014,5.786,4.617,4.825,4.221,3.682,3.671,4.757,6.131,5.050,3.050,5.368,2.451,4.148,4.779,4.928,3.721,3.935,5.440,7.000,3.173,5.846,4.921,5.377,4.810,5.529,2.722,5.163,5.731,5.386,4.823,5.018,4.736,5.082,5.138,4.457,5.587,6.486,6.783,5.598,4.646,4.172,5.197,4.939,5.263,6.858,3.948,4.667,4.997,4.204,5.466,4.414,5.148,3.422,4.794,4.980,5.801,3.958,5.111,4.267,4.714,4.515,5.059,5.402,0.527,0.905,5.759
THF00359,4.956,3.713,4.768,3.248,4.358,4.731,5.300,4.912,2.747,4.991,4.276,2.957,4.423,4.802,2.938,4.495,5.508,4.080,3.548,2.322,3.586,2.174,5.362,2.034,6.303,2.123,5.277,4.178,3.640,1.762,4.628,2.885,4.760,4.354,3.861,4.365,3.322,3.996,3.177,2.136,5.216,4.792,4.634,3.473,3.389,4.260,3.457,3.683,2.412,3.883,3.321,3.291,4.500,4.754,4.793,5.111,6.001,4.935,5.135,3.722,4.411,4.165,4.116,4.705,5.053,4.800,4.120,5.309,2.707,5.617,5.591,5.234,3.103,4.714,4.075,4.476,3.388,4.066,3.012,4.815,3.602,3.869,4.748,4.957,4.293,3.722,3.497,4.468,3.619,4.616,2.606,0.807,6.093
THF00360,4.981,3.888,6.403,4.569,4.345,4.070,3.774,2.674,3.676,2.277,4.832,2.730,5.975,4.904,3.598,2.944,3.476,2.450,2.501,2.712,4.095,3.907,3.661,4.105,5.125,4.914,4.663,4.174,3.833,3.993,4.361,4.482,5.949,3.275,4.962,3.379,5.456,1.643,3.201,1.929,6.217,3.614,4.280,3.705,3.789,4.557,4.175,3.555,4.908,3.399,5.994,4.068,4.814,3.797,4.784,4.770,2.361,4.514,4.264,3.809,4.182,4.312,3.918,4.212,5.475,3.689,5.171,5.673,5.747,3.337,3.935,3.829,5.510,4.712,3.575,3.825,3.485,5.341,3.721,4.442,4.258,4.647,4.377,3.877,3.640,3.602,3.146,4.024,3.633,4.668,1.723,0.554,5.822
THF00361,6.442,4.071,4.320,5.183,4.690,4.104,3.796,4.715,3.813,3.337,5.037,5.407,5.252,4.817,4.550,3.392,2.518,4.342,2.554,3.702,5.153,4.284,3.778,5.260,6.093,4.406,3.178,4.836,2.868,3.594,4.999,5.432,3.334,6.567,4.990,2.763,3.990,3.667,4.210,2.299,4.380,4.391,3.953,4.891,5.373,2.710,3.315,4.264,4.150,4.134,4.837,4.617,3.714,5.063,5.774,2.954,3.898,4.210,2.019,4.055,5.836,4.584,5.521,3.104,3.050,2.702,5.367,4.588,4.805,2.959,3.423,3.488,4.715,4.135,4.623,4.199,3.471,5.047,4.800,4.206,5.112,4.865,3.359,4.074,4.251,3.419,3.060,3.729,3.403,4.866,2.534,0.639,6.258
THF00362,3.627,5.305,3.335,4.242,5.504,4.524,3.714,3.309,4.689,5.442,4.131,3.458,4.350,5.789,4.050,3.910,4.557,3.949,3.624,3.109,4.874,6.065,4.420,5.753,4.016,3.995,2.958,4.314,6.025,4.150,5.197,5.637,4.488,4.251,4.480,4.777,4.052,3.832,3.300,4.259,4.553,5.375,3.992,5.144,4.461,4.148,4.111,2.503,4.548,4.552,5.262,4.712,3.669,6.076,3.907,6.540,5.109,4.573,3.135,3.453,5.075,3.095,4.047,3.931,4.048,4.549,3.700,4.653,4.152,4.575,3.850,4.342,5.504,4.993,3.554,4.895,5.207,4.553,5.132,4.383,4.878,4.145,3.920,4.412,3.737,4.663,4.124,5.105,4.397,5.214,0.879,0.502,5.733
THF00363,3.707,5.429,3.541,4.066,4.485,4.932,4.022,2.471,3.201,3.676,4.202,5.099,2.733,5.963,4.633,4.764,2.687,2.260,4.569,2.288,3.672,3.087,3.226,3.991,6.090,5.674,4.831,3.423,5.358,3.190,4.592,5.654,5.050,3.694,5.579,4.628,4.128,2.926,5.160,3.120,4.832,3.627,3.058,3.679,5.340,4.740,3.211,4.203,5.433,3.314,5.034,3.484,4.137,4.365,4.787,4.248,4.817,2.355,5.843,4.446,4.529,5.794,4.583,4.934,5.070,5.210,5.780,5.152,4.859,3.966,5.895,4.120,4.662,3.561,5.605,4.129,3.486,4.680,4.066,3.879,4.424,5.038,4.912,3.702,2.642,4.526,2.967,4.857,3.805,4.982,3.541,0.781,5.602
THF00364,3.332,4.772,5.139,2.707,5.426,5.004,3.855,5.605,3.493,3.529,5.224,4.124,5.597,1.927,5.140,3.554,4.501,4.593,2.609,2.652,6.405,6.238,3.206,5.512,5.511,4.364,4.460,3.853,1.000,3.296,3.542,6.293,3.298,4.744,4.280,4.861,5.089,5.129,4.120,4.570,5.278,6.057,4.686,4.541,4.486,6.473,4.489,5.564,2.115,4.716,4.866,5.375,4.878,3.772,5.529,4.853,4.035,4.533,2.760,4.578,4.361,4.917,5.204,4.403,5.271,4.932,4.010,3.367,4.231,4.734,4.390,5.413,5.992,4.788,4.160,4.871,3.975,4.770,5.485,4.477,3.721,4.612,5.070,4.756,4.899,2.950,4.166,4.132,4.773,4.765,1.925,0.657,5.641
THF00365,5.903,3.943,5.273,3.430,2.962,3.758,4.098,4.598,2.508,3.611,7.000,2.567,5.264,3.166,3.957,4.917,4.994,3.949,1.150,3.619,6.650,4.987,5.535,3.512,4.521,4.802,5.611,2.986,1.151,3.980,6.091,4.500,5.933,2.925,3.519,5.647,4.800,4.188,1.836,3.498,7.000,4.527,5.540,5.897,3.996,4.217,4.743,2.856,2.125,4.223,6.088,5.149,4.774,4.540,4.208,3.537,5.040,2.791,1.957,2.829,2.529,3.804,2.971,3.100,3.960,3.787,2.849,3.002,3.085,4.992,4.739,3.624,5.501,4.688,3.408,3.772,2.056,6.172,4.503,5.334,4.381,2.857,4.610,4.373,3.531,1.858,3.470,3.899,3.371,2.806,1.883,1.366,6.484
THF00366,3.157,4.047,2.243,1.955,3.918,1.496,4.436,1.875,2.085,2.843,3.784,4.190,2.852,2.398,3.668,2.187,3.293,1.000,2.167,3.178,2.782,3.989,2.590,2.816,4.794,3.105,3.897,1.357,1.968,2.494,2.578,4.730,4.680,2.910,2.951,3.043,4.440,1.398,3.783,3.654,2.370,4.970,3.671,2.716,2.962,2.669,3.258,1.676,2.421,2.170,3.213,4.458,2.411,2.034,3.594,2.621,4.420,1.501,2.209,3.848,3.900,2.883,3.625,1.561,3.152,3.022,3.031,4.231,3.136,3.616,2.548,2.215,3.325,3.970,2.894,2.182,2.367,2.711,4.364,3.591,2.705,3.400,2.413,3.726,1.724,2.756,3.224,3.501,2.509,4.549,3.511,1.199,5.867
THF00367,4.387,3.101,4.590,5.571,2.597,2.092,5.925,5.692,3.172,3.608,4.361,5.528,4.257,3.913,3.112,3.442,4.786,4.440,3.691,2.535,4.806,4.173,4.730,3.590,2.530,2.657,4.337,5.402,2.816,4.888,4.646,5.131,6.531,3.624,4.383,2.201,5.414,3.398,3.825,3.219,5.588,4.736,4.875,4.509,2.516,2.390,4.660,4.324,2.536,3.311,4.733,4.141,4.521,3.992,4.108,3.206,4.092,4.684,2.191,3.205,3.571,2.349,4.114,2.453,3.228,2.711,3.700,5.058,4.172,3.693,3.081,2.668,5.426,5.542,2.250,5.362,3.823,4.753,4.225,5.246,4.860,3.223,3.070,4.966,4.614,2.775,3.393,4.343,2.376,4.410,1.015,0.408,5.470
THF00368,4.069,4.096,3.291,2.680,4.691,4.511,4.769,4.027,4.734,3.260,4.656,6.513,2.426,1.704,4.654,2.281,4.965,5.255,3.919,4.140,4.488,5.651,2.999,2.373,3.970,1.728,4.088,5.097,4.476,4.103,5.739,3.795,2.883,3.128,4.575,2.864,4.033,5.419,3.970,2.501,5.244,5.321,1.899,1.178,4.109,4.968,3.762,5.135,3.516,2.855,5.365,4.772,2.442,2.457,3.964,3.326,4.426,5.640,3.149,4.864,4.540,4.068,4.285,4.562,2.670,4.205,5.094,4.340,3.827,4.106,3.488,3.303,5.850,2.779,4.297,5.871,3.907,5.433,5.165,2.736,2.621,4.008,3.480,4.650,5.813,4.281,3.787,2.349,3.293,4.615,2.029,0.514,6.052
THF00369,4.637,5.588,3.364,2.575,4.401,4.548,3.344,1.294,3.958,3.086,5.325,5.647,3.777,2.607,5.851,4.124,2.425,3.350,5.834,4.312,5.170,5.472,3.832,2.535,4.571,4.061,2.547,2.541,3.104,2.662,5.819,6.197,2.602,1.763,5.148,3.938,2.594,2.837,2.710,2.095,5.341,5.125,2.890,1.992,5.132,3.264,2.535,4.419,2.945,2.951,5.309,4.767,3.920,1.891,4.930,5.030,1.147,4.874,3.047,2.809,3.900,3.966,4.724,5.653,3.586,4.261,4.357,4.367,4.554,5.632,4.484,6.106,4.658,3.903,3.880,2.699,2.445,5.213,4.961,3.426,2.909,4.680,4.557,2.590,3.287,3.254,2.777,3.495,4.612,2.781,1.057,0.414,5.804
THF00370,2.981,4.387,3.238,2.730,4.627,5.852,3.717,5.458,5.068,4.728,2.305,2.709,2.503,3.655,5.324,4.981,3.993,4.859,3.997,5.525,1.763,3.250,2.379,2.395,5.011,5.227,4.826,4.324,5.809,4.469,2.566,2.991,3.410,3.360,5.068,6.081,4.251,4.190,5.768,5.628,2.854,2.495,2.433,2.441,6.998,4.046,4.178,3.870,4.586,4.036,2.305,2.182,2.012,2.782,5.989,5.251,3.808,3.235,3.890,3.662,5.997,5.044,6.998,5.919,4.051,4.734,5.178,6.787,5.077,6.021,4.648,6.060,3.141,3.358,5.030,3.496,4.972,2.432,3.603,3.044,2.686,5.335,5.327,3.944,4.568,4.551,4.578,4.511,4.843,5.213,0.257,0.438,6.121
THF00371,4.922,4.794,5.119,3.127,2.899,3.083,5.825,4.834,2.910,5.428,5.061,5.006,4.415,3.834,3.134,3.577,3.623,6.041,3.662,6.896,5.664,5.603,3.407,4.420,5.312,3.274,4.410,5.016,4.375,5.695,5.424,6.024,4.373,3.244,4.830,4.307,5.226,4.829,2.115,5.191,3.834,5.091,5.128,4.118,3.230,3.814,5.802,5.959,2.500,5.139,5.112,4.535,4.988,4.742,4.724,3.138,3.950,5.025,2.506,3.652,4.140,3.770,4.078,3.716,3.449,2.936,3.777,4.119,3.006,3.794,3.148,4.272,4.552,4.538,3.367,4.421,4.444,5.222,5.133,4.490,3.695,4.091,3.563,4.198,5.051,3.312,4.672,3.726,3.682,5.461,1.422,0.725,6.022
THF00372,3.989,3.096,5.930,3.349,4.205,4.453,2.975,3.415,3.680,6.812,3.603,3.914,6.577,3.552,2.740,4.312,2.953,5.031,5.381,5.552,4.129,2.696,4.568,1.351,3.587,4.919,3.250,4.284,6.163,4.510,3.692,3.168,7.000,4.986,3.037,5.803,3.337,2.655,4.829,5.817,3.085,3.000,7.000,2.743,4.657,5.729,2.178,4.108,3.066,5.195,3.907,3.269,7.000,3.139,3.233,5.259,3.074,2.059,4.134,5.592,4.214,3.874,2.998,5.934,6.202,5.314,3.475,4.115,4.067,4.887,6.673,4.212,4.277,5.051,4.819,2.825,4.864,4.058,3.213,6.523,3.532,3.677,5.269,2.666,3.339,4.207,5.298,5.218,4.059,5.631,1.874,1.438,6.704
THF00373,4.661,3.518,5.025,4.565,4.296,5.313,2.014,3.158,3.449,3.191,3.999,2.947,5.564,5.065,4.357,4.941,1.190,2.990,3.452,4.257,4.130,4.006,4.802,4.429,3.962,5.520,2.850,1.259,3.490,3.952,5.169,3.240,3.986,4.340,2.586,4.658,1.807,2.906,3.890,4.113,5.047,4.547,4.718,5.316,5.632,5.377,2.634,1.838,3.033,3.494,6.027,4.668,4.353,4.466,3.270,5.069,1.000,1.719,2.619,5.273,4.615,4.695,4.676,5.987,5.140,4.026,4.693,4.850,4.259,5.153,4.142,6.168,4.069,5.019,5.543,2.524,4.093,4.898,3.854,4.690,4.824,4.118,4.711,2.152,2.415,3.484,4.342,4.522,4.869,5.364,2.544,0.578,6.097
THF00374,3.127,4.699,4.297,4.593,2.842,3.767,3.939,2.774,3.880,4.193,6.156,5.836,5.683,4.456,3.361,2.502,3.805,3.917,3.617,4.372,4.234,5.894,4.732,4.002,3.227,3.369,3.486,3.460,2.496,3.280,4.699,5.344,5.598,4.671,3.934,4.227,3.984,2.529,1.816,3.287,3.585,4.746,6.240,5.686,5.217,3.852,2.684,4.146,2.523,4.705,3.447,4.276,4.765,4.709,4.422,4.447,3.534,2.999,4.871,3.933,2.975,4.307,5.062,3.179,3.391,3.824,4.884,4.802,4.651,3.896,3.119,2.978,4.272,4.791,4.721,2.567,4.418,4.280,4.557,5.186,5.130,4.475,3.421,3.530,2.727,3.482,3.917,4.353,3.558,4.881,2.108,0.525,5.952
THF00375,3.321,4.543,5.018,4.670,3.851,4.626,4.725,3.706,3.802,5.162,4.069,4.052,4.121,3.509,5.743,3.593,3.820,4.134,3.573,4.354,4.610,3.523,3.834,5.731,3.712,5.716,2.041,3.347,4.502,3.237,2.381,4.540,3.492,4.988,3.371,4.332,1.941,3.091,4.664,2.650,3.550,3.869,1.917,4.972,4.913,2.980,2.729,3.433,5.430,3.337,1.963,4.987,3.882,6.165,5.174,4.417,4.016,3.656,5.156,4.225,3.983,4.009,4.921,3.957,2.061,3.427,3.534,5.489,3.508,3.495,4.070,3.890,3.197,5.466,4.135,4.273,3.758,3.551,4.373,4.087,4.936,4.154,3.867,3.361,4.196,4.021,3.624,3.414,4.081,4.355,0.561,0.638,6.049
THF00376,4.796,3.924,3.467,2.723,4.433,4.978,3.732,4.019,4.224,4.342,4.992,4.083,3.036,4.187,4.664,4.618,4.713,2.288,3.972,4.600,3.080,4.669,3.545,2.369,4.227,5.518,4.530,3.944,3.422,3.670,4.157,3.627,2.869,3.045,2.663,4.332,2.820,4.381,4.800,5.546,4.621,4.303,3.187,1.908,4.085,4.359,2.919,3.026,4.276,4.220,5.223,5.776,4.079,2.528,4.094,3.238,3.456,2.242,5.661,4.825,4.424,3.960,5.438,5.733,3.858,5.443,3.747,5.148,3.862,5.013,5.254,4.270,5.733,2.521,5.005,5.100,4.277,4.980,4.628,3.041,2.996,4.171,5.119,4.294,3.668,4.327,4.543,3.949,3.876,4.693,1.700,0.437,5.540
THF00377,5.288,2.947,4.208,4.748,3.492,4.015,6.920,2.959,3.841,2.225,5.341,3.972,4.086,4.335,3.849,3.345,5.441,4.016,5.330,5.899,3.438,2.845,5.830,5.350,3.129,5.466,5.567,2.576,4.634,4.780,2.594,3.489,4.607,5.008,4.161,4.665,4.630,2.514,3.319,3.581,4.635,4.568,3.570,3.935,2.945,3.666,5.243,3.594,3.552,4.870,5.391,3.043,3.824,3.572,4.094,4.280,5.024,3.672,3.519,3.487,4.405,4.205,3.452,4.426,3.850,4.282,4.446,5.027,4.218,4.499,3.927,4.511,4.339,5.105,3.674,4.090,4.672,4.688,3.681,4.753,4.495,4.112,3.989,4.817,3.035,4.174,4.308,5.412,3.974,5.029,1.257,0.660,6.456
THF00378,3.374,3.037,4.415,2.753,5.734,5.354,3.804,5.247,4.062,3.526,2.372,3.310,4.410,3.698,4.912,5.442,3.975,2.960,4.724,4.680,3.862,3.414,4.822,3.486,5.259,4.596,3.973,3.945,4.208,3.816,4.040,4.138,5.092,4.958,4.954,3.129,3.369,5.376,2.968,3.121,3.669,2.589,4.005,3.342,6.656,4.229,2.504,5.199,2.406,4.360,4.155,4.389,3.718,4.516,6.237,4.963,3.438,4.673,2.947,3.353,5.156,4.973,5.496,4.765,3.996,4.360,4.908,4.827,5.288,3.886,5.209,5.154,4.577,4.263,4.682,4.470,4.210,3.744,3.463,4.257,3.905,5.004,4.608,3.493,4.463,3.404,4.016,3.926,3.766,4.130,1.489,0.522,6.025
THF00379,4.305,4.308,2.730,2.750,4.025,3.359,2.968,2.611,3.455,4.219,5.153,6.357,4.521,2.184,3.448,3.375,3.673,3.753,3.698,4.075,5.825,3.203,3.776,3.125,1.678,4.012,3.451,2.994,5.155,3.361,5.379,3.450,4.585,2.777,3.754,2.462,1.813,2.268,4.288,3.846,5.452,4.618,3.801,2.724,4.018,4.128,2.535,3.152,3.627,5.404,4.482,4.144,4.196,2.692,4.667,3.460,4.095,3.536,3.547,5.140,3.067,3.836,4.299,4.954,3.968,4.726,2.729,2.876,3.088,3.429,5.607,4.048,4.494,3.376,3.771,2.513,3.751,4.386,4.491,3.562,2.816,3.667,4.014,2.487,3.204,3.913,4.139,3.410,4.194,4.186,0.977,0.428,6.795
THF00380,3.797,1.283,2.231,3.137,3.941,3.764,3.559,4.840,3.487,4.652,3.548,2.243,2.300,1.681,3.273,4.417,2.719,6.239,4.890,4.820,4.749,2.275,2.924,3.275,4.533,4.391,4.757,4.849,4.650,5.071,3.675,2.231,2.595,2.005,3.650,4.327,4.938,4.146,5.035,4.564,4.362,2.517,2.742,2.936,4.245,4.179,4.403,4.971,3.827,5.411,3.074,2.209,2.356,2.719,5.832,4.312,3.534,5.060,4.397,5.019,3.136,4.585,3.335,4.648,4.207,4.113,3.344,4.736,5.992,4.840,4.432,4.850,3.752,2.807,5.359,4.513,4.400,3.897,2.210,2.562,3.032,4.238,4.381,4.178,5.431,4.189,5.154,3.996,4.400,5.193,1.956,0.904,6.161
